stat_no	year	month	day	hour	dd	ff	n	pppp	ttt	txtxtx	tntntn	rh	rrr6	sss
4219	2013	4	5	18	70	95	 	10116	71	 	 	33	 	 
4219	2013	4	5	19	72	95	 	10113	79	 	 	34	 	 
4219	2013	4	5	20	76	87	 	10110	71	 	 	36	 	 
4219	2013	4	5	21	71	79	 	10107	69	 	 	36	 	 
4219	2013	4	5	22	65	81	 	10105	68	 	 	37	 	 
4219	2013	4	5	23	67	75	 	10103	65	 	 	38	 	 
4219	2013	4	6	0	74	65	 	10103	53	 	 	45	 	 
4219	2013	4	6	1	79	79	 	10102	44	 	 	48	 	 
4219	2013	4	6	2	86	74	 	10101	38	 	 	51	 	 
4219	2013	4	6	3	74	70	 	10101	38	 	 	49	 	 
4219	2013	4	6	4	79	76	 	10100	37	 	 	50	 	 
4219	2013	4	6	5	74	69	 	10102	28	 	 	52	 	 
4219	2013	4	6	6	68	89	 	10100	38	 	 	41	 	 
4219	2013	4	6	7	67	99	 	10103	38	 	 	39	 	 
4219	2013	4	6	8	60	89	 	10106	35	 	 	38	 	 
4219	2013	4	6	9	64	93	 	10109	36	 	 	36	 	 
4219	2013	4	6	10	68	98	 	10113	41	 	 	37	 	 
4219	2013	4	6	11	71	84	 	10113	44	 	 	38	 	 
4219	2013	4	6	12	75	79	 	10114	48	 	 	38	 	 
4219	2013	4	6	13	79	86	 	10114	44	 	 	44	 	 
4219	2013	4	6	14	85	68	 	10120	38	 	 	50	 	 
4219	2013	4	6	15	92	71	 	10119	39	 	 	48	 	 
4219	2013	4	6	16	104	65	 	10126	33	 	 	60	 	 
4219	2013	4	6	17	96	54	 	10129	36	 	 	57	 	 
4219	2013	4	6	18	115	57	 	10133	35	 	 	51	 	 
4219	2013	4	6	19	73	43	 	10135	41	 	 	50	 	 
4219	2013	4	6	20	78	50	 	10137	30	 	 	53	 	 
4219	2013	4	6	21	57	44	 	10137	49	 	 	42	 	 
4219	2013	4	6	22	73	67	 	10143	16	 	 	66	 	 
4219	2013	4	6	23	72	39	 	10150	22	 	 	58	 	 
4219	2013	4	7	0	106	19	 	10155	17	 	 	66	 	 
4219	2013	4	7	1	85	3	 	10162	-1	 	 	76	 	 
4219	2013	4	7	2	98	8	 	10167	-11	 	 	81	 	 
4219	2013	4	7	3	0	0	 	10173	-7	 	 	79	 	 
4219	2013	4	7	4	270	28	 	10173	-12	 	 	84	 	 
4219	2013	4	7	5	283	11	 	10174	-29	 	 	92	 	 
4219	2013	4	7	6	275	20	 	10180	-24	 	 	96	 	 
4219	2013	4	7	7	315	33	 	10180	-2	 	 	77	 	 
4219	2013	4	7	8	256	4	 	10173	-10	 	 	79	 	 
4219	2013	4	7	9	67	43	 	10169	-8	 	 	75	 	 
4219	2013	4	7	10	91	41	 	10163	8	 	 	72	 	 
4219	2013	4	7	11	101	16	 	10156	10	 	 	75	 	 
4219	2013	4	7	12	91	34	 	10154	7	 	 	78	 	 
4219	2013	4	7	13	129	11	 	10153	47	 	 	59	 	 
4219	2013	4	7	14	74	21	 	10145	55	 	 	41	 	 
4219	2013	4	7	15	261	32	 	10144	41	 	 	58	 	 
4219	2013	4	7	16	269	30	 	10141	45	 	 	59	 	 
4219	2013	4	7	17	253	25	 	10137	47	 	 	55	 	 
4219	2013	4	7	18	266	22	 	10138	49	 	 	45	 	 
4219	2013	4	7	19	279	27	 	10139	35	 	 	65	 	 
4219	2013	4	7	20	275	20	 	10138	31	 	 	69	 	 
4219	2013	4	7	21	235	4	 	10135	34	 	 	68	 	 
4219	2013	4	7	22	340	1	 	10136	15	 	 	76	 	 
4219	2013	4	7	23	291	1	 	10136	-19	 	 	89	 	 
4219	2013	4	8	0	289	4	 	10134	-22	 	 	91	 	 
4219	2013	4	8	1	309	6	 	10134	-14	 	 	75	 	 
4219	2013	4	8	2	334	25	 	10131	1	 	 	60	 	 
4219	2013	4	8	3	0	0	 	10131	-19	 	 	72	 	 
4219	2013	4	8	4	350	16	 	10130	1	 	 	59	 	 
4219	2013	4	8	5	26	2	 	10130	-26	 	 	73	 	 
4219	2013	4	8	6	54	3	 	10133	-29	 	 	77	 	 
4219	2013	4	8	7	321	8	 	10140	-26	 	 	75	 	 
4219	2013	4	8	8	250	14	 	10145	-28	 	 	79	 	 
4219	2013	4	8	9	316	12	 	10150	-17	 	 	78	 	 
4219	2013	4	8	10	28	15	 	10158	30	 	 	52	 	 
4219	2013	4	8	11	37	47	 	10162	26	 	 	46	 	 
4219	2013	4	8	12	47	33	 	10171	33	 	 	47	 	 
4219	2013	4	8	13	150	16	 	10177	37	 	 	60	 	 
4219	2013	4	8	14	245	23	 	10184	20	 	 	64	 	 
4219	2013	4	8	15	268	51	 	10186	-6	 	 	77	 	 
4219	2013	4	8	16	268	28	 	10187	6	 	 	71	 	 
4219	2013	4	8	17	268	51	 	10191	-6	 	 	78	 	 
4219	2013	4	8	18	265	34	 	10195	-4	 	 	76	 	 
4219	2013	4	8	19	268	61	 	10198	-18	 	 	79	 	 
4219	2013	4	8	20	260	47	 	10201	-16	 	 	79	 	 
4219	2013	4	8	21	266	33	 	10201	-10	 	 	77	 	 
4219	2013	4	8	22	266	36	 	10203	-24	 	 	80	 	 
4219	2013	4	8	23	243	14	 	10206	-31	 	 	87	 	 
4219	2013	4	9	0	57	30	 	10209	-24	 	 	82	 	 
4219	2013	4	9	1	122	46	 	10212	-22	 	 	91	 	 
4219	2013	4	9	2	122	49	 	10212	-24	 	 	89	 	 
4219	2013	4	9	3	107	59	 	10213	-24	 	 	84	 	 
4219	2013	4	9	4	117	69	 	10213	-28	 	 	83	 	 
4219	2013	4	9	5	97	46	 	10215	-28	 	 	77	 	 
4219	2013	4	9	6	106	63	 	10216	-30	 	 	80	 	 
4219	2013	4	9	7	98	62	 	10217	-33	 	 	83	 	 
4219	2013	4	9	8	99	44	 	10219	-34	 	 	85	 	 
4219	2013	4	9	9	103	38	 	10218	-33	 	 	83	 	 
4219	2013	4	9	10	37	24	 	10218	-30	 	 	74	 	 
4219	2013	4	9	11	13	34	 	10214	-27	 	 	64	 	 
4219	2013	4	9	12	106	11	 	10212	23	 	 	48	 	 
4219	2013	4	9	13	20	23	 	10206	21	 	 	41	 	 
4219	2013	4	9	14	271	27	 	10201	17	 	 	50	 	 
4219	2013	4	9	15	262	30	 	10197	16	 	 	51	 	 
4219	2013	4	9	16	209	18	 	10192	32	 	 	40	 	 
4219	2013	4	9	17	248	34	 	10187	9	 	 	61	 	 
4219	2013	4	9	18	254	22	 	10185	16	 	 	59	 	 
4219	2013	4	9	19	98	32	 	10185	-1	 	 	56	 	 
4219	2013	4	9	20	111	26	 	10185	-6	 	 	66	 	 
4219	2013	4	9	21	191	7	 	10184	19	 	 	50	 	 
4219	2013	4	9	22	215	6	 	10181	5	 	 	57	 	 
4219	2013	4	9	23	316	13	 	10178	-45	 	 	82	 	 
4219	2013	4	10	0	307	7	 	10174	-54	 	 	82	 	 
4219	2013	4	10	1	355	2	 	10174	-49	 	 	74	 	 
4219	2013	4	10	2	298	3	 	10170	-61	 	 	77	 	 
4219	2013	4	10	3	335	4	 	10165	-60	 	 	71	 	 
4219	2013	4	10	4	105	1	 	10163	-62	 	 	76	 	 
4219	2013	4	10	5	173	4	 	10159	-59	 	 	72	 	 
4219	2013	4	10	6	13	13	 	10159	-51	 	 	59	 	 
4219	2013	4	10	7	84	22	 	10161	-40	 	 	70	 	 
4219	2013	4	10	8	336	14	 	10160	-54	 	 	85	 	 
4219	2013	4	10	9	6	1	 	10157	-40	 	 	75	 	 
4219	2013	4	10	10	10	10	 	10154	6	 	 	49	 	 
4219	2013	4	10	11	62	26	 	10154	-1	 	 	50	 	 
4219	2013	4	10	12	110	24	 	10152	7	 	 	51	 	 
4219	2013	4	10	13	120	22	 	10154	8	 	 	52	 	 
4219	2013	4	10	14	159	8	 	10155	27	 	 	46	 	 
4219	2013	4	10	15	215	15	 	10153	26	 	 	51	 	 
4219	2013	4	10	16	227	20	 	10154	20	 	 	55	 	 
4219	2013	4	10	17	219	23	 	10154	8	 	 	60	 	 
4219	2013	4	10	18	259	32	 	10156	5	 	 	63	 	 
4219	2013	4	10	19	267	37	 	10158	1	 	 	66	 	 
4219	2013	4	10	20	254	29	 	10163	-4	 	 	68	 	 
4219	2013	4	10	21	253	19	 	10164	2	 	 	63	 	 
4219	2013	4	10	22	258	15	 	10168	-12	 	 	69	 	 
4219	2013	4	10	23	259	15	 	10171	-41	 	 	82	 	 
4219	2013	4	11	0	54	3	 	10175	-69	 	 	89	 	 
4219	2013	4	11	1	39	16	 	10178	-48	 	 	73	 	 
4219	2013	4	11	2	33	19	 	10182	-44	 	 	72	 	 
4219	2013	4	11	3	31	23	 	10182	-40	 	 	72	 	 
4219	2013	4	11	4	32	23	 	10184	-40	 	 	73	 	 
4219	2013	4	11	5	50	20	 	10186	-36	 	 	73	 	 
4219	2013	4	11	6	42	20	 	10189	-34	 	 	73	 	 
4219	2013	4	11	7	43	25	 	10191	-33	 	 	68	 	 
4219	2013	4	11	8	46	30	 	10194	-36	 	 	72	 	 
4219	2013	4	11	9	275	16	 	10199	-36	 	 	84	 	 
4219	2013	4	11	10	254	19	 	10202	-30	 	 	82	 	 
4219	2013	4	11	11	269	29	 	10202	-25	 	 	81	 	 
4219	2013	4	11	12	243	25	 	10204	-18	 	 	73	 	 
4219	2013	4	11	13	109	48	 	10206	-19	 	 	80	 	 
4219	2013	4	11	14	93	59	 	10207	-23	 	 	83	 	 
4219	2013	4	11	15	85	68	 	10206	-26	 	 	84	 	 
4219	2013	4	11	16	93	61	 	10206	-30	 	 	82	 	 
4219	2013	4	11	17	106	40	 	10206	-30	 	 	81	 	 
4219	2013	4	11	18	113	28	 	10206	-30	 	 	76	 	 
4219	2013	4	11	19	103	19	 	10207	-31	 	 	78	 	 
4219	2013	4	11	20	207	11	 	10206	-27	 	 	75	 	 
4219	2013	4	11	21	236	15	 	10206	-11	 	 	73	 	 
4219	2013	4	11	22	257	28	 	10205	-27	 	 	81	 	 
4219	2013	4	11	23	261	26	 	10207	-45	 	 	89	 	 
4219	2013	4	12	0	276	16	 	10207	-48	 	 	90	 	 
4219	2013	4	12	1	259	11	 	10206	-47	 	 	89	 	 
4219	2013	4	12	2	264	30	 	10204	-48	 	 	86	 	 
4219	2013	4	12	3	354	11	 	10204	-70	 	 	84	 	 
4219	2013	4	12	4	333	20	 	10202	-73	 	 	84	 	 
4219	2013	4	12	5	354	14	 	10203	-77	 	 	84	 	 
4219	2013	4	12	6	1	7	 	10204	-84	 	 	85	 	 
4219	2013	4	12	7	39	17	 	10206	-81	 	 	87	 	 
4219	2013	4	12	8	35	26	 	10210	-63	 	 	77	 	 
4219	2013	4	12	9	36	13	 	10210	-61	 	 	79	 	 
4219	2013	4	12	10	194	11	 	10210	4	 	 	51	 	 
4219	2013	4	12	11	101	10	 	10211	-15	 	 	53	 	 
4219	2013	4	12	12	200	6	 	10213	37	 	 	42	 	 
4219	2013	4	12	13	240	25	 	10210	12	 	 	50	 	 
4219	2013	4	12	14	261	27	 	10212	6	 	 	54	 	 
4219	2013	4	12	15	258	41	 	10211	-7	 	 	64	 	 
4219	2013	4	12	16	263	48	 	10209	-10	 	 	65	 	 
4219	2013	4	12	17	269	42	 	10210	-14	 	 	69	 	 
4219	2013	4	12	18	257	45	 	10209	-13	 	 	67	 	 
4219	2013	4	12	19	268	38	 	10210	-13	 	 	66	 	 
4219	2013	4	12	20	266	42	 	10210	-20	 	 	71	 	 
4219	2013	4	12	21	265	30	 	10209	-15	 	 	69	 	 
4219	2013	4	12	22	270	21	 	10207	-24	 	 	73	 	 
4219	2013	4	12	23	0	0	 	10206	-58	 	 	85	 	 
4219	2013	4	13	0	30	8	 	10208	-77	 	 	91	 	 
4219	2013	4	13	1	0	0	 	10210	-80	 	 	88	 	 
4219	2013	4	13	2	301	1	 	10207	-77	 	 	87	 	 
4219	2013	4	13	3	253	27	 	10203	-78	 	 	83	 	 
4219	2013	4	13	4	16	2	 	10203	-84	 	 	65	 	 
4219	2013	4	13	5	312	3	 	10203	-73	 	 	63	 	 
4219	2013	4	13	6	15	4	 	10204	-75	 	 	51	 	 
4219	2013	4	13	7	357	8	 	10205	-72	 	 	54	 	 
4219	2013	4	13	8	17	2	 	10207	-85	 	 	57	 	 
4219	2013	4	13	9	48	18	 	10206	-38	 	 	42	 	 
4219	2013	4	13	10	51	27	 	10204	-25	 	 	42	 	 
4219	2013	4	13	11	85	50	 	10203	-20	 	 	49	 	 
4219	2013	4	13	12	92	60	 	10202	-16	 	 	48	 	 
4219	2013	4	13	13	99	61	 	10199	-14	 	 	46	 	 
4219	2013	4	13	14	102	57	 	10199	-15	 	 	51	 	 
4219	2013	4	13	15	103	53	 	10195	-13	 	 	46	 	 
4219	2013	4	13	16	107	55	 	10192	-10	 	 	50	 	 
4219	2013	4	13	17	123	26	 	10190	-1	 	 	46	 	 
4219	2013	4	13	18	199	12	 	10189	22	 	 	40	 	 
4219	2013	4	13	19	273	39	 	10188	0	 	 	52	 	 
4219	2013	4	13	20	257	19	 	10188	2	 	 	53	 	 
4219	2013	4	13	21	243	14	 	10183	11	 	 	50	 	 
4219	2013	4	13	22	174	7	 	10181	1	 	 	53	 	 
4219	2013	4	13	23	4	4	 	10180	-49	 	 	76	 	 
4219	2013	4	14	0	34	5	 	10179	-56	 	 	65	 	 
4219	2013	4	14	1	237	4	 	10178	-52	 	 	69	 	 
4219	2013	4	14	2	357	1	 	10178	-69	 	 	65	 	 
4219	2013	4	14	3	2	5	 	10175	-61	 	 	57	 	 
4219	2013	4	14	4	22	29	 	10173	-67	 	 	61	 	 
4219	2013	4	14	5	358	14	 	10173	-68	 	 	61	 	 
4219	2013	4	14	6	46	28	 	10172	-46	 	 	46	 	 
4219	2013	4	14	7	45	11	 	10172	-60	 	 	55	 	 
4219	2013	4	14	8	24	15	 	10172	-72	 	 	67	 	 
4219	2013	4	14	9	38	22	 	10171	-32	 	 	46	 	 
4219	2013	4	14	10	49	13	 	10169	2	 	 	37	 	 
4219	2013	4	14	11	60	23	 	10168	2	 	 	37	 	 
4219	2013	4	14	12	148	9	 	10166	35	 	 	37	 	 
4219	2013	4	14	13	147	15	 	10168	26	 	 	41	 	 
4219	2013	4	14	14	115	34	 	10164	-5	 	 	50	 	 
4219	2013	4	14	15	112	46	 	10161	-7	 	 	48	 	 
4219	2013	4	14	16	124	25	 	10159	0	 	 	49	 	 
4219	2013	4	14	17	187	16	 	10156	13	 	 	42	 	 
4219	2013	4	14	18	266	28	 	10153	4	 	 	49	 	 
4219	2013	4	14	19	259	33	 	10152	-1	 	 	59	 	 
4219	2013	4	14	20	257	33	 	10152	-8	 	 	64	 	 
4219	2013	4	14	21	267	26	 	10148	-17	 	 	72	 	 
4219	2013	4	14	22	267	24	 	10146	-21	 	 	74	 	 
4219	2013	4	14	23	270	17	 	10144	-33	 	 	82	 	 
4219	2013	4	15	0	117	4	 	10143	-51	 	 	84	 	 
4219	2013	4	15	1	316	11	 	10140	-52	 	 	83	 	 
4219	2013	4	15	2	1	5	 	10138	-59	 	 	83	 	 
4219	2013	4	15	3	43	1	 	10134	-65	 	 	82	 	 
4219	2013	4	15	4	51	30	 	10132	-38	 	 	47	 	 
4219	2013	4	15	5	47	16	 	10131	-50	 	 	54	 	 
4219	2013	4	15	6	235	6	 	10131	-56	 	 	59	 	 
4219	2013	4	15	7	334	4	 	10129	-67	 	 	60	 	 
4219	2013	4	15	8	31	19	 	10129	-56	 	 	53	 	 
4219	2013	4	15	9	128	6	 	10126	-45	 	 	50	 	 
4219	2013	4	15	10	0	0	 	10124	4	 	 	42	 	 
4219	2013	4	15	11	65	26	 	10121	2	 	 	33	 	 
4219	2013	4	15	12	100	14	 	10122	24	 	 	32	 	 
4219	2013	4	15	13	117	27	 	10123	7	 	 	48	 	 
4219	2013	4	15	14	98	40	 	10122	-8	 	 	60	 	 
4219	2013	4	15	15	121	35	 	10119	5	 	 	68	 	 
4219	2013	4	15	16	97	46	 	10117	-13	 	 	70	 	 
4219	2013	4	15	17	95	50	 	10114	-20	 	 	79	 	 
4219	2013	4	15	18	97	33	 	10116	-21	 	 	84	 	 
4219	2013	4	15	19	98	27	 	10116	-28	 	 	90	 	 
4219	2013	4	15	20	259	22	 	10115	-24	 	 	86	 	 
4219	2013	4	15	21	253	19	 	10113	-25	 	 	79	 	 
4219	2013	4	15	22	0	0	 	10112	-3	 	 	68	 	 
4219	2013	4	15	23	78	40	 	10109	-37	 	 	87	 	 
4219	2013	4	16	0	75	35	 	10107	-40	 	 	87	 	 
4219	2013	4	16	1	118	28	 	10106	-42	 	 	84	 	 
4219	2013	4	16	2	281	46	 	10105	-53	 	 	85	 	 
4219	2013	4	16	3	275	39	 	10101	-63	 	 	86	 	 
4219	2013	4	16	4	265	73	 	10096	-63	 	 	84	 	 
4219	2013	4	16	5	261	72	 	10094	-65	 	 	73	 	 
4219	2013	4	16	6	255	89	 	10095	-81	 	 	64	 	 
4219	2013	4	16	7	268	83	 	10100	-87	 	 	74	 	 
4219	2013	4	16	8	263	75	 	10104	-96	 	 	85	 	 
4219	2013	4	16	9	285	55	 	10104	-92	 	 	76	 	 
4219	2013	4	16	10	261	76	 	10104	-99	 	 	82	 	 
4219	2013	4	16	11	275	64	 	10105	-103	 	 	77	 	 
4219	2013	4	16	12	280	60	 	10107	-105	 	 	75	 	 
4219	2013	4	16	13	260	74	 	10109	-108	 	 	77	 	 
4219	2013	4	16	14	265	61	 	10110	-107	 	 	70	 	 
4219	2013	4	16	15	262	59	 	10112	-105	 	 	65	 	 
4219	2013	4	16	16	270	55	 	10112	-108	 	 	70	 	 
4219	2013	4	16	17	262	61	 	10112	-90	 	 	55	 	 
4219	2013	4	16	18	272	49	 	10116	-104	 	 	57	 	 
4219	2013	4	16	19	268	34	 	10116	-102	 	 	64	 	 
4219	2013	4	16	20	278	29	 	10116	-111	 	 	58	 	 
4219	2013	4	16	21	268	30	 	10113	-107	 	 	74	 	 
4219	2013	4	16	22	281	32	 	10111	-109	 	 	70	 	 
4219	2013	4	16	23	281	44	 	10114	-111	 	 	72	 	 
4219	2013	4	17	0	280	42	 	10113	-111	 	 	75	 	 
4219	2013	4	17	1	287	31	 	10113	-112	 	 	74	 	 
4219	2013	4	17	2	289	27	 	10111	-112	 	 	75	 	 
4219	2013	4	17	3	284	53	 	10106	-115	 	 	78	 	 
4219	2013	4	17	4	263	46	 	10105	-114	 	 	78	 	 
4219	2013	4	17	5	284	29	 	10105	-117	 	 	79	 	 
4219	2013	4	17	6	303	26	 	10104	-112	 	 	67	 	 
4219	2013	4	17	7	261	23	 	10106	-112	 	 	75	 	 
4219	2013	4	17	8	284	18	 	10104	-112	 	 	75	 	 
4219	2013	4	17	9	15	42	 	10100	-112	 	 	66	 	 
4219	2013	4	17	10	297	20	 	10098	-104	 	 	77	 	 
4219	2013	4	17	11	20	26	 	10095	-100	 	 	65	 	 
4219	2013	4	17	12	281	10	 	10095	-78	 	 	57	 	 
4219	2013	4	17	13	275	23	 	10092	-75	 	 	58	 	 
4219	2013	4	17	14	32	26	 	10091	-69	 	 	52	 	 
4219	2013	4	17	15	261	34	 	10087	-58	 	 	55	 	 
4219	2013	4	17	16	26	30	 	10085	-65	 	 	60	 	 
4219	2013	4	17	17	22	36	 	10080	-75	 	 	64	 	 
4219	2013	4	17	18	35	20	 	10077	-79	 	 	73	 	 
4219	2013	4	17	19	33	28	 	10075	-81	 	 	73	 	 
4219	2013	4	17	20	42	21	 	10072	-80	 	 	74	 	 
4219	2013	4	17	21	78	18	 	10067	-85	 	 	76	 	 
4219	2013	4	17	22	40	21	 	10064	-90	 	 	80	 	 
4219	2013	4	17	23	17	26	 	10059	-94	 	 	67	 	 
4219	2013	4	18	0	42	33	 	10056	-95	 	 	63	 	 
4219	2013	4	18	1	46	41	 	10053	-94	 	 	61	 	 
4219	2013	4	18	2	53	57	 	10046	-94	 	 	65	 	 
4219	2013	4	18	3	22	53	 	10042	-89	 	 	64	 	 
4219	2013	4	18	4	23	42	 	10035	-86	 	 	64	 	 
4219	2013	4	18	5	26	54	 	10029	-90	 	 	65	 	 
4219	2013	4	18	6	30	30	 	10026	-87	 	 	64	 	 
4219	2013	4	18	7	50	36	 	10022	-84	 	 	69	 	 
4219	2013	4	18	8	50	31	 	10018	-82	 	 	72	 	 
4219	2013	4	18	9	42	26	 	10014	-78	 	 	78	 	 
4219	2013	4	18	10	32	23	 	10012	-75	 	 	78	 	 
4219	2013	4	18	11	55	32	 	10009	-72	 	 	71	 	 
4219	2013	4	18	12	32	34	 	10006	-47	 	 	53	 	 
4219	2013	4	18	13	20	36	 	10004	-42	 	 	50	 	 
4219	2013	4	18	14	86	59	 	10000	-59	 	 	69	 	 
4219	2013	4	18	15	75	65	 	9996	-55	 	 	73	 	 
4219	2013	4	18	16	87	77	 	9993	-54	 	 	75	 	 
4219	2013	4	18	17	83	84	 	9988	-59	 	 	83	 	 
4219	2013	4	18	18	89	73	 	9988	-57	 	 	79	 	 
4219	2013	4	18	19	96	72	 	9986	-53	 	 	79	 	 
4219	2013	4	18	20	99	91	 	9984	-60	 	 	91	 	 
4219	2013	4	18	21	160	75	 	9987	-63	 	 	76	 	 
4219	2013	4	18	22	182	48	 	9992	-75	 	 	82	 	 
4219	2013	4	18	23	237	42	 	9997	-91	 	 	84	 	 
4219	2013	4	19	0	224	29	 	9999	-93	 	 	85	 	 
4219	2013	4	19	1	222	35	 	10002	-99	 	 	85	 	 
4219	2013	4	19	2	239	31	 	10005	-107	 	 	87	 	 
4219	2013	4	19	3	229	37	 	10005	-115	 	 	83	 	 
4219	2013	4	19	4	239	25	 	10006	-118	 	 	81	 	 
4219	2013	4	19	5	253	32	 	10009	-120	 	 	82	 	 
4219	2013	4	19	6	251	42	 	10012	-124	 	 	84	 	 
4219	2013	4	19	7	248	47	 	10015	-127	 	 	84	 	 
4219	2013	4	19	8	275	47	 	10020	-130	 	 	81	 	 
4219	2013	4	19	9	280	50	 	10025	-133	 	 	75	 	 
4219	2013	4	19	10	282	38	 	10029	-130	 	 	69	 	 
4219	2013	4	19	11	269	34	 	10033	-118	 	 	72	 	 
4219	2013	4	19	12	291	24	 	10036	-121	 	 	68	 	 
4219	2013	4	19	13	283	30	 	10035	-115	 	 	67	 	 
4219	2013	4	19	14	271	28	 	10038	-104	 	 	66	 	 
4219	2013	4	19	15	251	39	 	10040	-101	 	 	68	 	 
4219	2013	4	19	16	252	52	 	10040	-102	 	 	72	 	 
4219	2013	4	19	17	256	62	 	10039	-101	 	 	69	 	 
4219	2013	4	19	18	255	55	 	10042	-97	 	 	67	 	 
4219	2013	4	19	19	263	66	 	10045	-100	 	 	73	 	 
4219	2013	4	19	20	261	54	 	10047	-100	 	 	68	 	 
4219	2013	4	19	21	260	33	 	10050	-88	 	 	63	 	 
4219	2013	4	19	22	257	22	 	10049	-95	 	 	57	 	 
4219	2013	4	19	23	27	20	 	10052	-123	 	 	63	 	 
4219	2013	4	20	0	27	27	 	10055	-127	 	 	61	 	 
4219	2013	4	20	1	338	2	 	10059	-141	 	 	67	 	 
4219	2013	4	20	2	349	3	 	10058	-140	 	 	69	 	 
4219	2013	4	20	3	21	31	 	10056	-123	 	 	59	 	 
4219	2013	4	20	4	31	25	 	10058	-124	 	 	59	 	 
4219	2013	4	20	5	21	30	 	10062	-125	 	 	56	 	 
4219	2013	4	20	6	22	46	 	10067	-128	 	 	57	 	 
4219	2013	4	20	7	354	15	 	10072	-139	 	 	62	 	 
4219	2013	4	20	8	5	20	 	10077	-132	 	 	60	 	 
4219	2013	4	20	9	9	4	 	10081	-127	 	 	60	 	 
4219	2013	4	20	10	272	48	 	10084	-110	 	 	63	 	 
4219	2013	4	20	11	264	53	 	10085	-94	 	 	57	 	 
4219	2013	4	20	12	260	62	 	10086	-91	 	 	60	 	 
4219	2013	4	20	13	254	54	 	10089	-99	 	 	57	 	 
4219	2013	4	20	14	248	48	 	10087	-95	 	 	62	 	 
4219	2013	4	20	15	245	40	 	10086	-100	 	 	62	 	 
4219	2013	4	20	16	225	32	 	10080	-89	 	 	60	 	 
4219	2013	4	20	17	210	26	 	10080	-80	 	 	54	 	 
4219	2013	4	20	18	260	30	 	10075	-88	 	 	61	 	 
4219	2013	4	20	19	246	28	 	10071	-96	 	 	65	 	 
4219	2013	4	20	20	263	30	 	10063	-105	 	 	71	 	 
4219	2013	4	20	21	248	5	 	10058	-81	 	 	51	 	 
4219	2013	4	20	22	42	9	 	10055	-103	 	 	49	 	 
4219	2013	4	20	23	358	5	 	10052	-141	 	 	65	 	 
4219	2013	4	21	0	353	12	 	10047	-140	 	 	69	 	 
4219	2013	4	21	1	17	33	 	10038	-138	 	 	62	 	 
4219	2013	4	21	2	24	53	 	10028	-131	 	 	55	 	 
4219	2013	4	21	3	19	59	 	10023	-134	 	 	54	 	 
4219	2013	4	21	4	5	33	 	10017	-129	 	 	52	 	 
4219	2013	4	21	5	19	53	 	10008	-128	 	 	57	 	 
4219	2013	4	21	6	20	84	 	9997	-136	 	 	56	 	 
4219	2013	4	21	7	22	88	 	9989	-137	 	 	56	 	 
4219	2013	4	21	8	26	86	 	9983	-134	 	 	53	 	 
4219	2013	4	21	9	22	88	 	9977	-127	 	 	50	 	 
4219	2013	4	21	10	18	74	 	9968	-111	 	 	44	 	 
4219	2013	4	21	11	22	88	 	9960	-112	 	 	45	 	 
4219	2013	4	21	12	19	83	 	9953	-104	 	 	45	 	 
4219	2013	4	21	13	19	71	 	9945	-94	 	 	42	 	 
4219	2013	4	21	14	25	53	 	9942	-88	 	 	39	 	 
4219	2013	4	21	15	22	67	 	9937	-88	 	 	41	 	 
4219	2013	4	21	16	21	70	 	9935	-89	 	 	40	 	 
4219	2013	4	21	17	10	75	 	9934	-93	 	 	45	 	 
4219	2013	4	21	18	12	71	 	9937	-88	 	 	41	 	 
4219	2013	4	21	19	11	57	 	9945	-84	 	 	42	 	 
4219	2013	4	21	20	24	43	 	9954	-82	 	 	36	 	 
4219	2013	4	21	21	16	37	 	9964	-78	 	 	36	 	 
4219	2013	4	21	22	252	47	 	9973	-92	 	 	54	 	 
4219	2013	4	21	23	261	85	 	9986	-115	 	 	69	 	 
4219	2013	4	22	0	265	84	 	10001	-126	 	 	63	 	 
4219	2013	4	22	1	265	80	 	10010	-130	 	 	64	 	 
4219	2013	4	22	2	266	76	 	10023	-134	 	 	64	 	 
4219	2013	4	22	3	278	82	 	10033	-132	 	 	80	 	 
4219	2013	4	22	4	279	79	 	10043	-133	 	 	70	 	 
4219	2013	4	22	5	270	78	 	10052	-136	 	 	77	 	 
4219	2013	4	22	6	270	102	 	10064	-142	 	 	85	 	 
4219	2013	4	22	7	270	96	 	10075	-145	 	 	83	 	 
4219	2013	4	22	8	275	71	 	10085	-147	 	 	78	 	 
4219	2013	4	22	9	278	65	 	10094	-146	 	 	65	 	 
4219	2013	4	22	10	279	68	 	10104	-139	 	 	60	 	 
4219	2013	4	22	11	272	82	 	10112	-136	 	 	70	 	 
4219	2013	4	22	12	265	91	 	10120	-132	 	 	68	 	 
4219	2013	4	22	13	265	95	 	10127	-136	 	 	72	 	 
4219	2013	4	22	14	267	94	 	10133	-140	 	 	73	 	 
4219	2013	4	22	15	264	90	 	10140	-138	 	 	73	 	 
4219	2013	4	22	16	263	84	 	10146	-138	 	 	70	 	 
4219	2013	4	22	17	267	77	 	10153	-137	 	 	63	 	 
4219	2013	4	22	18	264	76	 	10158	-142	 	 	67	 	 
4219	2013	4	22	19	266	72	 	10165	-139	 	 	65	 	 
4219	2013	4	22	20	266	62	 	10170	-144	 	 	67	 	 
4219	2013	4	22	21	271	49	 	10174	-133	 	 	53	 	 
