stat_no	year	month	day	hour	dd	ff	n	pppp	ttt	txtxtx	tntntn	rh	rrr6	sss
4201	2004	1	22	16	100	57		9997	-236			71		
4201	2004	1	22	17	100	57		9998	-237			69		
4201	2004	1	22	18	100	62		9999	-242	-210	-242	71		
4201	2004	1	22	19	100	57		10003	-241			71		
4201	2004	1	22	20	100	46		10007	-242			72		
4201	2004	1	22	21	90	46		10010	-246			73		
4201	2004	1	22	22	90	51		10012	-250			73		
4201	2004	1	22	23	80	41		10016	-253			75		
4201	2004	1	23	0	70	15		10020	-258			76		
4201	2004	1	23	1	90	51		10021	-252			76		
4201	2004	1	23	2	90	36		10024	-257			76		
4201	2004	1	23	3	90	46		10026	-255			76		
4201	2004	1	23	4	90	41		10029	-259			76		
4201	2004	1	23	5	90	46		10034	-256			76		
4201	2004	1	23	6	100	46		10039	-259	-238	-261	76		
4201	2004	1	23	7	100	51		10046	-259			76		
4201	2004	1	23	8	100	51		10051	-259			75		
4201	2004	1	23	9	100	67		10056	-259			74		
4201	2004	1	23	10	100	67		10064	-258			75		
4201	2004	1	23	11	100	72		10070	-257			73		
4201	2004	1	23	12	100	67		10075	-259			73		
4201	2004	1	23	13	110	82		10082	-259			72		
4201	2004	1	23	14	100	77		10087	-256			71		
4201	2004	1	23	15	100	67		10092	-257			74		
4201	2004	1	23	16	90	67		10098	-255			74		
4201	2004	1	23	17	110	62		10101	-259			74		
4201	2004	1	23	18	100	62		10107	-260	-254	-263	75		
4201	2004	1	23	19	100	62		10112	-259			74		
4201	2004	1	23	20	100	62		10119	-257			74		
4201	2004	1	23	21	90	62		10124	-257			75		
4201	2004	1	23	22	100	67		10130	-257			74		
4201	2004	1	23	23	90	72		10136	-258			73		
4201	2004	1	24	0	90	72		10141	-260			72		
4201	2004	1	24	1	100	72		10146	-259			72		
4201	2004	1	24	2	100	77		10151	-258			72		
4201	2004	1	24	3	90	62		10159	-259			72		
4201	2004	1	24	4	100	77		10164	-258			72		
4201	2004	1	24	5	100	77		10166	-256			70		
4201	2004	1	24	6	100	88		10174	-255	-255	-262	70		
4201	2004	1	24	7	90	82		10182	-254			70		
4201	2004	1	24	8	90	82		10188	-251			71		
4201	2004	1	24	9	90	67		10196	-249			70		
4201	2004	1	24	10	100	57		10201	-247			70		
4201	2004	1	24	11	90	62		10206	-247			70		
4201	2004	1	24	12	90	57		10213	-246			71		
4201	2004	1	24	13	160	62		10218	-244			70		
4201	2004	1	24	14	180	51		10224	-247			70		
4201	2004	1	24	15	180	57		10226	-249			70		
4201	2004	1	24	16	190	41		10230	-251			71		
4201	2004	1	24	17	180	21		10234	-252			72		
4201	2004	1	24	18	200	15		10239	-255	-243	-257	71		
4201	2004	1	24	19	200	21		10244	-253			70		
4201	2004	1	24	20	200	31		10251	-255			71		
4201	2004	1	24	21	200	31		10256	-258			71		
4201	2004	1	24	22	190	21		10261	-258			71		
4201	2004	1	24	23	80	15		10265	-261			71		
4201	2004	1	25	0	210	36		10269	-260			71		
4201	2004	1	25	1	210	51		10273	-263			71		
4201	2004	1	25	2	210	26		10277	-264			71		
4201	2004	1	25	3	20	21		10280	-267			71		
4201	2004	1	25	4	90	5		10284	-268			70		
4201	2004	1	25	5	20	15		10288	-273			70		
4201	2004	1	25	6	10	15		10293	-267	-252	-273	70		
4201	2004	1	25	7	90	21		10296	-261			70		
4201	2004	1	25	8	100	57		10300	-259			73		
4201	2004	1	25	9	100	46		10300	-261			75		
4201	2004	1	25	10	100	67		10300	-265			72		
4201	2004	1	25	11	100	67		10297	-263			71		
4201	2004	1	25	12	100	57		10298	-267			70		
4201	2004	1	25	13	100	57		10297	-269			71		
4201	2004	1	25	14	100	62		10296	-271			71		
4201	2004	1	25	15	90	41		10292	-273			71		
4201	2004	1	25	16	90	51		10287	-273			70		
4201	2004	1	25	17	90	51		10284	-272			70		
4201	2004	1	25	18	100	46		10282	-271	-258	-275	69		
4201	2004	1	25	19	70	36		10278	-269			68		
4201	2004	1	25	20	100	15		10273	-272			68		
4201	2004	1	25	21	10	15		10271	-272			67		
4201	2004	1	25	22	80	41		10266	-270			67		
4201	2004	1	25	23	350	10		10259	-276			67		
4201	2004	1	26	0	90	15		10252	-272			67		
4201	2004	1	26	1	30	10		10242	-267			67		
4201	2004	1	26	2	320	5		10232	-282			70		
4201	2004	1	26	3	300	10		10224	-283			70		
4201	2004	1	26	4	360	5		10216	-279			70		
4201	2004	1	26	5	290	10		10207	-291			73		
4201	2004	1	26	6	280	15		10199	-292	-267	-292	74		
4201	2004	1	26	7	40	5		10196	-285			74		
4201	2004	1	26	8	140	15		10189	-286			72		
4201	2004	1	26	9	120	41		10185	-277			70		
4201	2004	1	26	10	110	46		10178	-275			68		
4201	2004	1	26	11	120	15		10170	-273			72		
4201	2004	1	26	12	250	21		10165	-271			71		
4201	2004	1	26	13	330	15		10162	-266			71		
4201	2004	1	26	14	260	10		10157	-261			71		
4201	2004	1	26	15	290	15		10154	-252			71		
4201	2004	1	26	16	290	5		10150	-250			73		
4201	2004	1	26	17	350	10		10147	-240			71		
4201	2004	1	26	18	130	10		10139	-226	-220	-292	78		
4201	2004	1	26	19	280	10		10138	-231			84		
4201	2004	1	26	20	90	10		10141	-228			85		
4201	2004	1	26	21	310	15		10137	-235			86		
4201	2004	1	26	22	280	15		10130	-234			87		
4201	2004	1	26	23	310	26		10130	-223			88		
4201	2004	1	27	0	300	26		10120	-200			89		
4201	2004	1	27	1	330	26		10124	-179			89		
4201	2004	1	27	2	300	36		10125	-185			87		
4201	2004	1	27	3	300	41		10123	-168			84		
4201	2004	1	27	4	310	21		10114	-175			88		
4201	2004	1	27	5	300	57		10100	-169			89		
4201	2004	1	27	6	310	46		10094	-183	-154	-238	90		
4201	2004	1	27	7	310	57		10084	-167			91		
4201	2004	1	27	8	320	62		10084	-158			91		
4201	2004	1	27	9	300	57		10093	-156			92		
4201	2004	1	27	10	300	26		10114	-159			93		
4201	2004	1	27	11	130	31		10138	-161			93		
4201	2004	1	27	12	130	31		10160	-162			94		
4201	2004	1	27	13	140	31		10181	-148			88		
4201	2004	1	27	14	160	77		10192	-155			83		
4201	2004	1	27	15	80	21		10207	-165			84		
4201	2004	1	27	16	170	36		10219	-161			79		
4201	2004	1	27	17	180	21		10231	-163			78		
4201	2004	1	27	18	80	15		10236	-164	-143	-183	76		
4201	2004	1	27	19	160	15		10243	-161			77		
4201	2004	1	27	20	40	15		10250	-167			80		
4201	2004	1	27	21	10	15		10254	-170			84		
4201	2004	1	27	22	40	10		10259	-172			87		
4201	2004	1	27	23	60	5		10264	-167			83		
4201	2004	1	28	0	0	0		10269	-170			86		
4201	2004	1	28	1	90	26		10274	-172			85		
4201	2004	1	28	2	90	21		10281	-169			82		
4201	2004	1	28	3	100	10		10287	-172			90		
4201	2004	1	28	4	90	5		10295	-178			91		
4201	2004	1	28	5	90	72		10295	-154			83		
4201	2004	1	28	6	100	72		10302	-152	-151	-185	82		
4201	2004	1	28	7	100	57		10308	-151			80		
4201	2004	1	28	8	110	62		10311	-166			84		
4201	2004	1	28	9	100	72		10318	-162			83		
4201	2004	1	28	10	100	82		10324	-168			84		
4201	2004	1	28	11	100	67		10326	-165			78		
4201	2004	1	28	12	100	77		10327	-167			76		
4201	2004	1	28	13	100	67		10328	-162			73		
4201	2004	1	28	14	100	67		10335	-166			72		
4201	2004	1	28	15	110	62		10336	-168			72		
4201	2004	1	28	16	110	62		10340	-183			74		
4201	2004	1	28	17	170	15		10344	-185			76		
4201	2004	1	28	18	100	77		10341	-169	-149	-185	69		
4201	2004	1	28	19	100	51		10340	-176			70		
4201	2004	1	28	20	100	62		10337	-174			68		
4201	2004	1	28	21	90	57		10332	-172			68		
4201	2004	1	28	22	100	36		10329	-174			68		
4201	2004	1	28	23	40	15		10327	-176			68		
4201	2004	1	29	0	120	10		10319	-210			75		
4201	2004	1	29	1	150	5		10310	-220			77		
4201	2004	1	29	2	300	15		10305	-210			79		
4201	2004	1	29	3	320	15		10295	-207			80		
4201	2004	1	29	4	320	5		10287	-208			80		
4201	2004	1	29	5	320	10		10279	-203			81		
4201	2004	1	29	6	290	10		10272	-202	-169	-221	82		
4201	2004	1	29	7	80	5		10268	-201			83		
4201	2004	1	29	8	270	10		10267	-203			83		
4201	2004	1	29	9	330	21		10263	-198			80		
4201	2004	1	29	10	290	15		10261	-208			80		
4201	2004	1	29	11	20	10		10258	-190			77		
4201	2004	1	29	12	130	5		10256	-197			80		
4201	2004	1	29	13	110	10		10254	-194			85		
4201	2004	1	29	14	70	10		10254	-197			87		
4201	2004	1	29	15	110	15		10252	-184			89		
4201	2004	1	29	16	120	21		10254	-189			88		
4201	2004	1	29	17	70	10		10251	-192			87		
4201	2004	1	29	18	70	5		10252	-193	-183	-208	87		
4201	2004	1	29	19	90	5		10251	-193			87		
4201	2004	1	29	20	50	5		10251	-193			88		
4201	2004	1	29	21	310	15		10251	-195			88		
4201	2004	1	29	22	300	15		10254	-202			88		
4201	2004	1	29	23	340	15		10251	-206			86		
4201	2004	1	30	0	340	10		10250	-216			86		
4201	2004	1	30	1	0	0		10247	-212			87		
4201	2004	1	30	2	140	5		10245	-213			88		
4201	2004	1	30	3	310	15		10246	-218			87		
4201	2004	1	30	4	100	5		10243	-223			85		
4201	2004	1	30	5	0	0		10242	-225			85		
4201	2004	1	30	6	80	31		10238	-229	-192	-230	84		
4201	2004	1	30	7	90	31		10237	-224			83		
4201	2004	1	30	8	90	21		10238	-235			85		
4201	2004	1	30	9	320	10		10240	-240			83		
4201	2004	1	30	10	140	5		10238	-262			86		
4201	2004	1	30	11	280	5		10237	-265			90		
4201	2004	1	30	12	290	10		10235	-263			90		
4201	2004	1	30	13	250	5		10230	-265			90		
4201	2004	1	30	14	290	15		10229	-266			90		
4201	2004	1	30	15	300	10		10228	-272			89		
4201	2004	1	30	16	270	10		10225	-272			89		
4201	2004	1	30	17	290	10		10223	-270			89		
4201	2004	1	30	18	0	0		10220	-265	-219	-272	89		
4201	2004	1	30	19	0	0		10219	-269			89		
4201	2004	1	30	20	120	15		10216	-267			88		
4201	2004	1	30	21	0	0		10215	-273			88		
4201	2004	1	30	22	350	5		10215	-260			87		
4201	2004	1	30	23	0	0		10211	-266			85		
4201	2004	1	31	0	150	5		10208	-266			85		
4201	2004	1	31	1	0	0		10203	-275			87		
4201	2004	1	31	2	30	5		10199	-263			86		
4201	2004	1	31	3	0	0		10194	-273			85		
4201	2004	1	31	4	310	5		10189	-267			85		
4201	2004	1	31	5	150	10		10187	-281			85		
4201	2004	1	31	6	180	5		10183	-280	-256	-287	87		
4201	2004	1	31	7	90	5		10180	-279			88		
4201	2004	1	31	8	90	5		10180	-272			87		
4201	2004	1	31	9	110	5		10176	-275			86		
4201	2004	1	31	10	240	5		10174	-276			85		
4201	2004	1	31	11	0	0		10174	-274			85		
4201	2004	1	31	12	0	0		10173	-279			86		
4201	2004	1	31	13	290	5		10171	-275			86		
4201	2004	1	31	14	120	5		10170	-259			82		
4201	2004	1	31	15	120	5		10170	-255			80		
4201	2004	1	31	16	50	10		10171	-266			79		
4201	2004	1	31	17	240	5		10171	-282			82		
4201	2004	1	31	18	0	0		10171	-275	-253	-287	84		
4201	2004	1	31	19	0	0		10170	-277			84		
4201	2004	1	31	20	0	0		10171	-281			84		
4201	2004	1	31	21	130	5		10174	-272			84		
4201	2004	1	31	22	340	5		10176	-275			82		
4201	2004	1	31	23	100	5		10174	-286			83		
4201	2004	2	1	0	310	15		10173	-289			83		
4201	2004	2	1	1	340	5		10169	-291			84		
4201	2004	2	1	2	270	10		10169	-291			86		
4201	2004	2	1	3	310	10		10169	-292			86		
4201	2004	2	1	4	300	10		10169	-280			85		
4201	2004	2	1	5	0	0		10169	-273			83		
4201	2004	2	1	6	60	10		10167	-264	-262	-294	82		
4201	2004	2	1	7	10	10		10167	-266			83		
4201	2004	2	1	8	300	10		10171	-269			84		
4201	2004	2	1	9	0	0		10175	-268			85		
4201	2004	2	1	10	220	5		10178	-272			86		
4201	2004	2	1	11	110	31		10179	-260			84		
4201	2004	2	1	12	100	21		10177	-252			81		
4201	2004	2	1	13	220	5		10180	-270			83		
4201	2004	2	1	14	100	5		10182	-260			83		
4201	2004	2	1	15	0	0		10183	-266			85		
4201	2004	2	1	16	70	5		10184	-259			85		
4201	2004	2	1	17	240	5		10184	-262			85		
4201	2004	2	1	18	90	5		10184	-261	-247	-278	85		
4201	2004	2	1	19	110	21		10187	-264			85		
4201	2004	2	1	20	120	15		10188	-280			87		
4201	2004	2	1	21	310	10		10190	-282			88		
4201	2004	2	1	22	180	10		10190	-286			88		
4201	2004	2	1	23	90	5		10188	-288			89		
4201	2004	2	2	0	290	10		10187	-290			89		
4201	2004	2	2	1	270	10		10188	-293			88		
4201	2004	2	2	2	0	0		10187	-287			88		
4201	2004	2	2	3	80	21		10185	-268			85		
4201	2004	2	2	4	340	5		10185	-293			87		
4201	2004	2	2	5	270	5		10184	-295			88		
4201	2004	2	2	6	310	5		10183	-292	-259	-297	88		
4201	2004	2	2	7	0	0		10183	-292			88		
4201	2004	2	2	8	0	0		10185	-295			88		
4201	2004	2	2	9	180	5		10184	-291			89		
4201	2004	2	2	10	280	10		10185	-291			89		
4201	2004	2	2	11	310	5		10185	-283			89		
4201	2004	2	2	12	300	10		10184	-285			89		
4201	2004	2	2	13	350	5		10183	-286			89		
4201	2004	2	2	14	0	0		10183	-279			88		
4201	2004	2	2	15	0	0		10184	-282			89		
4201	2004	2	2	16	210	5		10183	-283			89		
4201	2004	2	2	17	160	5		10183	-295			89		
4201	2004	2	2	18	120	5		10183	-285	-279	-299	89		
4201	2004	2	2	19	280	5		10183	-283			89		
4201	2004	2	2	20	0	0		10185	-281			89		
4201	2004	2	2	21	50	5		10185	-271			89		
4201	2004	2	2	22	0	0		10188	-280			89		
4201	2004	2	2	23	290	5		10190	-291			89		
4201	2004	2	3	0	0	0		10190	-292			89		
4201	2004	2	3	1	120	5		10190	-281			88		
4201	2004	2	3	2	40	5		10190	-285			88		
4201	2004	2	3	3	50	5		10192	-287			88		
4201	2004	2	3	4	80	5		10190	-286			88		
4201	2004	2	3	5	160	5		10192	-291			87		
4201	2004	2	3	6	320	5		10192	-295	-270	-299	87		
4201	2004	2	3	7	100	15		10193	-282			84		
4201	2004	2	3	8	70	36		10193	-270			80		
4201	2004	2	3	9	320	10		10192	-304			81		
4201	2004	2	3	10	140	5		10193	-311			81		
4201	2004	2	3	11	280	5		10192	-301			82		
4201	2004	2	3	12	150	5		10190	-312			80		
4201	2004	2	3	13	120	5		10188	-295			81		
4201	2004	2	3	14	280	10		10187	-305			82		
4201	2004	2	3	15	300	15		10180	-300			79		
4201	2004	2	3	16	330	5		10178	-298			79		
4201	2004	2	3	17	0	0		10174	-296			79		
4201	2004	2	3	18	140	10		10173	-321	-269	-321	79		
4201	2004	2	3	19	90	5		10174	-300			79		
4201	2004	2	3	20	0	0		10174	-293			77		
4201	2004	2	3	21	360	10		10174	-293			77		
4201	2004	2	3	22	120	10		10175	-323			78		
4201	2004	2	3	23	0	0		10178	-321			81		
4201	2004	2	4	0	60	5		10179	-299			80		
4201	2004	2	4	1	220	10		10180	-323			80		
4201	2004	2	4	2	180	15		10180	-325			81		
4201	2004	2	4	3	170	5		10182	-317			80		
4201	2004	2	4	4	270	5		10183	-314			80		
4201	2004	2	4	5	250	5		10187	-314			79		
4201	2004	2	4	6	100	51		10190	-289	-288	-328	76		
4201	2004	2	4	7	100	51		10193	-289			74		
4201	2004	2	4	8	80	26		10196	-293			72		
4201	2004	2	4	9	240	15		10202	-299			71		
4201	2004	2	4	10	90	57		10205	-298			70		
4201	2004	2	4	11	90	46		10210	-291			68		
4201	2004	2	4	12	80	72		10212	-290			67		
4201	2004	2	4	13	100	77		10216	-292			67		
4201	2004	2	4	14	100	88		10219	-290			67		
4201	2004	2	4	15	100	98		10221	-290			67		
4201	2004	2	4	16	100	98		10224	-292			67		
4201	2004	2	4	17	100	67		10229	-291			67		
4201	2004	2	4	18	110	82		10234	-291	-284	-302	67		
4201	2004	2	4	19	110	88		10238	-290			67		
4201	2004	2	4	20	110	77		10247	-290			67		
4201	2004	2	4	21	100	72		10253	-288			66		
4201	2004	2	4	22	110	82		10256	-282			66		
4201	2004	2	4	23	110	77		10262	-285			66		
4201	2004	2	5	0	100	77		10265	-283			66		
4201	2004	2	5	1	110	72		10268	-278			65		
4201	2004	2	5	2	100	67		10269	-277			65		
4201	2004	2	5	3	110	67		10270	-276			65		
4201	2004	2	5	4	110	62		10271	-275			65		
4201	2004	2	5	5	100	67		10273	-272			65		
4201	2004	2	5	6	110	62		10274	-273	-270	-293	66		
4201	2004	2	5	7	120	72		10274	-278			68		
4201	2004	2	5	8	110	57		10278	-269			67		
4201	2004	2	5	9	110	46		10277	-271			68		
4201	2004	2	5	10	110	41		10278	-266			65		
4201	2004	2	5	11	150	26		10278	-269			65		
4201	2004	2	5	12	110	5		10278	-280			69		
4201	2004	2	5	13	340	5		10277	-286			72		
4201	2004	2	5	14	330	10		10277	-289			74		
4201	2004	2	5	15	290	21		10277	-286			75		
4201	2004	2	5	16	310	5		10275	-290			76		
4201	2004	2	5	17	0	0		10275	-286			78		
4201	2004	2	5	18	320	10		10275	-281	-265	-291	77		
4201	2004	2	5	19	320	5		10275	-284			78		
4201	2004	2	5	20	90	10		10275	-276			80		
4201	2004	2	5	21	140	10		10277	-285			83		
4201	2004	2	5	22	290	10		10277	-287			83		
4201	2004	2	5	23	310	5		10277	-286			84		
4201	2004	2	6	0	360	5		10277	-286			85		
4201	2004	2	6	1	50	5		10275	-291			85		
4201	2004	2	6	2	30	10		10275	-286			85		
4201	2004	2	6	3	0	0		10279	-292			84		
4201	2004	2	6	4	0	0		10278	-290			85		
4201	2004	2	6	5	0	0		10278	-289			86		
4201	2004	2	6	6	120	5		10279	-286	-275	-293	86		
4201	2004	2	6	7	340	5		10280	-293			86		
4201	2004	2	6	8	40	5		10284	-291			86		
4201	2004	2	6	9	0	0		10288	-287			85		
4201	2004	2	6	10	0	0		10289	-292			86		
4201	2004	2	6	11	0	0		10289	-287			86		
4201	2004	2	6	12	350	5		10295	-291			87		
4201	2004	2	6	13	0	0		10297	-285			86		
4201	2004	2	6	14	280	5		10300	-292			86		
4201	2004	2	6	15	0	0		10303	-290			86		
4201	2004	2	6	16	0	0		10306	-297			86		
4201	2004	2	6	17	50	5		10310	-295			86		
4201	2004	2	6	18	170	5		10314	-297	-281	-299	86		
4201	2004	2	6	19	280	5		10318	-300			87		
4201	2004	2	6	20	80	10		10321	-288			86		
4201	2004	2	6	21	110	5		10325	-299			87		
4201	2004	2	6	22	270	5		10328	-306			87		
4201	2004	2	6	23	0	0		10330	-305			88		
4201	2004	2	7	0	0	0		10332	-302			88		
4201	2004	2	7	1	290	5		10337	-303			88		
4201	2004	2	7	2	300	10		10338	-300			88		
4201	2004	2	7	3	10	5		10337	-295			88		
4201	2004	2	7	4	300	15		10338	-292			88		
4201	2004	2	7	5	330	10		10341	-285			88		
4201	2004	2	7	6	310	15		10342	-277	-277	-307	88		
4201	2004	2	7	7	300	5		10345	-274			87		
4201	2004	2	7	8	320	5		10343	-272			87		
4201	2004	2	7	9	20	5		10345	-265			86		
4201	2004	2	7	10	310	10		10346	-267			86		
4201	2004	2	7	11	20	15		10346	-259			85		
4201	2004	2	7	12	70	5		10347	-253			84		
4201	2004	2	7	13	120	5		10346	-253			84		
4201	2004	2	7	14	120	10		10343	-252			86		
4201	2004	2	7	15	0	0		10343	-250			86		
4201	2004	2	7	16	50	5		10341	-249			86		
4201	2004	2	7	17	50	5		10339	-252			87		
4201	2004	2	7	18	120	10		10338	-249	-249	-277	87		
4201	2004	2	7	19	0	0		10337	-251			87		
4201	2004	2	7	20	70	5		10336	-252			88		
4201	2004	2	7	21	350	5		10334	-253			88		
4201	2004	2	7	22	330	10		10333	-248			88		
4201	2004	2	7	23	60	10		10328	-235			87		
4201	2004	2	8	0	140	10		10323	-236			87		
4201	2004	2	8	1	0	0		10319	-243			88		
4201	2004	2	8	2	150	10		10314	-242			89		
4201	2004	2	8	3	120	5		10310	-241			89		
4201	2004	2	8	4	0	0		10305	-243			89		
4201	2004	2	8	5	0	0		10302	-243			89		
4201	2004	2	8	6	150	5		10296	-239	-232	-254	88		
4201	2004	2	8	7	90	10		10288	-242			89		
4201	2004	2	8	8	130	10		10278	-245			90		
4201	2004	2	8	9	0	0		10271	-246			90		
4201	2004	2	8	10	310	5		10261	-247			90		
4201	2004	2	8	11	330	15		10250	-248			89		
4201	2004	2	8	12	170	5		10237	-245			88		
4201	2004	2	8	13	320	10		10228	-250			89		
4201	2004	2	8	14	320	5		10215	-241			87		
4201	2004	2	8	15	300	5		10207	-237			87		
4201	2004	2	8	16	310	5		10197	-239			86		
4201	2004	2	8	17	270	5		10184	-230			87		
4201	2004	2	8	18	120	10		10170	-219	-214	-252	84		
4201	2004	2	8	19	260	10		10161	-223			85		
4201	2004	2	8	20	130	5		10151	-215			85		
4201	2004	2	8	21	310	5		10141	-215			84		
4201	2004	2	8	22	0	0		10129	-219			84		
4201	2004	2	8	23	290	10		10123	-218			82		
4201	2004	2	9	0	0	0		10114	-216			81		
4201	2004	2	9	1	320	10		10105	-215			81		
4201	2004	2	9	2	230	5		10102	-222			81		
4201	2004	2	9	3	0	0		10097	-218			80		
4201	2004	2	9	4	300	21		10091	-230			81		
4201	2004	2	9	5	240	10		10082	-216			79		
4201	2004	2	9	6	290	10		10078	-232	-200	-232	83		
4201	2004	2	9	7	300	10		10071	-230			84		
4201	2004	2	9	8	280	10		10071	-210			80		
4201	2004	2	9	9	150	5		10069	-227			79		
4201	2004	2	9	10	320	5		10065	-208			78		
4201	2004	2	9	11	170	5		10059	-209			78		
4201	2004	2	9	12	140	10		10050	-223			78		
4201	2004	2	9	13	330	10		10041	-234			81		
4201	2004	2	9	14	130	5		10038	-225			83		
4201	2004	2	9	15	290	15		10030	-226			84		
4201	2004	2	9	16	80	21		10022	-193			80		
4201	2004	2	9	17	290	10		10016	-222			79		
4201	2004	2	9	18	210	5		10007	-232	-183	-237	81		
4201	2004	2	9	19	310	10		9998	-253			84		
4201	2004	2	9	20	130	15		9989	-254			86		
4201	2004	2	9	21	0	0		9976	-240			87		
4201	2004	2	9	22	120	21		9965	-192			80		
4201	2004	2	9	23	90	5		9950	-205			81		
4201	2004	2	10	0	320	10		9937	-200			81		
4201	2004	2	10	1	320	10		9921	-191			80		
4201	2004	2	10	2	290	10		9908	-234			83		
4201	2004	2	10	3	310	5		9894	-243			86		
4201	2004	2	10	4	160	10		9882	-216			83		
4201	2004	2	10	5	310	10		9869	-218			84		
4201	2004	2	10	6	130	5		9859	-200	-184	-257	83		
4201	2004	2	10	7	120	15		9853	-231			84		
4201	2004	2	10	8	150	21		9852	-238			86		
4201	2004	2	10	9	260	5		9850	-215			86		
4201	2004	2	10	10	300	15		9853	-219			86		
4201	2004	2	10	11	140	5		9861	-203			85		
4201	2004	2	10	12	100	5		9862	-180			81		
4201	2004	2	10	13	160	5		9869	-222			84		
4201	2004	2	10	14	0	0		9874	-223			87		
4201	2004	2	10	15	180	5		9878	-233			87		
4201	2004	2	10	16	340	5		9880	-222			87		
4201	2004	2	10	17	90	5		9882	-214			86		
4201	2004	2	10	18	20	5		9883	-216	-178	-240	86		
4201	2004	2	10	19	310	10		9887	-216			86		
4201	2004	2	10	20	310	21		9891	-208			85		
4201	2004	2	10	21	310	26		9888	-202			85		
4201	2004	2	10	22	310	10		9891	-208			84		
4201	2004	2	10	23	300	10		9892	-214			86		
4201	2004	2	11	0	320	10		9893	-218			86		
4201	2004	2	11	1	310	15		9894	-207			84		
4201	2004	2	11	2	0	0		9894	-207			84		
4201	2004	2	11	3	310	5		9897	-213			85		
4201	2004	2	11	4	320	10		9897	-231			87		
4201	2004	2	11	5	0	0		9896	-222			87		
4201	2004	2	11	6	350	5		9897	-216	-198	-238	88		
4201	2004	2	11	7	270	5		9902	-210			85		
4201	2004	2	11	8	110	5		9907	-198			85		
4201	2004	2	11	9	210	5		9915	-223			86		
4201	2004	2	11	10	310	10		9925	-238			87		
4201	2004	2	11	11	320	5		9935	-238			89		
4201	2004	2	11	12	320	15		9944	-231			89		
4201	2004	2	11	13	270	10		9949	-230			87		
4201	2004	2	11	14	310	10		9956	-241			88		
