stat_no	year	month	day	hour	dd	ff	n	pppp	ttt	txtxtx	tntntn	rh	rrr6	sss
4280	2010	7	16	10	292	5		10051	76			99		
4280	2010	7	16	11	0	0		10052	80			99		
4280	2010	7	16	12	254	14		10053	80			99		
4280	2010	7	16	13	351	10		10052	90			99		
4280	2010	7	16	14	29	27		10044	100			93		
4280	2010	7	16	15	76	80		10032	140			51		
4280	2010	7	16	16	103	93		10030	146			42		
4280	2010	7	16	17	93	80		10024	154			37		
4280	2010	7	16	18	77	127		10011	156			35		
4280	2010	7	16	19	82	153		10008	158			34		
4280	2010	7	16	20	80	129		10011	158			34		
4280	2010	7	16	21	81	112		10012	157			32		
4280	2010	7	16	22	105	93		10021	154			32		
4280	2010	7	16	23	102	103		10024	155			31		
4280	2010	7	17	0	107	97		10027	152			31		
4280	2010	7	17	1	104	66		10035	150			32		
4280	2010	7	17	2	104	76		10037	156			28		
4280	2010	7	17	3	104	49		10044	152			29		
4280	2010	7	17	4	84	28		10045	131			39		
4280	2010	7	17	5	222	9		10053	95			53		
4280	2010	7	17	6	101	75		10054	148			31		
4280	2010	7	17	7	180	43		10063	136			40		
4280	2010	7	17	8	354	16		10073	126			46		
4280	2010	7	17	9	31	9		10078	114			48		
4280	2010	7	17	10	2	22		10079	121			54		
4280	2010	7	17	11	336	13		10086	120			58		
4280	2010	7	17	12	34	20		10088	150			42		
4280	2010	7	17	13	28	23		10094	154			48		
4280	2010	7	17	14	341	38		10095	158			44		
4280	2010	7	17	15	358	32		10095	182			36		
4280	2010	7	17	16	342	40		10093	198			32		
4280	2010	7	17	17	338	43		10095	189			34		
4280	2010	7	17	18	3	17		10094	217			26		
4280	2010	7	17	19	349	36		10093	175			33		
4280	2010	7	17	20	348	34		10098	180			35		
4280	2010	7	17	21	348	25		10099	185			30		
4280	2010	7	17	22	349	31		10101	172			32		
4280	2010	7	17	23	357	47		10104	148			43		
4280	2010	7	18	0	355	36		10107	124			51		
4280	2010	7	18	1	320	9		10113	112			51		
4280	2010	7	18	2	350	11		10114	91			58		
4280	2010	7	18	3	258	17		10115	70			90		
4280	2010	7	18	4	234	13		10115	60			87		
4280	2010	7	18	5	189	12		10116	65			86		
4280	2010	7	18	6	210	7		10119	62			93		
4280	2010	7	18	7	190	9		10123	61			83		
4280	2010	7	18	8	0	0		10123	69			85		
4280	2010	7	18	9	288	4		10126	74			88		
4280	2010	7	18	10	243	8		10127	111			65		
4280	2010	7	18	11	281	6		10126	139			55		
4280	2010	7	18	12	256	13		10128	114			68		
4280	2010	7	18	13	267	16		10130	152			44		
4280	2010	7	18	14	241	16		10130	154			50		
4280	2010	7	18	15	251	20		10127	159			57		
4280	2010	7	18	16	258	21		10125	193			53		
4280	2010	7	18	17	278	23		10124	187			50		
4280	2010	7	18	18	269	26		10125	167			56		
4280	2010	7	18	19	274	36		10125	144			63		
4280	2010	7	18	20	274	29		10126	151			61		
4280	2010	7	18	21	271	43		10127	142			64		
4280	2010	7	18	22	255	23		10130	131			67		
4280	2010	7	18	23	292	13		10131	118			70		
4280	2010	7	19	0	290	13		10134	94			78		
4280	2010	7	19	1	27	20		10133	84			89		
4280	2010	7	19	2	3			10136	73			93		
4280	2010	7	19	3	27	9		10135	69			94		
4280	2010	7	19	4	33	11		10133	63			96		
4280	2010	7	19	5	39	14		10133	60			98		
4280	2010	7	19	6	27	20		10138	55			98		
4280	2010	7	19	7	353	13		10137	56			99		
4280	2010	7	19	8	350	6		10138	60			100		
4280	2010	7	19	9	342	3		10144	64			98		
4280	2010	7	19	10	184	18		10145	75			92		
4280	2010	7	19	11	249	19		10147	85			86		
4280	2010	7	19	12	239	20		10149	98			82		
4280	2010	7	19	13	269	22		10154	114			74		
4280	2010	7	19	14	238	21		10154	118			72		
4280	2010	7	19	15	252	31		10155	117			72		
4280	2010	7	19	16	247	31		10154	144			66		
4280	2010	7	19	17	262	43		10155	133			64		
4280	2010	7	19	18	257	44		10162	116			70		
4280	2010	7	19	19	265	63		10168	91			77		
4280	2010	7	19	20	263	48		10174	95			74		
4280	2010	7	19	21	265	55		10177	85			77		
4280	2010	7	19	22	267	44		10182	75			83		
4280	2010	7	19	23	269	27		10183	67			87		
4280	2010	7	20	0	264	55		10190	50			96		
4280	2010	7	20	1	322	18		10193	53			97		
4280	2010	7	20	2	40	8		10192	54			97		
4280	2010	7	20	3	90	15		10193	55			97		
4280	2010	7	20	4	0	0		10192	58			96		
4280	2010	7	20	5	40	5		10191	57			95		
4280	2010	7	20	6	72	13		10191	53			96		
4280	2010	7	20	7	299	7		10188	56			94		
4280	2010	7	20	8	19	3		10183	60			93		
4280	2010	7	20	9	357	15		10179	60			94		
4280	2010	7	20	10	30	15		10175	69			91		
4280	2010	7	20	11	10	18		10177	74			87		
4280	2010	7	20	12	304	23		10175	92			81		
4280	2010	7	20	13	309	23		10172	103			75		
4280	2010	7	20	14	317	26		10169	112			71		
4280	2010	7	20	15	314	22		10161	128			66		
4280	2010	7	20	16	310	19		10159	172			58		
4280	2010	7	20	17	297	22		10154	162			56		
4280	2010	7	20	18	273	17		10152	154			57		
4280	2010	7	20	19	289	16		10150	133			67		
4280	2010	7	20	20	300	20		10150	119			77		
4280	2010	7	20	21	266	13		10149	109			80		
4280	2010	7	20	22	283	8		10147	120			75		
4280	2010	7	20	23	357	1		10147	113			81		
4280	2010	7	21	0	291	12		10152	104			89		
4280	2010	7	21	1	5	128		10149	100			90		
4280	2010	7	21	2	344			10146	106			89		
4280	2010	7	21	3	302	22		10140	92			96		
4280	2010	7	21	4	352	1		10136	91			98		
4280	2010	7	21	5	207	16		10131	80			97		
4280	2010	7	21	6	358	1		10128	82			95		
4280	2010	7	21	7	262	18		10121	69			97		
4280	2010	7	21	8	111	9		10115	87			95		
4280	2010	7	21	9	36	10		10110	88			91		
4280	2010	7	21	10	316	12		10102	96			87		
4280	2010	7	21	11	0	0		10099	93			89		
4280	2010	7	21	12	264	25		10095	77			92		
4280	2010	7	21	13	5	17		10087	104			90		
4280	2010	7	21	14	6	22		10081	118			82		
4280	2010	7	21	15	353	21		10075	120			77		
4280	2010	7	21	16	305	11		10072	141			70		
4280	2010	7	21	17	317	15		10066	120			81		
4280	2010	7	21	18	46	15		10065	110			88		
4280	2010	7	21	19	302	21		10063	105			86		
4280	2010	7	21	20	13	25		10058	100			90		
4280	2010	7	21	21	359	30		10053	103			92		
4280	2010	7	21	22	27	15		10049	104			94		
4280	2010	7	21	23	357	29		10044	96			97		
4280	2010	7	22	0	350			10036	92			95		
4280	2010	7	22	1	359	2		10028	87			98		
4280	2010	7	22	2	309	10		10026	80			97		
4280	2010	7	22	3	111	7		10017	81			98		
4280	2010	7	22	4	217	15		10013	72			97		
4280	2010	7	22	5	196	15		10007	75			95		
4280	2010	7	22	6	357	8		10003	69			96		
4280	2010	7	22	7	2	1		9997	79			93		
4280	2010	7	22	8	333	11		9994	79			97		
4280	2010	7	22	9	357	7		9994	85			96		
4280	2010	7	22	10	348	31		9990	92			97		
4280	2010	7	22	11	350	18		9990	96			96		
4280	2010	7	22	12	354	20		9987	100			92		
4280	2010	7	22	13	14	4		9987	119			83		
4280	2010	7	22	14	281	8		9985	108			90		
4280	2010	7	22	15	341	19		9983	129			83		
4280	2010	7	22	16	1	5		9985	128			85		
4280	2010	7	22	17	296	9		9987	120			93		
4280	2010	7	22	18	29	19		9992	108			95		
4280	2010	7	22	19	306	13		9997	107			96		
4280	2010	7	22	20	41	3		10000	109			96		
4280	2010	7	22	21	9	2		10000	111			97		
4280	2010	7	22	22	12	11		10001	110			98		
4280	2010	7	22	23	360	4		10000	112			99		
4280	2010	7	23	0	333	20		10002	100			99		
4280	2010	7	23	1	328	13		10002	92			99		
4280	2010	7	23	2	349	11		10002	89			99		
4280	2010	7	23	3	350	19		10002	86			99		
4280	2010	7	23	4	0	0		10001	91			99		
4280	2010	7	23	5	280	10		10002	78			99		
4280	2010	7	23	6	0	0		10008	73			100		
4280	2010	7	23	7	354			10013	78			99		
4280	2010	7	23	8	58	7		10017	88			99		
4280	2010	7	23	9	289	4		10023	86			99		
4280	2010	7	23	10	0	0		10028	92			99		
4280	2010	7	23	11	285	6		10034	90			99		
4280	2010	7	23	12	271	13		10039	88			99		
4280	2010	7	23	13	294	8		10043	95			99		
4280	2010	7	23	14	262	11		10047	97			98		
4280	2010	7	23	15	248	10		10050	100			98		
4280	2010	7	23	16	273	10		10051	101			97		
4280	2010	7	23	17	0	0		10054	108			96		
4280	2010	7	23	18	277	13		10059	96			97		
4280	2010	7	23	19	272	35		10061	86			99		
4280	2010	7	23	20	294	7		10065	94			98		
4280	2010	7	23	21	295	11		10064	91			98		
4280	2010	7	23	22	185	17		10064	89			98		
4280	2010	7	23	23	34	12		10064	86			99		
4280	2010	7	24	0	0	0		10065	83			99		
4280	2010	7	24	1	0	0		10063	85			99		
4280	2010	7	24	2	0	0		10063	83			99		
4280	2010	7	24	3	303	12		10061	78			99		
4280	2010	7	24	4	0	0		10057	80			99		
4280	2010	7	24	5	168	12		10056	74			99		
4280	2010	7	24	6	26	9		10055	78			99		
4280	2010	7	24	7	287	7		10058	80			99		
4280	2010	7	24	8	0	0		10056	79			99		
4280	2010	7	24	9	267	10		10057	81			99		
4280	2010	7	24	10	28	8		10054	91			99		
4280	2010	7	24	11	296	5		10058	93			99		
4280	2010	7	24	12	6	9		10056	101			99		
4280	2010	7	24	13	283	11		10058	111			92		
4280	2010	7	24	14	322	18		10057	116			92		
4280	2010	7	24	15	300	21		10053	132			86		
4280	2010	7	24	16	271	16		10049	149			78		
4280	2010	7	24	17	304	16		10046	148			74		
4280	2010	7	24	18	295	18		10045	145			78		
4280	2010	7	24	19	277	14		10047	130			83		
4280	2010	7	24	20	266	22		10047	118			89		
4280	2010	7	24	21	248	27		10048	104			90		
4280	2010	7	24	22	265	16		10050	100			91		
4280	2010	7	24	23	323	9		10049	108			87		
4280	2010	7	25	0	341	11		10049	102			91		
4280	2010	7	25	1	306	13		10045	101			91		
4280	2010	7	25	2	261	11		10043	95			92		
4280	2010	7	25	3	29	9		10041	95			94		
4280	2010	7	25	4	326	12		10039	92			94		
4280	2010	7	25	5	317	8		10038	83			98		
4280	2010	7	25	6	10	4		10036	88			99		
4280	2010	7	25	7	202	10		10034	88			99		
4280	2010	7	25	8	289	13		10034	81			99		
4280	2010	7	25	9	310	11		10031	86			99		
4280	2010	7	25	10	308	6		10031	93			97		
4280	2010	7	25	11	294	6		10031	100			97		
4280	2010	7	25	12	184	12		10032	95			99		
4280	2010	7	25	13	284	19		10032	100			98		
4280	2010	7	25	14	359	52		10034	113			95		
4280	2010	7	25	15	276	16		10032	114			91		
4280	2010	7	25	16	245	14		10032	118			92		
4280	2010	7	25	17	193	15		10031	126			89		
4280	2010	7	25	18	229	13		10035	130			87		
4280	2010	7	25	19	280	15		10037	113			93		
4280	2010	7	25	20	234	7		10040	127			87		
4280	2010	7	25	21	240	8		10046	114			90		
4280	2010	7	25	22	269	13		10049	103			92		
4280	2010	7	25	23	286	9		10051	100			94		
4280	2010	7	26	0	0	0		10055	97			96		
4280	2010	7	26	1	0	0		10060	94			96		
4280	2010	7	26	2	324	9		10065	91			97		
4280	2010	7	26	3	1	3		10069	90			96		
4280	2010	7	26	4	348	10		10072	89			97		
4280	2010	7	26	5	308	10		10078	84			97		
4280	2010	7	26	6	113	11		10078	83			98		
4280	2010	7	26	7	0	0		10084	83			98		
4280	2010	7	26	8	296	13		10091	84			99		
4280	2010	7	26	9	270	7		10097	82			99		
4280	2010	7	26	10	282	23		10101	82			99		
4280	2010	7	26	11	303	14		10106	92			99		
4280	2010	7	26	12	267	23		10109	94			96		
4280	2010	7	26	13	278	19		10113	118			87		
4280	2010	7	26	14	252	22		10114	127			86		
4280	2010	7	26	15	253	19		10111	141			79		
4280	2010	7	26	16	244	18		10110	182			69		
4280	2010	7	26	17	265	27		10113	167			69		
4280	2010	7	26	18	272	48		10113	149			74		
4280	2010	7	26	19	276	44		10116	131			80		
4280	2010	7	26	20	272	56		10118	121			83		
4280	2010	7	26	21	274	43		10119	121			81		
4280	2010	7	26	22	274	42		10122	99			93		
4280	2010	7	26	23	244	10		10124	92			95		
4280	2010	7	27	0	280	31		10122	80			99		
4280	2010	7	27	1	282	14		10119	79			99		
4280	2010	7	27	2	281	22		10121	74			99		
4280	2010	7	27	3	293	11		10115	72			100		
4280	2010	7	27	4	295	4		10114	74			99		
4280	2010	7	27	5	265	29		10113	68			100		
4280	2010	7	27	6	285	19		10114	68			100		
4280	2010	7	27	7	0	0		10110	71			100		
4280	2010	7	27	8	319	7		10108	74			99		
4280	2010	7	27	9	284	19		10105	72			100		
4280	2010	7	27	10	268	10		10099	79			99		
4280	2010	7	27	11	266	13		10093	95			97		
4280	2010	7	27	12	260	12		10089	95			91		
4280	2010	7	27	13	246	18		10090	98			92		
4280	2010	7	27	14	272	47		10088	94			95		
4280	2010	7	27	15	280	33		10086	95			93		
4280	2010	7	27	16	308	18		10081	110			87		
4280	2010	7	27	17	257	11		10074	119			84		
4280	2010	7	27	18	249	20		10073	107			89		
4280	2010	7	27	19	282	5		10070	110			87		
4280	2010	7	27	20	256	15		10069	92			92		
4280	2010	7	27	21	25	18		10065	102			91		
4280	2010	7	27	22	1	16		10059	101			95		
4280	2010	7	27	23	338	28		10053	91			98		
4280	2010	7	28	0	0	0		10050	92			99		
4280	2010	7	28	1	226	11		10043	90			99		
4280	2010	7	28	2	268	5		10032	86			99		
4280	2010	7	28	3	255	10		10024	75			99		
4280	2010	7	28	4	218	10		10017	82			98		
4280	2010	7	28	5	330	5		10013	86			95		
4280	2010	7	28	6	324	5		10012	83			96		
4280	2010	7	28	7	351	2		10014	93			93		
4280	2010	7	28	8	191	19		10015	101			91		
4280	2010	7	28	9	298	8		10015	102			90		
4280	2010	7	28	10	331	5		10017	111			87		
4280	2010	7	28	11	236	9		10020	126			82		
4280	2010	7	28	12	336	20		10021	124			79		
4280	2010	7	28	13	0	0		10021	120			81		
4280	2010	7	28	14	0	0		10022	150			67		
4280	2010	7	28	15	280	13		10021	146			64		
4280	2010	7	28	16	241	13		10019	186			54		
4280	2010	7	28	17	302	9		10019	176			53		
4280	2010	7	28	18	13	26		10017	186			45		
4280	2010	7	28	19	30	22		10018	182			48		
4280	2010	7	28	20	347	40		10021	176			49		
4280	2010	7	28	21	9	32		10027	144			57		
4280	2010	7	28	22	2	38		10031	149			54		
4280	2010	7	28	23	356	41		10034	135			57		
4280	2010	7	29	0	18	19		10039	133			62		
4280	2010	7	29	1	5	37		10043	121			61		
4280	2010	7	29	2	356	30		10044	122			65		
4280	2010	7	29	3	292	8		10046	102			73		
4280	2010	7	29	4	287	5		10047	111			71		
4280	2010	7	29	5	215	14		10049	90			80		
4280	2010	7	29	6	0	0		10052	101			77		
4280	2010	7	29	7	0	0		10057	101			78		
4280	2010	7	29	8	0	0		10063	107			75		
4280	2010	7	29	9	42	25		10065	120			74		
4280	2010	7	29	10	328	3		10072	120			77		
4280	2010	7	29	11	271	12		10072	167			60		
4280	2010	7	29	12	135	16		10074	145			71		
4280	2010	7	29	13	263	15		10074	164			63		
4280	2010	7	29	14	268	30		10076	154			69		
4280	2010	7	29	15	247	22		10072	164			64		
4280	2010	7	29	16	241	20		10070	205			54		
4280	2010	7	29	17	252	39		10072	144			76		
4280	2010	7	29	18	269	36		10076	161			67		
4280	2010	7	29	19	268	66		10076	137			77		
4280	2010	7	29	20	286	21		10078	145			70		
4280	2010	7	29	21	286	18		10076	133			74		
4280	2010	7	29	22	34	12		10072	123			80		
4280	2010	7	29	23	14	11		10072	112			81		
4280	2010	7	30	0	290	18		10067	108			82		
4280	2010	7	30	1	292	20		10063	97			89		
4280	2010	7	30	2	21	14		10062	95			90		
4280	2010	7	30	3	38	12		10054	97			91		
4280	2010	7	30	4	359	1		10050	90			95		
4280	2010	7	30	5	263	20		10047	89			97		
4280	2010	7	30	6	278	25		10046	85			99		
4280	2010	7	30	7	277	20		10046	84			99		
4280	2010	7	30	8	292	14		10037	82			99		
4280	2010	7	30	9	282	18		10028	83			99		
4280	2010	7	30	10	328	11		10035	85			99		
4280	2010	7	30	11	219	14		10037	97			99		
4280	2010	7	30	12	241	9		10029	92			99		
4280	2010	7	30	13	251	12		10022	102			99		
4280	2010	7	30	14	69	9		10025	104			99		
4280	2010	7	30	15	5	29		10030	110			99		
4280	2010	7	30	16	235	17		10029	107			98		
4280	2010	7	30	17	208	18		10019	117			97		
4280	2010	7	30	18	5	1		10030	97			98		
4280	2010	7	30	19	346	41		10033	107			99		
4280	2010	7	30	20	353	35		10036	105			99		
4280	2010	7	30	21	211	18		10044	101			99		
4280	2010	7	30	22	331	28		10052	99			99		
4280	2010	7	30	23	358	36		10062	100			99		
4280	2010	7	31	0	352	37		10069	93			99		
4280	2010	7	31	1	5	40		10075	96			99		
4280	2010	7	31	2	353	35		10084	98			99		
4280	2010	7	31	3	358	19		10093	98			99		
4280	2010	7	31	4	6	29		10098	96			99		
4280	2010	7	31	5	329	20		10105	93			99		
4280	2010	7	31	6	42	18		10114	97			99		
4280	2010	7	31	7	334	7		10121	97			99		
4280	2010	7	31	8	35	23		10126	96			99		
4280	2010	7	31	9	28	26		10130	102			99		
4280	2010	7	31	10	195	29		10134	104			99		
4280	2010	7	31	11	53	10		10137	115			98		
4280	2010	7	31	12	311	29		10139	100			96		
4280	2010	7	31	13	293	10		10144	122			91		
4280	2010	7	31	14	315	11		10143	138			85		
4280	2010	7	31	15	267	18		10141	138			84		
4280	2010	7	31	16	282	9		10139	126			89		
4280	2010	7	31	17	263	21		10134	130			84		
4280	2010	7	31	18	268	13		10133	127			87		
4280	2010	7	31	19	280	18		10130	115			91		
4280	2010	7	31	20	331	9		10126	114			89		
4280	2010	7	31	21	346	11		10125	115			85		
4280	2010	7	31	22	277	18		10124	102			90		
4280	2010	7	31	23	276	30		10128	94			94		
4280	2010	8	1	0	42	21		10124	88			98		
4280	2010	8	1	1	246	15		10116	86			97		
4280	2010	8	1	2	239	13		10113	86			98		
4280	2010	8	1	3	360	11		10113	86			98		
4280	2010	8	1	4	317	27		10106	76			99		
4280	2010	8	1	5	35	4		10105	81			99		
4280	2010	8	1	6	221	11		10103	76			99		
4280	2010	8	1	7	326	9		10104	76			99		
4280	2010	8	1	8	50	21		10105	83			99		
4280	2010	8	1	9	277	29		10105	77			99		
4280	2010	8	1	10	307	13		10106	82			98		
4280	2010	8	1	11	283	14		10106	93			92		
4280	2010	8	1	12	276	19		10108	105			87		
4280	2010	8	1	13	250	15		10110	108			88		
4280	2010	8	1	14	274	10		10112	122			84		
4280	2010	8	1	15	97	18		10110	154			73		
4280	2010	8	1	16	293	18		10109	192			63		
4280	2010	8	1	17	246	13		10111	189			59		
4280	2010	8	1	18	179	34		10111	170			58		
4280	2010	8	1	19	301	27		10115	148			70		
4280	2010	8	1	20	328	39		10121	147			63		
4280	2010	8	1	21	324	27		10125	154			55		
4280	2010	8	1	22	322	38		10132	113			68		
4280	2010	8	1	23	12	29		10139	120			67		
4280	2010	8	2	0	46	27		10146	108			72		
4280	2010	8	2	1	169	25		10151	95			83		
4280	2010	8	2	2	176	45		10158	92			88		
4280	2010	8	2	3	185	33		10165	88			91		
4280	2010	8	2	4	145	21		10171	76			95		
4280	2010	8	2	5	0	0		10176	67			97		
4280	2010	8	2	6	345	4		10180	66			99		
4280	2010	8	2	7	324	10		10182	66			99		
4280	2010	8	2	8	57	8		10185	77			99		
4280	2010	8	2	9	317	10		10189	80			96		
4280	2010	8	2	10	319	18		10188	84			93		
4280	2010	8	2	11	325	21		10187	93			90		
4280	2010	8	2	12	321	16		10186	98			86		
4280	2010	8	2	13	285	23		10186	120			76		
4280	2010	8	2	14	289	20		10182	120			76		
4280	2010	8	2	15	260	12		10178	106			79		
4280	2010	8	2	16	310	7		10176	116			78		
4280	2010	8	2	17	274	20		10179	122			74		
4280	2010	8	2	18	44	17		10173	142			71		
4280	2010	8	2	19	356	14		10172	125			77		
4280	2010	8	2	20	295	8		10172	151			71		
4280	2010	8	2	21	261	13		10171	125			77		
4280	2010	8	2	22	266	26		10171	110			81		
4280	2010	8	2	23	308	26		10172	92			90		
4280	2010	8	3	0	54	29		10172	87			94		
4280	2010	8	3	1	30	10		10171	81			97		
4280	2010	8	3	2	251	10		10170	71			97		
4280	2010	8	3	3	191	19		10167	59			99		
4280	2010	8	3	4	328	6		10166	58			99		
4280	2010	8	3	5	0	0		10169	52			100		
4280	2010	8	3	6	314	8		10171	45			100		
4280	2010	8	3	7	0	0		10170	49			100		
4280	2010	8	3	8	0	0		10168	49			100		
4280	2010	8	3	9	288	18		10168	55			100		
4280	2010	8	3	10	283	11		10165	62			100		
4280	2010	8	3	11	344	4		10165	93			94		
4280	2010	8	3	12	330	10		10162	94			92		
4280	2010	8	3	13	304	17		10164	110			85		
4280	2010	8	3	14	271	10		10160	125			81		
4280	2010	8	3	15	273	12		10159	146			70		
4280	2010	8	3	16	316	24		10147	192			48		
4280	2010	8	3	17	333	15		10144	188			49		
4280	2010	8	3	18	19	12		10135	188			51		
4280	2010	8	3	19	11	19		10134	143			58		
4280	2010	8	3	20	6	2		10128	141			64		
4280	2010	8	3	21	25	4		10121	125			71		
4280	2010	8	3	22	357	2		10115	97			84		
4280	2010	8	3	23	238	25		10113	84			85		
4280	2010	8	4	0	41	39		10109	108			88		
4280	2010	8	4	1	298	14		10105	80			87		
4280	2010	8	4	2	246	15		10097	77			85		
4280	2010	8	4	3	201	13		10092	86			81		
4280	2010	8	4	4	59	23		10085	89			92		
4280	2010	8	4	5	359	6		10078	77			89		
4280	2010	8	4	6	0	0		10078	86			86		
4280	2010	8	4	7	122	18		10070	101			88		
4280	2010	8	4	8	3	1		10072	94			93		
4280	2010	8	4	9	187	10		10069	98			92		
4280	2010	8	4	10	42	3		10066	113			88		
4280	2010	8	4	11	46	5		10068	128			82		
4280	2010	8	4	12	308	12		10068	118			79		
4280	2010	8	4	13	335	6		10067	151			71		
4280	2010	8	4	14	346	2		10068	134			79		
4280	2010	8	4	15	288	10		10066	139			82		
4280	2010	8	4	16	268	12		10066	141			84		
4280	2010	8	4	17	263	16		10067	165			78		
4280	2010	8	4	18	251	14		10066	154			78		
4280	2010	8	4	19	301	20		10066	159			74		
4280	2010	8	4	20	306	14		10064	141			79		
4280	2010	8	4	21	200	20		10067	114			86		
4280	2010	8	4	22	307	15		10067	132			78		
4280	2010	8	4	23	260	44		10071	121			91		
4280	2010	8	5	0	348	4		10075	109			99		
4280	2010	8	5	1	105	14		10073	118			99		
4280	2010	8	5	2	170	45		10070	129			91		
4280	2010	8	5	3	175	33		10070	128			95		
4280	2010	8	5	4	316	14		10063	108			96		
4280	2010	8	5	5	323	50		10060	96			96		
4280	2010	8	5	6	288	24		10064	93			99		
4280	2010	8	5	7	246	7		10064	95			99		
4280	2010	8	5	8	280	30		10064	87			99		
4280	2010	8	5	9	38	25		10069	105			99		
4280	2010	8	5	10	319	14		10069	102			99		
4280	2010	8	5	11	261	15		10070	73			100		
4280	2010	8	5	12	28	13		10071	97			99		
4280	2010	8	5	13	277	7		10073	110			95		
4280	2010	8	5	14	320	6		10073	138			91		
