stat_no	year	month	day	hour	dd	ff	n	pppp	ttt	txtxtx	tntntn	rh	rrr6	sss
4218	1977	5	18	21	150	50	6	10041	-12			68		
4218	1977	5	19	0	70	60	7	10064	-15			67	0	
4218	1977	5	19	3	120	40	7	10057	-15			70		
4218	1977	5	19	6	120	19	7	10057	-18	-5	-18	76	0	0
4218	1977	5	19	9	180	29	8	10064	-18			76		
4218	1977	5	19	12	0	0	7	10070	-19			71	0	
4218	1977	5	19	15	270	19	7	10066	-17			73		
4218	1977	5	19	18	260	50	6	10053	-19	-3	-24	78	0	
4218	1977	5	19	21	270	60	1	10041	-16			79		
4218	1977	5	20	0	270	50	1	10033	-7			72	0	
4218	1977	5	20	3	280	0	1	10024	-15			80		
4218	1977	5	20	6	280	0	1	10012	-20	-5	-24	80	0	0
4218	1977	5	20	9	0	0	5	10012	-12			75		
4218	1977	5	20	12	290	50	7	10015	-11			79	0	
4218	1977	5	20	15	280	69	6	10020	-28			86		
4218	1977	5	20	18	270	69	7	10032	-33	-5	-35	87	0	
4218	1977	5	20	21	270	89	7	10057	-27			83		
4218	1977	5	21	0	270	79	8	10092	-30			83	-1	
4218	1977	5	21	3	270	99	8	10120	-42			84		
4218	1977	5	21	6	270	69	8	10142	-50	-26	-52	90	-1	0
4218	1977	5	21	9	270	60	8	10165	-54			85		
4218	1977	5	21	12	280	50	7	10175	-42			82	-1	
4218	1977	5	21	15	290	40	8	10177	-37			77		
4218	1977	5	21	18	270	29	3	10164	-24	-21	-54	72	-1	
4218	1977	5	21	21	270	50	3	10151	-19			73		
4218	1977	5	22	0	270	40	1	10142	-11			72	0	
4218	1977	5	22	3	0	0	1	10138	-18			76		
4218	1977	5	22	6	0	0	1	10131	-20	-10	-25	69	0	0
4218	1977	5	22	9	90	40	1	10132	-2			70		
4218	1977	5	22	12	110	29	3	10135	4			70	0	
4218	1977	5	22	15	150	19	2	10129	8			70		
4218	1977	5	22	18	240	29	6	10121	8	15	-22	68	0	
4218	1977	5	22	21	270	40	8	10104	6			76		
4218	1977	5	23	0	270	29	8	10097	8			75	0	
4218	1977	5	23	3	270	29	3	10092	1			78		
4218	1977	5	23	6	270	9	2	10094	-4	10	-7	80	0	0
4218	1977	5	23	9	270	19	1	10110	-4			85		
4218	1977	5	23	12	270	9	7	10101	0			85	0	
4218	1977	5	23	15	280	29	7	10074	-8			87		
4218	1977	5	23	18	100	29	7	10032	2	13	-11	81	0	
4218	1977	5	23	21	100	29	8	10000	4			83		
4218	1977	5	24	0	90	50	8	10006	10			84	0	
4218	1977	5	24	3	280	29	9	10013	1			84		
4218	1977	5	24	6	270	29	7	10023	0	18	0	83	-1	0
4218	1977	5	24	9	270	29	9	10064	-6			80		
4218	1977	5	24	12	270	29	9	10114	-18			90	10	
4218	1977	5	24	15	280	50	7	10143	-22			84		
4218	1977	5	24	18	270	89	6	10170	-31	15	-31	82	13	
4218	1977	5	24	21	270	110	7	10196	-40			80		
4218	1977	5	25	0	270	60	6	10217	-51			77	0	
4218	1977	5	25	3	210	19	8	10223	-52			77		
4218	1977	5	25	6	130	40	8	10213	-48	-31	-55	76	0	0
4218	1977	5	25	9	110	50	7	10208	-38			73		
4218	1977	5	25	12	90	50	7	10209	-22			70	0	
4218	1977	5	25	15	90	40	8	10207	-20			69		
4218	1977	5	25	18	90	50	8	10209	-20	-15	-48	76	-1	
4218	1977	5	25	21	100	40	6	10206	-19			81		
4218	1977	5	26	0	110	29	2	10206	-10			76	2	
4218	1977	5	26	3	360	9	5	10203	-3			68		
4218	1977	5	26	6	30	50	4	10196	4	6	-21	50	2	0
4218	1977	5	26	9	30	40	8	10198	12			47		
4218	1977	5	26	12	0	0	4	10202	28			48	0	
4218	1977	5	26	15	270	50	7	10209	26			54		
4218	1977	5	26	18	280	29	6	10219	36	38	0	55	0	
4218	1977	5	26	21	0	0	7	10227	38			65		
4218	1977	5	27	0	280	19	6	10242	32			57	0	
4218	1977	5	27	3	0	0	6	10252	22			72		
4218	1977	5	27	6	0	0	6	10258	40	47	20	53	0	0
4218	1977	5	27	9	0	0	6	10273	36			63		
4218	1977	5	27	12	0	0	4	10284	40			65	0	
4218	1977	5	27	15	270	40	7	10284	40			65		
4218	1977	5	27	18	270	50	4	10283	34	49	31	74	0	
4218	1977	5	27	21	280	19	1	10283	52			64		
4218	1977	5	28	0	80	40	1	10281	30			78	0	
4218	1977	5	28	3	70	19	1	10278	18			88		
4218	1977	5	28	6	50	29	2	10267	10	52	10	88	0	0
4218	1977	5	28	9	0	0	3	10257	23			79		
4218	1977	5	28	12	140	9	6	10247	27			74	0	
4218	1977	5	28	15	100	50	7	10229	15			81		
4218	1977	5	28	18	120	29	6	10214	17	30	5	84	0	
4218	1977	5	28	21	120	19	5	10207	21			79		
4218	1977	5	29	0	0	0	6	10196	18			80	0	
4218	1977	5	29	3	0	0	5	10189	12			83		
4218	1977	5	29	6	90	19	3	10182	4	37	4	82	0	0
4218	1977	5	29	9	90	29	5	10183	14			87		
4218	1977	5	29	12	160	29	7	10184	8			85	0	
4218	1977	5	29	15	230	19	8	10170	8			83		
4218	1977	5	29	18	240	29	8	10158	8	22	3	86	0	
4218	1977	5	29	21	0	0	8	10134	4			87		
4218	1977	5	30	0	0	0	8	10118	2			87	0	
4218	1977	5	30	3	300	9	9	10096	-12			96		
4218	1977	5	30	6	0	0	9	10084	-22	10	-25	95	0	0
4218	1977	5	30	9	0	0	9	10075	-26			94		
4218	1977	5	30	12	310	29	8	10062	-18			94	-1	
4218	1977	5	30	15	230	29	8	10043	-4			74		
4218	1977	5	30	18	240	9	8	10031	-2	0	-28	85	-1	
4218	1977	5	30	21	120	9	8	10017	-10			87		
4218	1977	5	31	0	0	0	8	10009	-10			87	0	
4218	1977	5	31	3		9	8	9983	-18			92		
4218	1977	5	31	6	160	19	8	9966	-20	1	-20	93	0	0
4218	1977	5	31	9	0	0	8	9954	-20			93		
4218	1977	5	31	12	0	0	7	9944	-6			90	-1	
4218	1977	5	31	15	240	19	7	9943	2			79		
4218	1977	5	31	18	240	29	6	9942	13	18	-22	78	-1	
4218	1977	5	31	21	0	0	8	9955	10			79		
4218	1977	6	1	0	270	40	8	9971	-10			87	-1	
4218	1977	6	1	3	270	50	8	9993	-20			87		
4218	1977	6	1	6	260	19	8	10006	-22	19	-25	82	1	1
4218	1977	6	1	9	280	9	8	10015	-23			79		
4218	1977	6	1	12	280	29	8	10020	-22			79	0	
4218	1977	6	1	15	250	29	7	10030	-9			72		
4218	1977	6	1	18	240	29	7	10041	-4	-3	-25	69	0	
4218	1977	6	1	21	270	40	7	10060	-1			75		
4218	1977	6	2	0	270	19	7	10079	-8			71	-1	
4218	1977	6	2	3	150	19	8	10096	-9			65		
4218	1977	6	2	6	150	9	8	10115	-6	1	-12	69	-1	0
4218	1977	6	2	9	90	9	8	10132	-8			78		
4218	1977	6	2	12	90	40	6	10142	9			75	-1	
4218	1977	6	2	15	120	40	5	10150	18			72		
4218	1977	6	2	18	130	19	4	10153	23	26	-8	70	-1	
4218	1977	6	2	21	250	19	4	10157	28			63		
4218	1977	6	3	0	280	40	7	10157	21			69	0	
4218	1977	6	3	3	270	9	7	10155	22			70		
4218	1977	6	3	6	0	0	8	10164	32	35	20	64	0	0
4218	1977	6	3	9	0	0	7	10156	34			65		
4218	1977	6	3	12	0	0	7	10161	44			52	0	
4218	1977	6	3	15	240	19	5	10161	41			56		
4218	1977	6	3	18	270	40	1	10156	58	58	30	51	0	
4218	1977	6	3	21	270	50	0	10149	62			49		
4218	1977	6	4	0	250	19	0	10141	67			50	0	
4218	1977	6	4	3	320	9	0	10128	48			65		
4218	1977	6	4	6	0	0	5	10116	40	67	38	64	0	0
4218	1977	6	4	9	90	19	4	10099	40			64		
4218	1977	6	4	12	90	19	4	10073	57			56	0	
4218	1977	6	4	15	270	50	7	10061	50			62		
4218	1977	6	4	18	270	60	7	10079	22	67	20	82	0	
4218	1977	6	4	21	250	60	7	10130	10			87		
4218	1977	6	5	0	270	40	9	10180	-7			92	0	
4218	1977	6	5	3	0	0	9	10212	0			89		
4218	1977	6	5	6	350	29	8	10240	-2	25	-7	92	22	1
4218	1977	6	5	9	120	29	9	10264	2			92		
4218	1977	6	5	12	100	29	8	10273	12			83	9	
4218	1977	6	5	15	120	50	7	10255	26			76		
4218	1977	6	5	18	110	50	6	10233	40	40	-2	75	9	
4218	1977	6	5	21	90	60	8	10214	40			71		
4218	1977	6	6	0	60	40	8	10195	38			73	-1	
4218	1977	6	6	3	70	29	8	10181	58			75		
4218	1977	6	6	6	120	50	8	10176	46	60	38	86	15	0
4218	1977	6	6	9		50	8	10189	36			92		
4218	1977	6	6	12	90	29	8	10203	32			93	52	
4218	1977	6	6	15	0	0	8	10224	14			93		
4218	1977	6	6	18	120	19	8	10237	16	48	10	93	70	
4218	1977	6	6	21	90	29	8	10256	14			94		
4218	1977	6	7	0	90	40	8	10266	10			94	19	
4218	1977	6	7	3	80	40	8	10271	14			98		
4218	1977	6	7	6	90	29	8	10273	14	16	10	93	27	0
4218	1977	6	7	9	90	29	8	10278	14			94	27	0
4218	1977	6	7	12	100	29	8	10279	22			94	0	
4218	1977	6	7	15	0	0	8	10279	27			94		
4218	1977	6	7	18	0	0	8	10274	32	32	14	93	0	
4218	1977	6	7	21	0	0	7	10259	38			86		
4218	1977	6	8	0	0	0	8	10252	42			84	0	
4218	1977	6	8	3	0	0	7	10238	34			85		
4218	1977	6	8	6	0	0	7	10227	32	42	30	86	0	0
4218	1977	6	8	9	0	0	7	10221	32			81		
4218	1977	6	8	12	290	9	7	10211	32			86	0	
4218	1977	6	8	15	260	9	7	10199	58			77		
4218	1977	6	8	18	290	19	6	10195	54	75	32	74	0	
4218	1977	6	8	21	100	19	6	10175	74			72		
4218	1977	6	9	0	0	0	7	10168	61			81	0	
4218	1977	6	9	3	0	0	7	10154	54			83		
4218	1977	6	9	6	0	0	6	10149	52	80	49	85	0	0
4218	1977	6	9	9	110	19	5	10144	50			86		
4218	1977	6	9	12	100	50	7	10131	48			86	0	
4218	1977	6	9	15	100	50	7	10106	60			80		
4218	1977	6	9	18	260	29	7	10073	68	83	47	77	0	
4218	1977	6	9	21	0	0	7	10037	82			69		
4218	1977	6	10	0	0	0	8	10033	43			85	-1	
4218	1977	6	10	3	270	19	8	10027	75			88		
4218	1977	6	10	6	300	19	8	10022	84	105	43	86	28	0
4218	1977	6	10	9	240	29	8	10030	42			92		
4218	1977	6	10	12	210	19	8	10019	40			93	45	
4218	1977	6	10	15	300	9	7	9999	70			91		
4218	1977	6	10	18	250	19	8	9990	50	105	40	92	47	
4218	1977	6	10	21	270	79	8	9996	36			92		
4218	1977	6	11	0	270	50	8	10028	18			92	48	
4218	1977	6	11	3	0	0	8	10046	9			92		
4218	1977	6	11	6	0	0	8	10065	22	50	9	88	76	0
4218	1977	6	11	9	130	29	8	10080	12			89		
4218	1977	6	11	12	130	29	8	10100	9			93	2	
4218	1977	6	11	15	150	40	8	10120	8			93		
4218	1977	6	11	18	120	50	8	10124	11	25	7	86	5	
4218	1977	6	11	21	90	29	8	10128	10			89		
4218	1977	6	12	0	70	50	8	10118	18			89	24	
4218	1977	6	12	3	80	69	8	10108	21			76		
4218	1977	6	12	6	90	69	7	10077	38	42	9	70	24	0
4218	1977	6	12	9	90	89	8	10056	46			69		
4218	1977	6	12	12	90	69	8	10056	38			82	53	
4218	1977	6	12	15	0	0	8	10066	52			87		
4218	1977	6	12	18		19	8	10077	26	53	24	86	75	
4218	1977	6	12	21	200	29	7	10107	20			81		
4218	1977	6	13	0	210	40	8	10121	16			82	0	
4218	1977	6	13	3	250	40	7	10132	15			81		
4218	1977	6	13	6	0	0	8	10116	12	27	12	83	1	0
4218	1977	6	13	9	60	19	9	10110	4			91		
4218	1977	6	13	12	200	40	8	10113	10			83	15	
4218	1977	6	13	15	180	40	7	10117	22			79		
4218	1977	6	13	18	0	0	8	10119	14	25	2	80	15	
4218	1977	6	13	21	180	29	8	10117	16			85		
4218	1977	6	14	0	160	40	8	10120	8			91	26	
4218	1977	6	14	3	160	40	8	10124	4			94	26	
4218	1977	6	14	6	130	29	9	10124	2	16	2	94	93	2
4218	1977	6	14	9	120	40	9	10130	2			94		
4218	1977	6	14	12	120	29	9	10134	4			93	52	
4218	1977	6	14	15	90	19	8	10137	6			94		
4218	1977	6	14	18	90	29	8	10128	13	19	1	93	81	
4218	1977	6	14	21	90	29	7	10121	19			92		
4218	1977	6	15	0	0	0	8	10117	19			87	-1	
4218	1977	6	15	3	270	29	8	10118	14			90		
4218	1977	6	15	6	280	19	8	10118	6	20	5	90	1	0
4218	1977	6	15	9	270	9	7	10134	6			91		
4218	1977	6	15	12	0	0	7	10145	16			86	-1	
4218	1977	6	15	15	160	9	7	10148	23			84		
4218	1977	6	15	18	240	9	6	10142	35	36	6	76	-1	
4218	1977	6	15	21	120	9	2	10137	44			64		
4218	1977	6	16	0	280	19	2	10132	32			69	0	
4218	1977	6	16	3	270	29	6	10128	30			74		
4218	1977	6	16	6	0	0	6	10132	32	48	30	76	0	0
4218	1977	6	16	9	0	0	7	10132	34			71		
4218	1977	6	16	12	70	29	7	10126	40			76	2	
4218	1977	6	16	15	270	29	8	10133	37			79		
4218	1977	6	16	18	180	9	9	10148	22	50	22	86	12	
4218	1977	6	16	21	120	19	8	10166	20			89		
4218	1977	6	17	0	0	0	8	10175	2			92	51	
4218	1977	6	17	3	0	0	8	10191	2			92		
4218	1977	6	17	6	0	0	8	10212	-1	23	-2	93	70	1
4218	1977	6	17	9	0	0	8	10229	-8			92		
4218	1977	6	17	12	160	9	8	10237	-4			89	5	
4218	1977	6	17	15	90	40	8	10241	4			85		
4218	1977	6	17	18	0	0	8	10241	14	15	-8	81	5	
4218	1977	6	17	21	90	19	7	10235	20			79		
4218	1977	6	18	0	0	0	6	10230	29			73	0	
4218	1977	6	18	3	110	9	6	10227	24			78		
4218	1977	6	18	6	70	29	7	10203	28	29	12	74	0	0
4218	1977	6	18	9	0	0	8	10200	15			87		
4218	1977	6	18	12	0	0	9	10199	4			92	45	
4218	1977	6	18	15	100	40	8	10197	18			92		
4218	1977	6	18	18	110	29	8	10190	28	40	4	91	75	
4218	1977	6	18	21	230	19	7	10189	32			81		
4218	1977	6	19	0	280	50	6	10188	20			86	-1	
4218	1977	6	19	3	270	40	8	10192	14			90		
4218	1977	6	19	6	0	0	7	10189	26	40	14	86	-1	0
4218	1977	6	19	9	0	0	3	10192	30			87		
4218	1977	6	19	12	260	19	2	10202	39			81	0	
4218	1977	6	19	15	270	50	1	10194	44			75		
4218	1977	6	19	18	270	40	2	10176	50	51	26	70	0	
4218	1977	6	19	21	80	19	0	10162	62			67		
4218	1977	6	20	0	0	0	0	10141	74			61	0	
4218	1977	6	20	3	0	0	4	10118	45			75		
4218	1977	6	20	6	0	0	5	10107	40	75	40	74	0	0
4218	1977	6	20	9		69	5	10111	34			82		
4218	1977	6	20	12	130	29	6	10131	30			81	0	
4218	1977	6	20	15	110	29	8	10141	31			77		
4218	1977	6	20	18	130	29	4	10148	42	77	26	74	0	
4218	1977	6	20	21	280	40	6	10150	34			76		
4218	1977	6	21	0	0	0	7	10142	28			80	0	
4218	1977	6	21	3	0	0	7	10137	26			81	0	
4218	1977	6	21	6	0	0	7	10131	22	42	20	87	0	0
4218	1977	6	21	9	100	29	7	10129	22			87		
4218	1977	6	21	12	250	29	8	10125	18			90	0	
4218	1977	6	21	15	260	50	7	10114	28			88		
4218	1977	6	21	18	270	40	7	10101	10	45	10	91	0	
4218	1977	6	21	21	0	0	5	10094	40			79		
4218	1977	6	22	0	130	19	3	10090	37			84	0	
4218	1977	6	22	3	90	50	9	10089	12			94		
4218	1977	6	22	6	120	29	7	10090	12	40	10	90	0	0
4218	1977	6	22	9	90	50	9	10086	8			94		
4218	1977	6	22	12	90	40	8	10082	17			93	0	
4218	1977	6	22	15	90	40	8	10068	16			91		
4218	1977	6	22	18	270	29	8	10057	19	40	5	89	0	
4218	1977	6	22	21	90	19	8	10044	37			81		
4218	1977	6	23	0	0	0	8	10036	34			82	8	
4218	1977	6	23	3	0	0	8	10030	32			84		
4218	1977	6	23	6	0	0	8	10022	32	41	19	85	8	0
4218	1977	6	23	9	0	0	8	10022	32			85		
4218	1977	6	23	12	120	9	8	10020	37			87	-1	
4218	1977	6	23	15	270	19	7	10016	30			88		
4218	1977	6	23	18	270	69	5	10012	30	50	0	81	-1	
4218	1977	6	23	21	270	89	5	10016	27			70		
4218	1977	6	24	0	270	79	5	10037	11			66	0	
4218	1977	6	24	3	270	60	8	10055	6			76		
4218	1977	6	24	6	0	0	8	10062	-2	50	-5	85	0	0
4218	1977	6	24	9	0	0	8	10064	0			90	0	0
4218	1977	6	24	12	150	40	6	10064	12			79	16	
4218	1977	6	24	15	90	40	5	10055	28			68		
4218	1977	6	24	18	120	50	2	10041	33	50	-6	59	16	
4218	1977	6	24	21	80	149	3	10033	30			65		
4218	1977	6	25	0	80	50	2	10061	38			66	0	
4218	1977	6	25	3	70	29	5	10010	44			38		
4218	1977	6	25	6	60	60	7	9996	56	59	30	30	-1	0
4218	1977	6	25	9	60	9	7	9996	68			34		
4218	1977	6	25	12	280	29	7	9998	49			61	-1	
4218	1977	6	25	15	270	29	8	10003	50			66		
4218	1977	6	25	18	240	29	6	10007	60	70	49	69	-1	
4218	1977	6	25	21	280	29	8	10015	50			79		
4218	1977	6	26	0	0	0	8	10025	42			82	-1	
4218	1977	6	26	3	0	0	8	10034	41			85		
4218	1977	6	26	6	200	19	8	10058	28	65	28	91	21	0
4218	1977	6	26	9	0	0	8	10073	8			93		
4218	1977	6	26	12	270	69	8	10110	12			93	35	
4218	1977	6	26	15	270	69	7	10143	14			89		
4218	1977	6	26	18	250	60	5	10147	32	32	0	63	35	
4218	1977	6	26	21	270	69	2	10161	24			74		
4218	1977	6	27	0	270	40	2	10173	24			76	0	
4218	1977	6	27	3	0	0	1	10195	20			80		
4218	1977	6	27	6	0	0	2	10196	12	54	1	86	0	0
4218	1977	6	27	9	270	40	8	10211	13			87		
4218	1977	6	27	12	240	9	8	10218	18			84	0	
4218	1977	6	27	15	240	29	8	10219	20			83		
4218	1977	6	27	18	270	19	8	10217	20	25	10	84	0	
4218	1977	6	27	21	270	29	5	10216	22			84		
4218	1977	6	28	0	90	9	6	10210	30			84	0	
4218	1977	6	28	3	90	9	1	10204	24			85		
4218	1977	6	28	6	0	0	3	10191	16	31	11	90	0	0
4218	1977	6	28	9	0	0	2	10185	36			79		
4218	1977	6	28	12	110	19	9	10177	26			90	0	
4218	1977	6	28	15	0	0	1	10170	40			89		
4218	1977	6	28	18	20	110	0	10156	59	65	16	64	0	
4218	1977	6	28	21	260	19	0	10149	70			50		
4218	1977	6	29	0	0	0	0	10138	70			60	0	
4218	1977	6	29	3	0	0	0	10132	64			66		
4218	1977	6	29	6	0	0	2	10121	58	81	52	67	0	0
4218	1977	6	29	9	90	29	2	10123	66			62		
4218	1977	6	29	12	90	40	0	10121	66			64	0	
4218	1977	6	29	15	80	29	0	10124	68			60		
4218	1977	6	29	18	210	0	0	10112	98	102	58	37	0	
4218	1977	6	29	21	0	0	0	10115	94			39		
4218	1977	6	30	0	270	29	0	10114	66			66	0	
4218	1977	6	30	3	0	0	0	10112	68			64		
4218	1977	6	30	6	0	0	0	10116	48	104	48	76	0	0
4218	1977	6	30	9	100	29	0	10122	71			62		
4218	1977	6	30	12	120	19	0	10126	70			77	0	
4218	1977	6	30	15	90	29	0	10130	81			53		
4218	1977	6	30	18	240	19	0	10134	86	95	48	52	0	
4218	1977	6	30	21	270	50	0	10137	92			49		
4218	1977	7	1	0	0	0	0	10143	90			50	0	
4218	1977	7	1	3	0	0	4	10160	64			75		
4218	1977	7	1	6	0	0	1	10163	38	96	38	88	0	0
4218	1977	7	1	9	90	29	1	10173	66			83		
4218	1977	7	1	12	120	19	3	10180	76			77	0	
4218	1977	7	1	15	130	29	2	10191	82			66		
4218	1977	7	1	18	270	9	5	10195	70	90	35	70	0	
4218	1977	7	1	21	270	29	2	10196	89			59		
4218	1977	7	2	0	270	29	1	10198	100			40	0	
4218	1977	7	2	3	0	0	1	10203	60			57		
4218	1977	7	2	6	90	50	2	10203	64	102	60	74	0	0
4218	1977	7	2	9	100	50	1	10205	74			74		
4218	1977	7	2	12	90	60	1	10202	82			64	0	
4218	1977	7	2	15	90	60	1	10197	88			57		
4218	1977	7	2	18	90	50	1	10189	91	100	64	55	0	
4218	1977	7	2	21	0	0	1	10180	93			60		
4218	1977	7	3	0	0	0	1	10182	134			30	0	
4218	1977	7	3	3	0	0	1	10182	101			41		
4218	1977	7	3	6	0	0	3	10182	90	136	85	51	0	0
4218	1977	7	3	9	100	69	3	10182	94			53		
4218	1977	7	3	12	100	89	6	10187	90			55	0	
4218	1977	7	3	15	100	69	7	10187	92			55		
4218	1977	7	3	18	100	50	7	10183	105	108	82	48	0	
4218	1977	7	3	21	110	29	6	10186	112			50		
4218	1977	7	4	0	90	0	8	10190	114			40	0	
4218	1977	7	4	3	0	0	7	10190	94			50		
4218	1977	7	4	6	0	0	7	10194	98	114	89	47	0	0
4218	1977	7	4	9	100	29	7	10199	98			60		
4218	1977	7	4	12	270	40	7	10204	80			72	0	
4218	1977	7	4	15	270	50	7	10206	79			69		
4218	1977	7	4	18	270	60	7	10200	89	100	70	51	0	
4218	1977	7	4	21	280	40	7	10213	85			55		
4218	1977	7	5	0	0	0	7	10201	84			64	0	
4218	1977	7	5	3	0	0	7	10194	74			72		
4218	1977	7	5	6	0	0	6	10187	74	95	70	76	0	0
4218	1977	7	5	9	0	0	7	10180	76			68		
4218	1977	7	5	12	0	0	6	10172	100			62	0	
4218	1977	7	5	15	270	40	5	10164	110			53		
4218	1977	7	5	18	270	40	7	10159	84	115	70	66	0	
4218	1977	7	5	21	270	40	7	10152	82			72		
4218	1977	7	6	0	270	29	5	10148	80			72	0	
4218	1977	7	6	3	0	0	7	10147	74			82		
4218	1977	7	6	6	0	0	7	10141	68	84	65	88	0	0
4218	1977	7	6	9	100	50	8	10152	80			75		
4218	1977	7	6	12	90	50	8	10154	83			69	0	
4218	1977	7	6	15	90	40	8	10155	89			79		
4218	1977	7	6	18	90	19	8	10161	91	116	63	76	-1	
4218	1977	7	6	21	0	0	8	10167	84			84		
4218	1977	7	7	0	290	29	8	10169	60			89	-1	
4218	1977	7	7	3	270	40	6	10172	57			90		
4218	1977	7	7	6	0	0	7	10175	59	95	55	81	-1	0
4218	1977	7	7	9	0	0	8	10186	40			90		
4218	1977	7	7	12	0	0	7	10192	60			89	0	
4218	1977	7	7	15	260	29	3	10192	64			81		
4218	1977	7	7	18	270	29	2	10184	77	95	40	82	0	
4218	1977	7	7	21	270	19	0	10177	105			64		
4218	1977	7	8	0	270	9	0	10162	129			48	0	
4218	1977	7	8	3	270	29	0	10137	97			64		
4218	1977	7	8	6	0	0	0	10104	96	129	77	62	0	0
4218	1977	7	8	9	0	0	0	10067	130			35		
4218	1977	7	8	12	270	29	0	10054	92			66	0	
4218	1977	7	8	15	270	60	0	10049	92			64		
4218	1977	7	8	18	270	69	0	10056	100	137	78	62	0	
4218	1977	7	8	21	280	40	0	10071	124			41		
4218	1977	7	9	0	250	29	0	10094	70			82	0	
4218	1977	7	9	3	120	19	5	10116	54			84		
4218	1977	7	9	6	110	29	8	10131	62	135	54	90	0	0
4218	1977	7	9	9	90	29	8	10143	60			94		
4218	1977	7	9	12	90	40	8	10156	65			93	13	
4218	1977	7	9	15	90	29	8	10163	74			92		
4218	1977	7	9	18	170	9	8	10164	74	74	55	91	13	
4218	1977	7	9	21	240	9	7	10159	85			82		
4218	1977	7	10	0	0	0	2	10146	80			80	0	
4218	1977	7	10	3	240	29	4	10143	76			82		
4218	1977	7	10	6	0	0	3	10144	75	91	71	85	0	0
4218	1977	7	10	9	0	0	2	10150	90			82		
4218	1977	7	10	12	0	0	4	10162	90			80	0	
4218	1977	7	10	15	270	9	4	10159	102			73		
4218	1977	7	10	18	0	0	4	10157	112	120	75	73	0	
4218	1977	7	10	21	0	0	1	10146	109			73		
4218	1977	7	11	0	300	19	1	10143	112			68	0	
4218	1977	7	11	3	300	19	1	10139	102			70		
4218	1977	7	11	6	0	0	0	10132	98	126	80	72	0	0
4218	1977	7	11	9	0	0	0	10145	96			74		
4218	1977	7	11	12	0	0	2	10167	106			65	0	
4218	1977	7	11	15	0	0	2	10179	106			66		
4218	1977	7	11	18	150	19	1	10185	110	125	96	65	0	
4218	1977	7	11	21	0	0	4	10195	132			57		
4218	1977	7	12	0	270	9	4	10183	122			60	0	
4218	1977	7	12	3	0	0	3	10164	112			68		
4218	1977	7	12	6	0	0	2	10140	106	140	75	68	0	0
4218	1977	7	12	9	0	0	3	10117	126			56		
4218	1977	7	12	12	0	0	3	10108	124			64	0	
4218	1977	7	12	15	90	99	5	10086	168			44		
4218	1977	7	12	18	90	79	7	10082	164	172	90	45	0	
4218	1977	7	12	21		120	8	10079	170			41		
4218	1977	7	13	0	90	99	8	10080	142			46	0	
4218	1977	7	13	3	70	29	8	10101	100			72		
4218	1977	7	13	6	120	29	8	10130	78	180	76	86	4	0
4218	1977	7	13	9	240	19	8	10158	64			87		
4218	1977	7	13	12	190	9	8	10170	78			81	-1	
4218	1977	7	13	15	0	0	8	10179	80			84		
4218	1977	7	13	18	0	0	7	10179	100	105	64	74	-1	
4218	1977	7	13	21	200	29	7	10185	79			86		
4218	1977	7	14	0	240	29	8	10202	53			88	0	
4218	1977	7	14	3	290	19	7	10211	42			87		
4218	1977	7	14	6	240	19	7	10202	49	100	42	86	0	0
4218	1977	7	14	9	0	0	5	10204	53			88		
4218	1977	7	14	12	230	9	7	10204	67			79	0	
4218	1977	7	14	15	250	9	5	10192	84			74		
4218	1977	7	14	18	270	29	4	10176	102	106	48	68	0	
4218	1977	7	14	21	280	29	3	10167	98			67		
4218	1977	7	15	0	270	50	7	10149	96			69	0	
4218	1977	7	15	3	90	29	7	10141	84			85		
4218	1977	7	15	6	80	40	7	10121	81	111	81	82	0	0
4218	1977	7	15	9	0	0	7	10116	84			77		
4218	1977	7	15	12	0	0	8	10107	90			74	0	
4218	1977	7	15	15	120	19	7	10101	98			74		
4218	1977	7	15	18	120	19	6	10096	100	105	80	68	0	
4218	1977	7	15	21	90	29	3	10090	103			70		
4218	1977	7	16	0	90	29	3	10087	102			71	0	
4218	1977	7	16	3		50	3	10084	102			71		
4218	1977	7	16	6	50	40	4	10076	118	118	100	54	0	0
4218	1977	7	16	9	80	40	1	10073	124			49		
4218	1977	7	16	12	100	50	1	10071	120			58	0	
4218	1977	7	16	15	100	60	1	10068	120			68		
4218	1977	7	16	18	100	60	1	10058	132	137	115	53	0	
4218	1977	7	16	21		69	1	10052	150			39		
4218	1977	7	17	0	0	0	1	10049	152			40	0	
4218	1977	7	17	3	0	0	3	10044	100			75		
4218	1977	7	17	6	0	0	2	10042	100	161	98	72	0	0
4218	1977	7	17	9	0	0	1	10044	105			73		
4218	1977	7	17	12	90	69	1	10041	100			82	0	
4218	1977	7	17	15	120	50	0	10038	106			71		
4218	1977	7	17	18	90	29	1	10038	116	120	100	61	0	
4218	1977	7	17	21	90	29	1	10044	116			65		
4218	1977	7	18	0	140	19	1	10060	93			83	0	
4218	1977	7	18	3	210	19	8	10087	70			86		
4218	1977	7	18	6	240	29	3	10109	66	116	66	88	0	0
4218	1977	7	18	9	240	9	2	10126	70			86		
4218	1977	7	18	12	240	29	7	10143	74			86	0	
4218	1977	7	18	15	270	60	2	10144	89			82		
4218	1977	7	18	18	270	89	3	10142	76	95	63	86	0	
4218	1977	7	18	21	280	60	3	10142	72			89		
4218	1977	7	19	0	90	40	3	10153	88			86	0	
