stat_no	year	month	day	hour	dd	ff	n	pppp	ttt	txtxtx	tntntn	rh	rrr6	sss
4228	2013	6	28	9	180	72	 	10074	22	 	 	90	 	 
4228	2013	6	28	10	190	67	 	10078	20	 	 	90	 	 
4228	2013	6	28	11	190	67	 	10079	17	 	 	91	 	 
4228	2013	6	28	12	190	62	 	10081	15	 	 	95	 	 
4228	2013	6	28	13	190	62	 	10081	15	 	 	90	 	 
4228	2013	6	28	14	220	62	 	10082	16	 	 	92	 	 
4228	2013	6	28	15	210	62	 	10084	18	 	 	85	 	 
4228	2013	6	28	16	230	67	 	10084	21	 	 	88	 	 
4228	2013	6	28	17	220	62	 	10082	22	 	 	80	 	 
4228	2013	6	28	18	230	57	 	10083	25	 	 	81	 	 
4228	2013	6	28	19	240	57	 	10084	17	 	 	87	 	 
4228	2013	6	28	20	250	36	 	10084	18	 	 	81	 	 
4228	2013	6	28	21	240	26	 	10085	19	 	 	80	 	 
4228	2013	6	28	22	250	21	 	10084	19	 	 	80	 	 
4228	2013	6	28	23	250	15	 	10081	22	 	 	77	 	 
4228	2013	6	29	0	260	15	 	10081	20	 	 	78	 	 
4228	2013	6	29	1	290	21	 	10078	14	 	 	82	 	 
4228	2013	6	29	2	310	21	 	10076	15	 	 	83	 	 
4228	2013	6	29	3	330	15	 	10072	12	 	 	83	 	 
4228	2013	6	29	4	360	10	 	10070	12	 	 	84	 	 
4228	2013	6	29	5	340	21	 	10068	13	 	 	85	 	 
4228	2013	6	29	6	350	26	 	10066	13	 	 	87	 	 
4228	2013	6	29	7	350	26	 	10067	13	 	 	86	 	 
4228	2013	6	29	8	350	26	 	10067	12	 	 	87	 	 
4228	2013	6	29	9	340	26	 	10067	12	 	 	90	 	 
4228	2013	6	29	10	350	26	 	10067	13	 	 	90	 	 
4228	2013	6	29	11	340	21	 	10070	13	 	 	92	 	 
4228	2013	6	29	12	320	21	 	10071	14	 	 	93	 	 
4228	2013	6	29	13	310	21	 	10076	16	 	 	93	 	 
4228	2013	6	29	14	300	26	 	10078	15	 	 	92	 	 
4228	2013	6	29	15	310	31	 	10079	18	 	 	92	 	 
4228	2013	6	29	16	320	36	 	10081	22	 	 	90	 	 
4228	2013	6	29	17	320	36	 	10084	25	 	 	87	 	 
4228	2013	6	29	18	320	31	 	10087	28	 	 	87	 	 
4228	2013	6	29	19	310	36	 	10090	29	 	 	87	 	 
4228	2013	6	29	20	320	36	 	10093	25	 	 	87	 	 
4228	2013	6	29	21	320	46	 	10099	29	 	 	87	 	 
4228	2013	6	29	22	320	36	 	10103	 	 	 	86	 	 
4228	2013	6	29	23	320	41	 	10107	25	 	 	88	 	 
4228	2013	6	30	0	320	41	 	10111	21	 	 	88	 	 
4228	2013	6	30	1	300	26	 	10115	9	 	 	94	 	 
4228	2013	6	30	2	290	26	 	10120	8	 	 	96	 	 
4228	2013	6	30	3	270	21	 	10121	8	 	 	95	 	 
4228	2013	6	30	4	250	26	 	10124	7	 	 	95	 	 
4228	2013	6	30	5	250	21	 	10123	10	 	 	92	 	 
4228	2013	6	30	6	320	15	 	10126	12	 	 	90	 	 
4228	2013	6	30	7	350	15	 	10129	12	 	 	90	 	 
4228	2013	6	30	8	330	15	 	10132	13	 	 	90	 	 
4228	2013	6	30	9	340	21	 	10134	13	 	 	89	 	 
4228	2013	6	30	10	270	10	 	10135	19	 	 	86	 	 
4228	2013	6	30	11	290	10	 	10134	22	 	 	83	 	 
4228	2013	6	30	12	300	21	 	10137	25	 	 	82	 	 
4228	2013	6	30	13	340	26	 	10137	25	 	 	81	 	 
4228	2013	6	30	14	330	36	 	10136	22	 	 	82	 	 
4228	2013	6	30	15	330	41	 	10132	25	 	 	83	 	 
4228	2013	6	30	16	340	46	 	10131	18	 	 	86	 	 
4228	2013	6	30	17	340	57	 	10128	17	 	 	86	 	 
4228	2013	6	30	18	340	57	 	10125	22	 	 	87	 	 
4228	2013	6	30	19	350	67	 	10121	14	 	 	88	 	 
4228	2013	6	30	20	350	62	 	10119	18	 	 	92	 	 
4228	2013	6	30	21	340	72	 	10115	17	 	 	92	 	 
4228	2013	6	30	22	350	72	 	10112	21	 	 	91	 	 
4228	2013	6	30	23	350	67	 	10110	27	 	 	90	 	 
4228	2013	7	1	0	350	77	 	10106	26	 	 	90	 	 
4228	2013	7	1	1	360	77	 	10102	24	 	 	92	 	 
4228	2013	7	1	2	360	82	 	10096	 	 	 	93	 	 
4228	2013	7	1	3	360	77	 	10093	24	 	 	93	 	 
4228	2013	7	1	4	360	82	 	10087	23	 	 	94	 	 
4228	2013	7	1	5	10	72	 	10081	24	 	 	94	 	 
4228	2013	7	1	6	10	62	 	10078	27	 	 	95	 	 
4228	2013	7	1	7	360	46	 	10078	30	 	 	94	 	 
4228	2013	7	1	8	360	72	 	10076	28	 	 	94	 	 
4228	2013	7	1	9	360	67	 	10072	29	 	 	94	 	 
4228	2013	7	1	10	360	82	 	10070	27	 	 	95	 	 
4228	2013	7	1	11	360	82	 	10068	21	 	 	97	 	 
4228	2013	7	1	12	350	82	 	10065	17	 	 	98	 	 
4228	2013	7	1	13	350	88	 	10063	16	 	 	99	 	 
4228	2013	7	1	14	350	93	 	10060	16	 	 	99	 	 
4228	2013	7	1	15	340	88	 	10056	14	 	 	99	 	 
4228	2013	7	1	16	340	88	 	10056	18	 	 	99	 	 
4228	2013	7	1	17	340	93	 	10054	23	 	 	95	 	 
4228	2013	7	1	18	340	93	 	10051	24	 	 	93	 	 
4228	2013	7	1	19	350	77	 	10048	27	 	 	93	 	 
4228	2013	7	1	20	350	77	 	10051	30	 	 	91	 	 
4228	2013	7	1	21	350	82	 	10050	31	 	 	91	 	 
4228	2013	7	1	22	350	88	 	10049	31	 	 	92	 	 
4228	2013	7	1	23	350	82	 	10050	31	 	 	92	 	 
4228	2013	7	2	0	360	77	 	10050	26	 	 	93	 	 
4228	2013	7	2	1	350	77	 	10049	21	 	 	95	 	 
4228	2013	7	2	2	360	72	 	10046	19	 	 	97	 	 
4228	2013	7	2	3	350	72	 	10044	12	 	 	98	 	 
4228	2013	7	2	4	360	72	 	10037	8	 	 	99	 	 
4228	2013	7	2	5	350	57	 	10036	10	 	 	99	 	 
4228	2013	7	2	6	360	57	 	10033	18	 	 	100	 	 
4228	2013	7	2	7	350	62	 	10031	23	 	 	100	 	 
4228	2013	7	2	8	360	51	 	10029	27	 	 	95	 	 
4228	2013	7	2	9	30	31	 	10026	36	 	 	92	 	 
4228	2013	7	2	10	350	21	 	10021	42	 	 	91	 	 
4228	2013	7	2	11	340	26	 	10016	41	 	 	89	 	 
4228	2013	7	2	12	350	15	 	10011	49	 	 	89	 	 
4228	2013	7	2	13	160	26	 	10008	48	 	 	86	 	 
4228	2013	7	2	14	200	67	 	10006	17	 	 	97	 	 
4228	2013	7	2	15	170	46	 	9997	20	 	 	98	 	 
4228	2013	7	2	16	190	62	 	9992	21	 	 	98	 	 
4228	2013	7	2	17	190	57	 	9988	18	 	 	99	 	 
4228	2013	7	2	18	170	41	 	9984	13	 	 	99	 	 
4228	2013	7	2	19	170	41	 	9979	14	 	 	99	 	 
4228	2013	7	2	20	160	41	 	9975	17	 	 	98	 	 
4228	2013	7	2	21	160	36	 	9970	14	 	 	97	 	 
4228	2013	7	2	22	160	26	 	9961	18	 	 	96	 	 
4228	2013	7	2	23	160	36	 	9952	31	 	 	88	 	 
4228	2013	7	3	0	150	36	 	9949	40	 	 	75	 	 
4228	2013	7	3	1	140	36	 	9943	43	 	 	74	 	 
4228	2013	7	3	2	140	31	 	9937	41	 	 	76	 	 
4228	2013	7	3	3	140	31	 	9932	41	 	 	77	 	 
4228	2013	7	3	4	140	31	 	9927	40	 	 	79	 	 
4228	2013	7	3	5	160	26	 	9924	45	 	 	76	 	 
4228	2013	7	3	6	150	26	 	9922	42	 	 	79	 	 
4228	2013	7	3	7	140	26	 	9919	41	 	 	82	 	 
4228	2013	7	3	8	140	26	 	9919	43	 	 	81	 	 
4228	2013	7	3	9	130	26	 	9920	45	 	 	79	 	 
4228	2013	7	3	10	130	26	 	9918	50	 	 	78	 	 
4228	2013	7	3	11	150	21	 	9914	58	 	 	74	 	 
4228	2013	7	3	12	210	5	 	9913	61	 	 	70	 	 
4228	2013	7	3	13	360	36	 	9909	52	 	 	82	 	 
4228	2013	7	3	14	340	62	 	9901	50	 	 	80	 	 
4228	2013	7	3	15	350	82	 	9896	44	 	 	82	 	 
4228	2013	7	3	16	350	98	 	9890	47	 	 	81	 	 
4228	2013	7	3	17	310	77	 	9893	44	 	 	84	 	 
4228	2013	7	3	18	270	98	 	9900	46	 	 	82	 	 
4228	2013	7	3	19	250	88	 	9913	41	 	 	86	 	 
4228	2013	7	3	20	240	72	 	9925	39	 	 	88	 	 
4228	2013	7	3	21	230	67	 	9933	39	 	 	89	 	 
4228	2013	7	3	22	220	62	 	9940	37	 	 	90	 	 
4228	2013	7	3	23	220	62	 	9947	33	 	 	91	 	 
4228	2013	7	4	0	220	57	 	9956	31	 	 	88	 	 
4228	2013	7	4	1	220	51	 	9965	32	 	 	88	 	 
4228	2013	7	4	2	210	51	 	9973	31	 	 	88	 	 
4228	2013	7	4	3	190	26	 	9979	29	 	 	90	 	 
4228	2013	7	4	4	200	31	 	9983	29	 	 	89	 	 
4228	2013	7	4	5	170	21	 	9989	28	 	 	91	 	 
4228	2013	7	4	6	160	26	 	9995	28	 	 	93	 	 
4228	2013	7	4	7	150	21	 	10000	29	 	 	93	 	 
4228	2013	7	4	8	130	10	 	10007	32	 	 	91	 	 
4228	2013	7	4	9	60	5	 	10011	38	 	 	84	 	 
4228	2013	7	4	10	10	10	 	10013	37	 	 	86	 	 
4228	2013	7	4	11	340	26	 	10015	43	 	 	86	 	 
4228	2013	7	4	12	340	41	 	10020	38	 	 	85	 	 
4228	2013	7	4	13	340	51	 	10022	 	 	 	86	 	 
4228	2013	7	4	14	340	57	 	10025	38	 	 	89	 	 
4228	2013	7	4	15	340	57	 	10024	37	 	 	89	 	 
4228	2013	7	4	16	330	62	 	10024	39	 	 	87	 	 
4228	2013	7	4	17	330	57	 	10026	39	 	 	88	 	 
4228	2013	7	4	18	330	62	 	10028	39	 	 	90	 	 
4228	2013	7	4	19	330	67	 	10029	40	 	 	89	 	 
4228	2013	7	4	20	340	72	 	10029	39	 	 	91	 	 
4228	2013	7	4	21	340	67	 	10031	38	 	 	92	 	 
4228	2013	7	4	22	350	57	 	10032	39	 	 	93	 	 
4228	2013	7	4	23	360	51	 	10032	38	 	 	93	 	 
4228	2013	7	5	0	360	51	 	10033	40	 	 	93	 	 
4228	2013	7	5	1	340	51	 	10034	36	 	 	94	 	 
4228	2013	7	5	2	350	46	 	10035	32	 	 	96	 	 
4228	2013	7	5	3	330	41	 	10032	31	 	 	97	 	 
4228	2013	7	5	4	330	41	 	10032	30	 	 	97	 	 
4228	2013	7	5	5	340	41	 	10030	29	 	 	97	 	 
4228	2013	7	5	6	320	41	 	10030	30	 	 	97	 	 
4228	2013	7	5	7	320	41	 	10032	30	 	 	96	 	 
4228	2013	7	5	8	350	51	 	10033	15	 	 	98	 	 
4228	2013	7	5	9	350	41	 	10034	17	 	 	99	 	 
4228	2013	7	5	10	350	51	 	10033	12	 	 	99	 	 
4228	2013	7	5	11	350	46	 	10034	11	 	 	100	 	 
4228	2013	7	5	12	350	51	 	10033	8	 	 	100	 	 
4228	2013	7	5	13	350	62	 	10032	13	 	 	100	 	 
4228	2013	7	5	14	340	62	 	10032	16	 	 	100	 	 
4228	2013	7	5	15	340	82	 	10030	15	 	 	99	 	 
4228	2013	7	5	16	340	72	 	10030	19	 	 	99	 	 
4228	2013	7	5	17	350	67	 	10031	 	 	 	99	 	 
4228	2013	7	5	18	340	82	 	10031	20	 	 	99	 	 
4228	2013	7	5	19	350	72	 	10034	23	 	 	99	 	 
4228	2013	7	5	20	350	77	 	10036	24	 	 	100	 	 
4228	2013	7	5	21	350	72	 	10040	22	 	 	100	 	 
4228	2013	7	5	22	350	67	 	10043	21	 	 	100	 	 
4228	2013	7	5	23	350	62	 	10042	23	 	 	100	 	 
4228	2013	7	6	0	350	46	 	10045	21	 	 	100	 	 
4228	2013	7	6	1	340	57	 	10048	16	 	 	100	 	 
4228	2013	7	6	2	350	46	 	10048	15	 	 	100	 	 
4228	2013	7	6	3	350	36	 	10047	11	 	 	100	 	 
4228	2013	7	6	4	340	46	 	10048	8	 	 	100	 	 
4228	2013	7	6	5	350	41	 	10049	7	 	 	100	 	 
4228	2013	7	6	6	360	41	 	10053	6	 	 	100	 	 
4228	2013	7	6	7	350	31	 	10056	13	 	 	100	 	 
4228	2013	7	6	8	20	26	 	10059	12	 	 	100	 	 
4228	2013	7	6	9	20	15	 	10059	15	 	 	100	 	 
4228	2013	7	6	10	350	15	 	10060	13	 	 	100	 	 
4228	2013	7	6	11	310	21	 	10062	14	 	 	100	 	 
4228	2013	7	6	12	350	10	 	10064	14	 	 	100	 	 
4228	2013	7	6	13	250	15	 	10068	17	 	 	100	 	 
4228	2013	7	6	14	240	21	 	10068	18	 	 	100	 	 
4228	2013	7	6	15	210	31	 	10070	18	 	 	100	 	 
4228	2013	7	6	16	210	31	 	10070	17	 	 	100	 	 
4228	2013	7	6	17	210	41	 	10071	15	 	 	99	 	 
4228	2013	7	6	18	220	36	 	10075	18	 	 	97	 	 
4228	2013	7	6	19	200	36	 	10076	18	 	 	97	 	 
4228	2013	7	6	20	210	31	 	10079	10	 	 	97	 	 
4228	2013	7	6	21	190	21	 	10080	8	 	 	98	 	 
4228	2013	7	6	22	170	21	 	10078	7	 	 	98	 	 
4228	2013	7	6	23	170	10	 	10075	1	 	 	99	 	 
4228	2013	7	7	0	260	21	 	10077	0	 	 	99	 	 
4228	2013	7	7	1	330	21	 	10076	0	 	 	99	 	 
4228	2013	7	7	2	340	26	 	10075	-1	 	 	100	 	 
4228	2013	7	7	3	360	36	 	10073	0	 	 	100	 	 
4228	2013	7	7	4	360	41	 	10071	6	 	 	100	 	 
4228	2013	7	7	5	350	46	 	10068	9	 	 	100	 	 
4228	2013	7	7	6	360	57	 	10066	14	 	 	100	 	 
4228	2013	7	7	7	360	46	 	10063	27	 	 	100	 	 
4228	2013	7	7	8	350	36	 	10062	34	 	 	100	 	 
4228	2013	7	7	9	360	36	 	10059	40	 	 	98	 	 
4228	2013	7	7	10	10	36	 	10057	48	 	 	91	 	 
4228	2013	7	7	11	20	57	 	10054	52	 	 	89	 	 
4228	2013	7	7	12	360	51	 	10049	68	 	 	83	 	 
4228	2013	7	7	13	350	62	 	10048	53	 	 	86	 	 
4228	2013	7	7	14	350	67	 	10043	57	 	 	83	 	 
4228	2013	7	7	15	350	67	 	10038	51	 	 	87	 	 
4228	2013	7	7	16	350	67	 	10035	55	 	 	84	 	 
4228	2013	7	7	17	350	72	 	10032	58	 	 	83	 	 
4228	2013	7	7	18	350	77	 	10032	63	 	 	80	 	 
4228	2013	7	7	19	360	77	 	10033	70	 	 	74	 	 
4228	2013	7	7	20	150	72	 	10044	46	 	 	90	 	 
4228	2013	7	7	21	160	93	 	10052	31	 	 	98	 	 
4228	2013	7	7	22	170	93	 	10057	22	 	 	99	 	 
4228	2013	7	7	23	180	72	 	10065	21	 	 	100	 	 
4228	2013	7	8	0	170	67	 	10072	20	 	 	100	 	 
4228	2013	7	8	1	170	67	 	10080	19	 	 	100	 	 
4228	2013	7	8	2	170	67	 	10086	18	 	 	100	 	 
4228	2013	7	8	3	170	57	 	10094	22	 	 	100	 	 
4228	2013	7	8	4	180	36	 	10099	25	 	 	100	 	 
4228	2013	7	8	5	180	36	 	10105	29	 	 	100	 	 
4228	2013	7	8	6	170	46	 	10113	38	 	 	100	 	 
4228	2013	7	8	7	210	62	 	10119	39	 	 	92	 	 
4228	2013	7	8	8	210	41	 	10126	32	 	 	96	 	 
4228	2013	7	8	9	190	26	 	10126	32	 	 	97	 	 
4228	2013	7	8	10	160	41	 	10131	36	 	 	96	 	 
4228	2013	7	8	11	180	26	 	10132	39	 	 	93	 	 
4228	2013	7	8	12	180	26	 	10134	40	 	 	92	 	 
4228	2013	7	8	13	170	31	 	10133	45	 	 	90	 	 
4228	2013	7	8	14	180	26	 	10133	48	 	 	87	 	 
4228	2013	7	8	15	180	31	 	10130	45	 	 	88	 	 
4228	2013	7	8	16	200	31	 	10129	49	 	 	87	 	 
4228	2013	7	8	17	190	15	 	10128	61	 	 	80	 	 
4228	2013	7	8	18	220	21	 	10133	52	 	 	86	 	 
4228	2013	7	8	19	280	21	 	10134	52	 	 	86	 	 
4228	2013	7	8	20	270	26	 	10133	52	 	 	86	 	 
4228	2013	7	8	21	280	26	 	10129	58	 	 	86	 	 
4228	2013	7	8	22	300	31	 	10127	47	 	 	90	 	 
4228	2013	7	8	23	340	26	 	10129	44	 	 	90	 	 
4228	2013	7	9	0	40	10	 	10127	39	 	 	96	 	 
4228	2013	7	9	1	360	31	 	10125	28	 	 	96	 	 
4228	2013	7	9	2	330	26	 	10123	17	 	 	99	 	 
4228	2013	7	9	3	350	41	 	10117	15	 	 	99	 	 
4228	2013	7	9	4	350	46	 	10112	17	 	 	100	 	 
4228	2013	7	9	5	10	46	 	10108	13	 	 	100	 	 
4228	2013	7	9	6	10	46	 	10105	12	 	 	100	 	 
4228	2013	7	9	7	20	41	 	10103	13	 	 	100	 	 
4228	2013	7	9	8	350	41	 	10100	16	 	 	100	 	 
4228	2013	7	9	9	350	51	 	10098	22	 	 	100	 	 
4228	2013	7	9	10	360	57	 	10096	23	 	 	100	 	 
4228	2013	7	9	11	350	57	 	10094	26	 	 	100	 	 
4228	2013	7	9	12	350	57	 	10091	26	 	 	100	 	 
4228	2013	7	9	13	360	46	 	10093	30	 	 	100	 	 
4228	2013	7	9	14	350	51	 	10091	32	 	 	100	 	 
4228	2013	7	9	15	340	62	 	10085	34	 	 	98	 	 
4228	2013	7	9	16	330	51	 	10084	46	 	 	95	 	 
4228	2013	7	9	17	330	51	 	10081	40	 	 	98	 	 
4228	2013	7	9	18	330	46	 	10081	43	 	 	97	 	 
4228	2013	7	9	19	320	41	 	10081	45	 	 	94	 	 
4228	2013	7	9	20	310	46	 	10081	47	 	 	91	 	 
4228	2013	7	9	21	310	36	 	10080	47	 	 	91	 	 
4228	2013	7	9	22	300	41	 	10083	40	 	 	94	 	 
4228	2013	7	9	23	300	41	 	10082	38	 	 	94	 	 
4228	2013	7	10	0	300	36	 	10081	36	 	 	96	 	 
4228	2013	7	10	1	270	21	 	10085	38	 	 	96	 	 
4228	2013	7	10	2	260	21	 	10083	36	 	 	96	 	 
4228	2013	7	10	3	250	26	 	10081	38	 	 	94	 	 
4228	2013	7	10	4	260	36	 	10076	38	 	 	96	 	 
4228	2013	7	10	5	260	31	 	10073	38	 	 	97	 	 
4228	2013	7	10	6	260	31	 	10072	38	 	 	98	 	 
4228	2013	7	10	7	300	46	 	10072	32	 	 	99	 	 
4228	2013	7	10	8	320	31	 	10071	 	 	 	99	 	 
4228	2013	7	10	9	300	26	 	10071	29	 	 	100	 	 
4228	2013	7	10	10	340	15	 	10072	33	 	 	100	 	 
4228	2013	7	10	11	40	10	 	10072	36	 	 	100	 	 
4228	2013	7	10	12	310	21	 	10073	36	 	 	100	 	 
4228	2013	7	10	13	300	21	 	10073	33	 	 	100	 	 
4228	2013	7	10	14	300	36	 	10074	30	 	 	100	 	 
4228	2013	7	10	15	300	31	 	10071	25	 	 	100	 	 
4228	2013	7	10	16	290	26	 	10073	25	 	 	100	 	 
4228	2013	7	10	17	290	21	 	10077	23	 	 	100	 	 
4228	2013	7	10	18	220	21	 	10078	22	 	 	99	 	 
4228	2013	7	10	19	200	36	 	10082	24	 	 	99	 	 
4228	2013	7	10	20	200	46	 	10085	25	 	 	99	 	 
4228	2013	7	10	21	210	57	 	10091	20	 	 	99	 	 
4228	2013	7	10	22	200	62	 	10095	19	 	 	99	 	 
4228	2013	7	10	23	200	67	 	10099	23	 	 	100	 	 
4228	2013	7	11	0	190	72	 	10105	25	 	 	100	 	 
4228	2013	7	11	1	190	72	 	10110	32	 	 	100	 	 
4228	2013	7	11	2	190	77	 	10111	35	 	 	100	 	 
4228	2013	7	11	3	190	88	 	10114	33	 	 	100	 	 
4228	2013	7	11	4	190	88	 	10115	39	 	 	97	 	 
4228	2013	7	11	5	190	103	 	10118	40	 	 	95	 	 
4228	2013	7	11	6	190	88	 	10122	41	 	 	95	 	 
4228	2013	7	11	7	200	98	 	10126	42	 	 	95	 	 
4228	2013	7	11	8	200	93	 	10134	42	 	 	95	 	 
4228	2013	7	11	9	200	98	 	10141	44	 	 	93	 	 
4228	2013	7	11	10	190	88	 	10144	44	 	 	93	 	 
4228	2013	7	11	11	170	51	 	10147	45	 	 	93	 	 
4228	2013	7	11	12	170	46	 	10147	 	 	 	91	 	 
4228	2013	7	11	13	200	62	 	10149	46	 	 	91	 	 
4228	2013	7	11	14	200	57	 	10150	49	 	 	91	 	 
4228	2013	7	11	15	200	41	 	10149	50	 	 	87	 	 
4228	2013	7	11	16	210	26	 	10147	57	 	 	88	 	 
4228	2013	7	11	17	220	21	 	10144	59	 	 	85	 	 
4228	2013	7	11	18	250	10	 	10138	65	 	 	78	 	 
4228	2013	7	11	19	360	36	 	10131	45	 	 	91	 	 
4228	2013	7	11	20	350	46	 	10122	46	 	 	91	 	 
4228	2013	7	11	21	350	57	 	10111	45	 	 	92	 	 
4228	2013	7	11	22	350	62	 	10102	47	 	 	92	 	 
4228	2013	7	11	23	10	57	 	10094	47	 	 	93	 	 
4228	2013	7	12	0	50	62	 	10088	69	 	 	78	 	 
4228	2013	7	12	1	50	82	 	10083	78	 	 	71	 	 
4228	2013	7	12	2	50	82	 	10075	81	 	 	69	 	 
4228	2013	7	12	3	40	82	 	10063	86	 	 	66	 	 
4228	2013	7	12	4	50	67	 	10056	75	 	 	72	 	 
4228	2013	7	12	5	30	57	 	10047	68	 	 	73	 	 
4228	2013	7	12	6	30	62	 	10039	67	 	 	73	 	 
4228	2013	7	12	7	30	62	 	10027	60	 	 	78	 	 
4228	2013	7	12	8	20	57	 	10018	53	 	 	81	 	 
4228	2013	7	12	9	30	46	 	10009	52	 	 	83	 	 
4228	2013	7	12	10	30	41	 	10001	54	 	 	83	 	 
4228	2013	7	12	11	40	41	 	9990	67	 	 	76	 	 
4228	2013	7	12	12	30	46	 	9979	58	 	 	83	 	 
4228	2013	7	12	13	10	31	 	9974	75	 	 	73	 	 
4228	2013	7	12	14	340	31	 	9962	81	 	 	69	 	 
4228	2013	7	12	15	340	21	 	9955	72	 	 	76	 	 
4228	2013	7	12	16	280	36	 	9949	67	 	 	79	 	 
4228	2013	7	12	17	270	36	 	9953	67	 	 	78	 	 
4228	2013	7	12	18	220	98	 	9967	57	 	 	93	 	 
4228	2013	7	12	19	210	98	 	9981	55	 	 	94	 	 
4228	2013	7	12	20	200	118	 	9987	51	 	 	91	 	 
4228	2013	7	12	21	200	134	 	9995	50	 	 	91	 	 
4228	2013	7	12	22	190	113	 	10005	49	 	 	93	 	 
4228	2013	7	12	23	200	124	 	10007	48	 	 	94	 	 
4228	2013	7	13	0	210	124	 	10020	49	 	 	95	 	 
4228	2013	7	13	1	190	77	 	10030	54	 	 	90	 	 
4228	2013	7	13	2	170	46	 	10039	50	 	 	91	 	 
4228	2013	7	13	3	150	26	 	10047	47	 	 	92	 	 
4228	2013	7	13	4	120	15	 	10053	55	 	 	90	 	 
4228	2013	7	13	5	10	36	 	10059	55	 	 	92	 	 
4228	2013	7	13	6	10	46	 	10060	49	 	 	94	 	 
4228	2013	7	13	7	10	31	 	10065	49	 	 	97	 	 
4228	2013	7	13	8	10	21	 	10067	52	 	 	97	 	 
4228	2013	7	13	9	10	46	 	10070	53	 	 	97	 	 
4228	2013	7	13	10	340	46	 	10073	52	 	 	96	 	 
4228	2013	7	13	11	350	57	 	10077	50	 	 	96	 	 
4228	2013	7	13	12	340	36	 	10081	57	 	 	93	 	 
4228	2013	7	13	13	270	36	 	10082	57	 	 	93	 	 
4228	2013	7	13	14	260	41	 	10086	54	 	 	93	 	 
4228	2013	7	13	15	270	67	 	10088	56	 	 	93	 	 
4228	2013	7	13	16	260	51	 	10094	55	 	 	91	 	 
4228	2013	7	13	17	260	26	 	10100	60	 	 	89	 	 
4228	2013	7	13	18	180	10	 	10105	60	 	 	89	 	 
4228	2013	7	13	19	180	15	 	10107	62	 	 	91	 	 
4228	2013	7	13	20	160	10	 	10109	73	 	 	86	 	 
4228	2013	7	13	21	150	10	 	10109	74	 	 	84	 	 
4228	2013	7	13	22	50	5	 	10110	67	 	 	86	 	 
4228	2013	7	13	23	360	31	 	10111	54	 	 	92	 	 
4228	2013	7	14	0	10	36	 	10110	54	 	 	92	 	 
4228	2013	7	14	1	360	46	 	10113	48	 	 	94	 	 
4228	2013	7	14	2	10	51	 	10112	45	 	 	95	 	 
4228	2013	7	14	3	10	51	 	10110	46	 	 	95	 	 
4228	2013	7	14	4	40	41	 	10105	47	 	 	94	 	 
4228	2013	7	14	5	30	31	 	10105	51	 	 	93	 	 
4228	2013	7	14	6	20	41	 	10103	50	 	 	94	 	 
4228	2013	7	14	7	40	46	 	10101	56	 	 	92	 	 
4228	2013	7	14	8	40	46	 	10098	61	 	 	89	 	 
4228	2013	7	14	9	360	41	 	10095	55	 	 	91	 	 
4228	2013	7	14	10	20	51	 	10092	56	 	 	90	 	 
4228	2013	7	14	11	360	57	 	10091	56	 	 	91	 	 
4228	2013	7	14	12	360	72	 	10089	55	 	 	92	 	 
4228	2013	7	14	13	360	67	 	10086	56	 	 	92	 	 
4228	2013	7	14	14	350	82	 	10080	60	 	 	89	 	 
4228	2013	7	14	15	350	77	 	10078	55	 	 	92	 	 
4228	2013	7	14	16	350	77	 	10076	55	 	 	93	 	 
4228	2013	7	14	17	350	67	 	10074	58	 	 	90	 	 
4228	2013	7	14	18	350	72	 	10071	59	 	 	89	 	 
4228	2013	7	14	19	350	67	 	10069	59	 	 	88	 	 
4228	2013	7	14	20	350	67	 	10066	58	 	 	88	 	 
4228	2013	7	14	21	360	67	 	10064	62	 	 	86	 	 
4228	2013	7	14	22	360	72	 	10063	65	 	 	85	 	 
4228	2013	7	14	23	360	72	 	10066	 	 	 	83	 	 
4228	2013	7	15	0	350	72	 	10069	55	 	 	88	 	 
4228	2013	7	15	1	360	62	 	10068	53	 	 	90	 	 
4228	2013	7	15	2	360	62	 	10067	52	 	 	91	 	 
4228	2013	7	15	3	360	41	 	10067	51	 	 	90	 	 
4228	2013	7	15	4	360	57	 	10066	47	 	 	93	 	 
4228	2013	7	15	5	360	51	 	10066	45	 	 	95	 	 
4228	2013	7	15	6	350	57	 	10071	46	 	 	96	 	 
4228	2013	7	15	7	340	51	 	10072	48	 	 	96	 	 
4228	2013	7	15	8	340	51	 	10073	49	 	 	96	 	 
4228	2013	7	15	9	340	41	 	10077	51	 	 	95	 	 
4228	2013	7	15	10	330	36	 	10080	54	 	 	93	 	 
4228	2013	7	15	11	310	36	 	10084	52	 	 	93	 	 
4228	2013	7	15	12	300	31	 	10091	55	 	 	94	 	 
4228	2013	7	15	13	260	15	 	10097	62	 	 	89	 	 
4228	2013	7	15	14	220	15	 	10100	62	 	 	87	 	 
4228	2013	7	15	15	220	36	 	10102	58	 	 	89	 	 
4228	2013	7	15	16	240	41	 	10106	58	 	 	90	 	 
4228	2013	7	15	17	240	31	 	10108	60	 	 	89	 	 
4228	2013	7	15	18	230	26	 	10113	66	 	 	88	 	 
4228	2013	7	15	19	260	21	 	10117	76	 	 	87	 	 
4228	2013	7	15	20	280	26	 	10121	66	 	 	87	 	 
4228	2013	7	15	21	290	31	 	10123	65	 	 	88	 	 
4228	2013	7	15	22	300	26	 	10124	61	 	 	89	 	 
