422000;2016;05;29;0;0,1;0,2;;0,0;;67,0;3,9;6,4;24;24;1017,1;;;0,0;;;0
422000;2016;05;29;1;0,0;0,1;;-0,1;;67,0;3,8;5,6;20;25;1016,9;;;0,0;;;0
422000;2016;05;29;2;0,0;0,0;;-0,1;;68,0;3,8;4,8;7;16;1016,8;;;0,0;;;0
422000;2016;05;29;3;-0,1;-0,1;;-0,2;;71,0;3,9;5,0;8;6;1016,4;;;0,0;;;0
422000;2016;05;29;4;-0,2;-0,1;;-0,2;;71,0;3,9;5,4;359;3;1016,1;;;0,0;;;0
422000;2016;05;29;5;-0,2;-0,1;;-0,3;;74,0;3,5;4,9;357;0;1016,1;;;0,0;;;0
422000;2016;05;29;6;-0,1;0,1;0,2;-0,2;-0,7;78,0;2,8;4,3;5;2;1015,8;;;0,0;0,0;0,1;0
422000;2016;05;29;7;0,3;0,5;;0,1;;79,0;2,0;3,2;10;9;1015,5;;;0,0;;;0
422000;2016;05;29;8;0,7;0,8;;0,5;;78,0;3,3;4,3;25;19;1015,2;;;0,0;;;0
422000;2016;05;29;9;0,8;1,0;;0,6;;78,0;4,3;5,4;30;27;1014,9;;;0,0;;;0
422000;2016;05;29;10;1,0;1,2;;0,8;;78,0;4,1;5,9;28;28;1014,8;;;0,0;;;0
422000;2016;05;29;11;1,0;1,3;;0,8;;74,0;5,0;6,5;27;27;1014,6;;;0,0;;;0
422000;2016;05;29;12;0,9;1,1;;0,8;;62,0;6,0;7,6;26;28;1014,5;;;0,0;;;0
422000;2016;05;29;13;0,9;1,0;;0,8;;56,0;6,2;7,9;33;29;1014,3;;;0,0;;;0
422000;2016;05;29;14;1,0;1,4;;0,8;;61,0;4,3;7,9;4;21;1014,1;;;0,0;;;0
422000;2016;05;29;15;0,9;1,3;;0,6;;65,0;4,3;5,5;356;3;1013,6;;;0,0;;;0
422000;2016;05;29;16;1,3;2,0;;1,0;;62,0;4,6;6,4;354;356;1013,3;;;0,0;;;0
422000;2016;05;29;17;2,0;2,4;;1,7;;58,0;5,7;6,9;356;354;1013,1;;;0,0;;;0
422000;2016;05;29;18;2,1;2,4;2,4;1,9;0,1;62,0;3,7;6,5;324;340;1013,1;;;0,0;0,0;;0
422000;2016;05;29;19;2,3;2,6;;2,0;;66,0;3,7;5,6;305;307;1012,9;;;0,0;;;0
422000;2016;05;29;20;2,0;2,2;;1,7;;74,0;4,3;6,4;297;298;1012,8;;;0,0;;;0
422000;2016;05;29;21;1,5;2,1;;1,1;;82,0;3,9;6,5;291;286;1012,9;;;0,0;;;0
422000;2016;05;29;22;0,7;1,1;;0,2;;85,0;3,9;6,7;278;287;1013,1;;;0,0;;;60
422000;2016;05;29;23;-0,3;0,3;;-0,8;;87,0;3,9;6,2;277;274;1013,5;;;0,0;;;90
422000;2016;05;30;0;-0,8;-0,6;;-1,0;;89,0;2,6;5,3;262;270;1013,7;;;0,0;;;90
422000;2016;05;30;1;-1,1;-0,8;;-1,3;;90,0;2,8;5,5;261;260;1013,9;;;0,0;;;90
422000;2016;05;30;2;-1,2;-0,8;;-1,5;;92,0;3,3;5,7;235;250;1014,0;;;0,0;;;90
422000;2016;05;30;3;-0,6;-0,2;;-0,9;;92,0;3,8;5,2;213;217;1014,0;;;0,0;;;90
422000;2016;05;30;4;-0,2;0,1;;-0,5;;86,0;3,2;5,9;245;240;1014,3;;;0,0;;;90
422000;2016;05;30;5;-0,8;-0,5;;-1,2;;84,0;3,9;6,5;231;242;1014,6;;;0,0;;;90
422000;2016;05;30;6;-1,4;-1,1;2,6;-1,6;-1,6;89,0;4,1;7,0;240;224;1015,0;;;0,0;0,0;0,0;90
422000;2016;05;30;7;-1,6;-1,5;;-1,8;;90,0;4,5;7,4;209;212;1015,6;;;0,0;;;90
422000;2016;05;30;8;-1,7;-1,6;;-1,8;;91,0;5,0;7,3;191;194;1016,3;;;0,0;;;90
422000;2016;05;30;9;-1,8;-1,6;;-1,9;;89,0;5,2;7,7;181;188;1016,9;;;0,0;;;90
422000;2016;05;30;10;-1,8;-1,5;;-2,0;;87,0;4,5;7,4;182;174;1017,7;;;0,0;;;90
422000;2016;05;30;11;-1,6;-1,3;;-1,7;;84,0;4,2;7,1;166;173;1018,3;;;0,0;;;90
422000;2016;05;30;12;-1,3;-0,8;;-1,5;;83,0;4,6;6,6;194;186;1018,8;;;0,0;;;90
422000;2016;05;30;13;-0,8;-0,5;;-1,2;;79,0;4,6;6,8;196;181;1019,1;;;0,0;;;90
422000;2016;05;30;14;-0,1;0,6;;-0,8;;74,0;4,1;6,2;182;186;1019,4;;;0,0;;;90
422000;2016;05;30;15;0,5;1,2;;-0,2;;71,0;2,4;5,0;201;194;1019,5;;;0,0;;;60
422000;2016;05;30;16;1,3;2,0;;0,7;;68,0;1,3;4,0;325;224;1019,9;;;0,0;;;10
422000;2016;05;30;17;0,6;1,5;;0,2;;73,0;3,7;6,1;26;20;1020,0;;;0,0;;;10
422000;2016;05;30;18;0,4;0,8;2,0;0,1;-2,0;78,0;3,9;5,5;360;9;1020,3;;;0,0;-0,1;;10
422000;2016;05;30;19;0,4;0,6;;0,2;;76,0;3,4;4,8;3;3;1020,6;;;0,0;;;60
422000;2016;05;30;20;0,5;0,8;;0,3;;75,0;3,5;5,2;2;2;1020,8;;;0,0;;;0
422000;2016;05;30;21;0,6;0,9;;0,4;;76,0;3,5;5,2;4;4;1021,0;;;0,0;;;0
422000;2016;05;30;22;0,8;1,0;;0,7;;77,0;3,7;4,7;2;3;1021,1;;;0,0;;;0
422000;2016;05;30;23;1,0;1,2;;0,9;;78,0;3,4;5,4;3;3;1021,3;;;0,0;;;0
422000;2016;05;31;0;1,1;1,4;;0,9;;77,0;3,4;4,8;7;6;1021,4;;;0,0;;;90
422000;2016;05;31;1;1,4;1,5;;1,2;;80,0;2,9;4,7;5;7;1021,6;;;0,0;;;100
422000;2016;05;31;2;1,4;1,6;;1,0;;82,0;3,3;4,3;355;3;1021,5;;;0,0;;;90
422000;2016;05;31;3;1,1;1,1;;1,0;;86,0;2,9;4,5;358;357;1021,1;;;0,0;;;90
422000;2016;05;31;4;1,3;1,5;;1,1;;87,0;3,0;4,0;357;355;1020,7;;;0,0;;;40
422000;2016;05;31;5;1,6;1,8;;1,5;;84,0;5,0;6,0;26;9;1020,3;;;0,0;;;0
422000;2016;05;31;6;1,6;1,8;1,8;1,5;0,2;78,0;5,3;8,0;37;32;1020,0;;;0,0;0,0;0,0;0
422000;2016;05;31;7;1,5;1,6;;1,4;;74,0;5,3;8,1;34;36;1020,0;;;0,0;;;0
422000;2016;05;31;8;1,6;1,7;;1,5;;71,0;7,4;8,9;30;32;1019,9;;;0,0;;;
422000;2016;05;31;9;1,6;1,8;;1,5;;66,0;6,7;10,4;28;29;1019,4;;;0,0;;;0
422000;2016;05;31;10;1,8;2,0;;1,5;;71,0;5,4;8,3;41;37;1019,3;;;0,0;;;10
422000;2016;05;31;11;2,2;2,5;;1,9;;72,0;5,6;7,9;38;44;1019,3;;;0,0;;;0
422000;2016;05;31;12;2,7;3,0;;2,4;;69,0;5,1;7,3;31;40;1019,2;;;0,0;;;0
422000;2016;05;31;13;3,0;3,2;;2,7;;70,0;5,1;7,7;24;30;1018,9;;;0,0;;;10
422000;2016;05;31;14;3,0;3,8;;2,4;;71,0;4,0;7,2;20;26;1018,5;;;0,0;;;10
422000;2016;05;31;15;2,7;3,1;;2,2;;72,0;5,7;7,4;27;20;1018,1;;;0,0;;;0
422000;2016;05;31;16;3,0;3,5;;2,6;;69,0;5,9;7,5;25;25;1017,4;;;0,0;;;0
422000;2016;05;31;17;3,2;3,6;;2,9;;70,0;6,5;8,9;29;24;1016,9;;;0,0;;;0
422000;2016;05;31;18;3,3;3,5;3,8;3,1;1,4;68,0;5,0;8,6;29;28;1016,4;;;0,0;0,0;;0
422000;2016;05;31;19;3,7;4,0;;3,4;;66,0;4,1;6,9;14;25;1016,0;;;0,0;;;0
422000;2016;05;31;20;3,6;3,8;;3,5;;66,0;4,0;6,5;5;7;1015,6;;;0,0;;;0
422000;2016;05;31;21;3,7;4,1;;3,5;;67,0;4,0;5,8;312;338;1015,6;;;0,0;;;0
422000;2016;05;31;22;3,3;3,7;;2,7;;70,0;3,3;5,6;282;296;1015,6;;;0,0;;;0
422000;2016;05;31;23;2,7;2,9;;2,5;;77,0;3,8;5,5;277;275;1015,4;;;0,0;;;40
422000;2016;06;01;0;2,7;2,9;;2,5;;77,0;3,1;5,9;277;279;1015,3;;;0,0;;;0
422000;2016;06;01;1;2,8;3,0;;2,5;;73,0;2,4;5,1;260;270;1015,3;;;0,0;;;0
422000;2016;06;01;2;2,4;2,9;;1,8;;77,0;2,0;4,5;242;246;1015,3;;;0,0;;;0
422000;2016;06;01;3;1,4;1,8;;1,3;;87,0;3,6;4,7;195;199;1015,5;;;0,0;;;0
422000;2016;06;01;4;1,2;1,4;;1,1;;86,0;3,5;5,8;239;230;1016,0;;;0,0;;;10
422000;2016;06;01;5;0,7;1,1;;0,5;;91,0;5,4;7,0;194;210;1016,5;;;0,0;;;60
422000;2016;06;01;6;0,5;0,6;4,1;0,4;0,4;92,0;7,8;9,0;202;196;1017,2;;;0,0;0,0;0,0;10
422000;2016;06;01;7;0,5;0,6;;0,4;;91,0;7,5;8,8;203;202;1018,3;;;0,0;;;10
422000;2016;06;01;8;0,7;0,8;;0,5;;88,0;7,4;9,5;208;206;1019,4;;;0,0;;;90
422000;2016;06;01;9;0,7;0,9;;0,6;;87,0;7,1;9,8;216;217;1020,4;;;0,0;;;90
422000;2016;06;01;10;0,7;0,9;;0,6;;87,0;5,6;9,5;233;219;1021,5;;;0,0;;;100
422000;2016;06;01;11;0,6;0,9;;0,5;;86,0;7,5;10,3;198;203;1022,5;;;0,0;;;100
422000;2016;06;01;12;0,7;1,1;;0,4;;83,0;7,8;9,8;197;198;1023,2;;;0,0;;;100
422000;2016;06;01;13;1,4;1,9;;0,9;;78,0;8,8;10,2;174;187;1024,0;;;0,0;;;60
422000;2016;06;01;14;1,9;2,3;;1,4;;76,0;8,4;12,0;173;176;1024,4;;;0,0;;;0
422000;2016;06;01;15;2,5;3,3;;2,0;;73,0;4,9;10,2;179;175;1025,0;;;0,0;;;0
422000;2016;06;01;16;3,3;4,1;;2,8;;69,0;2,4;5,7;48;143;1024,9;;;0,0;;;0
422000;2016;06;01;17;2,4;2,8;;2,0;;78,0;6,8;9,4;28;18;1024,7;;;0,0;;;0
422000;2016;06;01;18;2,6;2,9;4,1;2,3;0,4;80,0;8,0;10,6;29;28;1024,5;;;0,0;0,0;;0
422000;2016;06;01;19;2,8;3,0;;2,6;;82,0;6,1;9,7;9;20;1024,3;;;0,0;;;0
422000;2016;06;01;20;3,1;3,4;;2,8;;82,0;6,6;9,0;6;9;1024,0;;;0,0;;;0
422000;2016;06;01;21;3,5;3,9;;3,2;;79,0;7,3;9,4;359;3;1023,5;;;0,1;;;0
422000;2016;06;01;22;3,6;4,1;;3,2;;78,0;5,4;9,2;324;333;1023,5;;;0,0;;;0
422000;2016;06;01;23;3,2;3,4;;3,0;;75,0;4,2;7,7;309;312;1023,8;;;0,0;;;0
422000;2016;06;02;0;3,3;3,5;;3,2;;73,0;4,9;7,7;308;308;1024,1;;;0,0;;;0
422000;2016;06;02;1;3,1;3,3;;2,9;;72,0;4,0;7,0;292;302;1024,3;;;0,0;;;0
422000;2016;06;02;2;2,3;2,9;;2,0;;79,0;3,3;6,3;264;267;1024,3;;;0,0;;;0
422000;2016;06;02;3;1,7;2,0;;1,5;;83,0;3,6;6,6;276;276;1024,2;;;0,0;;;0
422000;2016;06;02;4;1,2;1,5;;0,9;;85,0;2,0;4,8;265;242;1024,2;;;0,0;;;0
422000;2016;06;02;5;0,9;1,1;;0,8;;86,0;1,2;3,8;264;259;1024,1;;;0,0;;;0
422000;2016;06;02;6;0,8;1,0;4,1;0,7;0,7;87,0;1,7;3,4;261;253;1024,0;;;0,0;0,1;0,1;10
422000;2016;06;02;7;0,7;1,0;;0,6;;88,0;1,0;3,0;270;252;1024,0;;;0,0;;;60
422000;2016;06;02;8;0,8;1,0;;0,6;;88,0;2,0;2,3;180;192;1024,0;;;0,0;;;90
422000;2016;06;02;9;1,6;2,7;;0,9;;85,0;0,0;2,0;0;208;1023,8;;;0,0;;;40
422000;2016;06;02;10;2,5;3,3;;2,1;;79,0;1,2;2,9;34;355;1023,7;;;0,0;;;0
422000;2016;06;02;11;3,4;3,7;;3,1;;74,0;2,2;5,3;5;32;1023,5;;;0,0;;;0
422000;2016;06;02;12;3,1;3,3;;3,0;;74,0;2,1;3,9;356;2;1023,4;;;0,0;;;0
422000;2016;06;02;13;3,4;4,1;;3,1;;73,0;2,7;4,1;343;345;1023,6;;;0,0;;;0
422000;2016;06;02;14;3,8;4,3;;3,3;;70,0;3,7;5,8;280;322;1023,5;;;0,0;;;0
422000;2016;06;02;15;2,7;3,3;;2,4;;78,0;3,7;6,6;275;279;1023,6;;;0,0;;;10
422000;2016;06;02;16;2,4;2,6;;2,2;;80,0;4,0;6,5;285;283;1023,9;;;0,0;;;10
422000;2016;06;02;17;2,1;2,4;;1,8;;81,0;4,4;6,5;274;279;1024,4;;;0,0;;;10
422000;2016;06;02;18;1,7;2,1;4,3;1,3;0,6;81,0;4,3;6,2;274;275;1024,8;;;0,0;0,0;;60
422000;2016;06;02;19;1,4;1,6;;1,3;;82,0;3,8;6,6;284;277;1025,1;;;0,0;;;90
422000;2016;06;02;20;1,1;1,6;;0,8;;81,0;4,1;6,9;276;280;1025,3;;;0,0;;;60
422000;2016;06;02;21;0,9;1,2;;0,7;;82,0;4,7;7,5;280;276;1025,5;;;0,0;;;40
422000;2016;06;02;22;0,4;0,7;;0,2;;84,0;4,1;7,4;280;281;1025,8;;;0,0;;;60
422000;2016;06;02;23;0,3;0,6;;0,1;;86,0;4,0;7,1;267;274;1026,0;;;0,0;;;90
422000;2016;06;03;0;0,0;0,2;;-0,2;;88,0;3,5;6,6;260;266;1026,2;;;0,0;;;90
422000;2016;06;03;1;0,0;0,3;;-0,2;;88,0;4,1;6,2;260;262;1026,4;;;0,0;;;90
422000;2016;06;03;2;0,0;0,3;;-0,2;;89,0;3,6;6,1;261;261;1026,3;;;0,0;;;100
422000;2016;06;03;3;-0,2;-0,1;;-0,4;;90,0;2,2;5,8;255;260;1026,1;;;0,0;;;90
422000;2016;06;03;4;-0,3;-0,1;;-0,5;;90,0;3,8;6,0;217;230;1026,1;;;0,0;;;100
422000;2016;06;03;5;-0,4;-0,3;;-0,6;;91,0;4,2;5,7;203;219;1025,8;;;0,0;;;100
422000;2016;06;03;6;-0,5;-0,4;1,6;-0,6;-0,6;92,0;4,4;5,9;200;200;1025,7;;;0,0;0,0;0,0;100
422000;2016;06;03;7;-0,5;-0,3;;-0,6;;91,0;3,8;5,6;192;198;1025,8;;;0,0;;;100
422000;2016;06;03;8;-0,8;-0,5;;-1,0;;91,0;4,4;6,1;205;195;1025,7;;;0,0;;;100
422000;2016;06;03;9;-0,7;-0,3;;-0,9;;90,0;2,2;5,1;172;192;1025,4;;;0,0;;;100
422000;2016;06;03;10;-0,3;0,0;;-0,6;;88,0;2,2;4,3;197;194;1025,2;;;0,0;;;90
422000;2016;06;03;11;0,1;0,4;;-0,2;;85,0;3,1;4,4;187;188;1025,0;;;0,0;;;90
422000;2016;06;03;12;0,5;0,8;;0,2;;84,0;3,1;4,2;185;189;1024,8;;;0,0;;;90
422000;2016;06;03;13;0,8;1,2;;0,6;;82,0;3,0;4,0;199;190;1024,7;;;0,0;;;90
422000;2016;06;03;14;1,6;2,1;;1,1;;80,0;4,0;5,4;203;198;1024,9;;;0,0;;;90
422000;2016;06;03;15;2,0;2,5;;1,7;;79,0;3,4;5,1;206;208;1024,9;;;0,0;;;90
422000;2016;06;03;16;2,7;3,4;;2,3;;79,0;3,6;5,5;214;211;1025,0;;;0,0;;;90
422000;2016;06;03;17;2,8;4,1;;1,9;;81,0;3,0;5,7;256;251;1025,5;;;0,0;;;90
422000;2016;06;03;18;1,7;2,3;4,1;1,3;-1,0;85,0;3,2;5,4;278;265;1026,2;;;0,0;0,0;;90
422000;2016;06;03;19;1,6;2,0;;1,2;;84,0;4,0;6,5;261;261;1026,9;;;0,0;;;100
422000;2016;06;03;20;1,5;2,1;;1,0;;84,0;3,6;6,4;264;261;1027,6;;;0,0;;;100
422000;2016;06;03;21;1,1;1,5;;0,8;;85,0;3,9;6,4;261;251;1028,5;;;0,0;;;100
422000;2016;06;03;22;0,6;1,0;;0,4;;88,0;3,7;6,7;261;258;1029,0;;;0,0;;;100
422000;2016;06;03;23;0,3;0,5;;0,1;;89,0;3,3;5,9;262;260;1029,7;;;0,0;;;90
422000;2016;06;04;0;0,1;0,3;;-0,1;;88,0;3,8;5,8;260;266;1030,3;;;0,0;;;90
422000;2016;06;04;1;-0,1;0,0;;-0,3;;87,0;3,9;5,9;257;261;1030,8;;;0,0;;;100
422000;2016;06;04;2;-0,4;0,0;;-0,8;;87,0;3,2;5,9;264;259;1031,2;;;0,0;;;100
422000;2016;06;04;3;-0,6;-0,4;;-0,9;;86,0;3,4;4,9;217;237;1031,4;;;0,0;;;100
422000;2016;06;04;4;-0,7;-0,6;;-0,8;;84,0;3,1;5,5;232;240;1031,4;;;0,0;;;100
422000;2016;06;04;5;-0,7;-0,6;;-0,9;;83,0;3,4;5,1;229;242;1031,6;;;0,0;;;100
422000;2016;06;04;6;-0,8;-0,7;2,1;-0,9;-0,9;82,0;2,7;4,9;251;244;1031,6;;;0,0;-0,1;0,0;100
422000;2016;06;04;7;-0,8;-0,6;;-0,9;;81,0;2,7;5,4;205;227;1031,6;;;0,0;;;100
422000;2016;06;04;8;-0,7;-0,5;;-0,9;;85,0;3,9;5,0;211;213;1031,4;;;0,0;;;100
422000;2016;06;04;9;-0,5;-0,4;;-0,8;;90,0;5,1;6,4;195;196;1031,2;;;0,0;;;90
422000;2016;06;04;10;-0,2;0,1;;-0,5;;94,0;3,9;6,5;198;187;1031,0;;;0,0;;;90
422000;2016;06;04;11;0,3;0,8;;-0,1;;89,0;5,0;5,9;172;170;1030,6;;;0,0;;;90
422000;2016;06;04;12;0,3;0,6;;-0,1;;92,0;2,4;6,4;159;169;1030,6;;;0,1;;;90
422000;2016;06;04;13;1,0;1,6;;0,4;;79,0;3,1;5,3;139;158;1030,4;;;0,0;;;90
422000;2016;06;04;14;1,4;1,7;;1,0;;77,0;2,3;4,0;140;142;1030,1;;;0,0;;;90
422000;2016;06;04;15;1,5;2,0;;1,0;;80,0;2,4;4,3;107;127;1029,9;;;0,0;;;90
422000;2016;06;04;16;1,3;2,3;;0,9;;80,0;2,4;6,4;68;31;1029,6;;;0,0;;;90
422000;2016;06;04;17;1,5;2,3;;1,2;;76,0;4,6;6,6;27;30;1029,3;;;0,0;;;90
422000;2016;06;04;18;1,4;1,7;2,3;1,2;-0,9;79,0;4,4;5,7;3;5;1029,3;;;0,0;0,1;;90
422000;2016;06;04;19;1,2;1,4;;1,1;;79,0;4,1;5,6;4;5;1029,2;;;0,0;;;90
422000;2016;06;04;20;1,4;1,5;;1,2;;79,0;4,5;5,7;355;2;1029,2;;;0,0;;;90
422000;2016;06;04;21;1,4;1,6;;1,2;;79,0;3,8;5,4;354;354;1028,8;;;0,0;;;10
422000;2016;06;04;22;1,6;1,9;;1,3;;76,0;3,0;4,7;339;348;1028,4;;;0,0;;;0
422000;2016;06;04;23;1,5;1,9;;1,4;;74,0;2,4;4,1;359;355;1028,2;;;0,0;;;0
422000;2016;06;05;0;1,4;1,6;;1,2;;76,0;1,1;3,1;328;345;1028,1;;;0,0;;;10
422000;2016;06;05;1;1,4;1,7;;1,3;;79,0;0,7;2,2;323;329;1027,7;;;0,0;;;40
422000;2016;06;05;2;1,4;1,6;;1,0;;78,0;0,0;1,2;0;0;1027,3;;;0,0;;;40
422000;2016;06;05;3;0,7;1,0;;0,4;;83,0;0,5;1,5;278;283;1026,8;;;0,0;;;10
422000;2016;06;05;4;0,5;0,6;;0,4;;84,0;0,0;1,4;0;263;1026,5;;;0,0;;;90
422000;2016;06;05;5;0,7;0,8;;0,6;;83,0;1,1;1,8;292;0;1026,0;;;0,0;;;90
422000;2016;06;05;6;0,7;0,8;1,9;0,6;0,4;85,0;1,4;2,0;284;281;1025,7;;;0,0;0,0;0,1;90
422000;2016;06;05;7;0,8;0,9;;0,7;;86,0;1,2;2,5;289;291;1025,5;;;0,0;;;90
422000;2016;06;05;8;1,0;1,1;;0,8;;85,0;1,8;2,2;318;311;1025,2;;;0,0;;;90
422000;2016;06;05;9;1,3;1,5;;1,1;;84,0;1,3;2,6;315;318;1025,1;;;0,0;;;90
422000;2016;06;05;10;1,7;1,9;;1,4;;84,0;3,0;4,3;350;320;1024,8;;;0,0;;;90
422000;2016;06;05;11;2,0;2,1;;1,8;;85,0;3,4;4,8;359;355;1024,6;;;0,0;;;90
422000;2016;06;05;12;2,2;2,5;;2,0;;84,0;3,6;4,8;6;2;1024,5;;;0,0;;;90
422000;2016;06;05;13;2,5;2,8;;2,2;;80,0;3,2;5,1;3;5;1024,5;;;0,0;;;90
422000;2016;06;05;14;2,8;3,1;;2,5;;78,0;3,8;5,1;5;7;1024,3;;;0,0;;;90
422000;2016;06;05;15;2,9;3,2;;2,7;;77,0;2,8;4,5;354;3;1024,1;;;0,0;;;90
422000;2016;06;05;16;2,9;3,1;;2,7;;78,0;2,6;4,2;6;3;1023,7;;;0,0;;;90
422000;2016;06;05;17;3,2;3,7;;2,8;;78,0;2,6;4,2;291;342;1023,6;;;0,0;;;0
422000;2016;06;05;18;3,3;3,8;3,8;2,9;0,7;77,0;3,4;5,6;301;292;1023,7;;;0,0;0,0;;0
422000;2016;06;05;19;3,1;3,4;;2,7;;77,0;3,0;5,5;287;294;1023,7;;;0,0;;;0
422000;2016;06;05;20;2,9;3,1;;2,6;;80,0;3,4;5,2;282;285;1023,5;;;0,0;;;0
422000;2016;06;05;21;2,7;2,9;;2,5;;83,0;3,7;5,3;274;280;1023,5;;;0,0;;;0
422000;2016;06;05;22;2,5;2,6;;2,3;;82,0;3,4;5,0;285;276;1023,3;;;0,0;;;0
422000;2016;06;05;23;2,4;2,7;;2,2;;83,0;2,6;4,6;277;285;1023,3;;;0,0;;;0
422000;2016;06;06;0;2,2;2,4;;1,9;;85,0;2,4;4,0;271;273;1023,4;;;0,0;;;0
422000;2016;06;06;1;1,9;2,1;;1,6;;85,0;1,3;3,6;259;269;1023,5;;;0,0;;;0
422000;2016;06;06;2;1,8;2,1;;1,6;;85,0;0,7;1,7;242;261;1023,5;;;0,0;;;0
422000;2016;06;06;3;1,3;1,6;;1,0;;84,0;0,0;0,0;0;0;1023,3;;;0,0;;;0
422000;2016;06;06;4;0,9;1,1;;0,7;;87,0;0,0;0,0;0;0;1023,2;;;0,0;;;0
422000;2016;06;06;5;0,6;0,9;;0,4;;89,0;0,0;0,0;0;0;1023,2;;;0,0;;;10
422000;2016;06;06;6;1,0;1,4;3,4;0,7;0,4;88,0;0,0;0,0;0;0;1023,2;;;0,0;0,0;0,0;0
422000;2016;06;06;7;1,4;2,0;;1,0;;86,0;0,0;0,0;0;0;1023,5;;;0,0;;;0
422000;2016;06;06;8;1,9;2,2;;1,6;;83,0;0,0;0,0;0;0;1023,7;;;0,0;;;0
422000;2016;06;06;9;2,3;2,6;;2,0;;78,0;0,8;1,3;6;347;1023,8;;;0,0;;;0
422000;2016;06;06;10;2,5;2,7;;2,4;;77,0;1,9;2,6;1;2;1023,9;;;0,0;;;0
422000;2016;06;06;11;2,4;2,5;;2,3;;83,0;2,4;3,4;1;2;1024,1;;;0,0;;;0
422000;2016;06;06;12;2,7;3,1;;2,4;;86,0;3,1;4,3;6;5;1024,2;;;0,0;;;0
422000;2016;06;06;13;3,2;3,5;;2,9;;82,0;4,0;5,8;32;18;1024,2;;;0,0;;;0
422000;2016;06;06;14;3,5;3,7;;3,2;;80,0;4,7;6,0;24;24;1024,3;;;0,0;;;0
422000;2016;06;06;15;3,7;4,0;;3,4;;75,0;4,1;6,2;14;25;1024,3;;;0,0;;;10
422000;2016;06;06;16;3,6;3,8;;3,3;;81,0;4,4;5,6;5;5;1024,3;;;0,0;;;0
422000;2016;06;06;17;3,5;3,8;;3,3;;82,0;4,9;6,1;4;5;1024,2;;;0,0;;;0
422000;2016;06;06;18;3,7;3,9;4,0;3,4;1,0;82,0;5,0;6,4;6;6;1024,1;;;0,0;0,0;;0
422000;2016;06;06;19;3,8;3,9;;3,6;;83,0;4,3;6,1;5;6;1024,2;;;0,0;;;0
422000;2016;06;06;20;3,8;4,1;;3,6;;84,0;4,0;6,0;5;7;1024,1;;;0,0;;;0
422000;2016;06;06;21;4,1;4,3;;3,9;;86,0;4,5;6,3;26;18;1024,1;;;0,0;;;0
422000;2016;06;06;22;4,3;4,5;;4,2;;78,0;3,6;5,9;8;24;1023,9;;;0,0;;;0
422000;2016;06;06;23;4,1;4,6;;3,6;;81,0;2,7;4,3;6;8;1023,9;;;0,0;;;0
422000;2016;06;07;0;4,4;5,0;;3,8;;78,0;2,3;4,4;18;24;1023,9;;;0,0;;;10
422000;2016;06;07;1;3,9;4,5;;3,3;;82,0;1,7;3,8;21;18;1023,8;;;0,0;;;90
422000;2016;06;07;2;3,5;4,1;;3,2;;86,0;1,5;3,2;11;17;1023,5;;;0,0;;;90
422000;2016;06;07;3;3,5;3,7;;3,3;;88,0;0,9;1,7;18;19;1023,3;;;0,0;;;100
422000;2016;06;07;4;3,5;3,7;;3,4;;88,0;1,6;2,2;2;7;1023,0;;;0,0;;;90
422000;2016;06;07;5;3,5;3,7;;3,4;;88,0;0,8;2,0;353;3;1022,7;;;0,0;;;100
422000;2016;06;07;6;3,4;3,7;5,0;3,3;3,2;87,0;1,9;2,6;13;10;1022,6;;;0,0;0,0;0,0;90
422000;2016;06;07;7;3,7;4,1;;3,6;;84,0;1,6;3,7;10;11;1022,7;;;0,0;;;90
422000;2016;06;07;8;4,1;4,6;;3,8;;81,0;0,8;2,4;38;21;1022,8;;;0,0;;;90
422000;2016;06;07;9;5,2;5,5;;4,6;;69,0;2,2;3,5;28;41;1022,7;;;0,0;;;90
422000;2016;06;07;10;4,8;5,2;;4,6;;72,0;0,7;2,8;340;2;1022,8;;;0,0;;;100
422000;2016;06;07;11;5,3;6,0;;4,8;;69,0;2,2;3,0;167;47;1023,2;;;0,0;;;100
422000;2016;06;07;12;6,1;6,3;;5,8;;67,0;1,2;3,2;273;218;1023,4;;;0,0;;;90
422000;2016;06;07;13;5,7;6,3;;5,4;;77,0;2,0;3,6;252;265;1023,7;;;0,0;;;100
422000;2016;06;07;14;5,4;5,9;;5,0;;82,0;2,8;3,6;210;204;1023,8;;;0,5;;;100
422000;2016;06;07;15;5,1;5,3;;4,9;;88,0;1,3;3,0;226;215;1023,8;;;1,5;;;100
422000;2016;06;07;16;5,6;6,0;;5,2;;87,0;1,7;2,4;262;263;1023,9;;;0,6;;;100
422000;2016;06;07;17;5,9;7,0;;5,4;;89,0;0,0;1,6;0;326;1024,2;;;0,2;;;90
422000;2016;06;07;18;6,7;7,5;7,5;6,0;3,6;89,0;1,9;3,2;273;261;1024,6;;;0,0;3,0;;90
422000;2016;06;07;19;6,0;6,5;;5,7;;90,0;1,1;3,6;267;270;1024,9;;;0,0;;;100
422000;2016;06;07;20;5,8;6,8;;5,2;;90,0;0,0;2,2;0;22;1025,1;;;0,0;;;100
422000;2016;06;07;21;5,5;6,9;;4,9;;91,0;1,2;1,8;352;16;1025,2;;;0,0;;;100
422000;2016;06;07;22;5,1;5,5;;4,8;;94,0;0,5;1,8;13;2;1025,3;;;0,1;;;90
