Station;År;Måned;Dag;Time(utc);101;112;113;122;123;201;301;305;365;371;401;504;550;601;603;609;801
428000;2016;01;28;8;-11,6;;;;;42,0;1,3;2,7;134;152;977,7;;;;;;
428000;2016;01;28;9;-11,3;;;;;44,0;0,8;2,9;140;125;977,7;;;;;;
428000;2016;01;28;10;-12,1;;;;;48,0;2,6;3,2;163;126;977,2;;;;;;
428000;2016;01;28;11;-11,1;;;;;46,0;0,0;3,5;0;126;976,4;;;;;;
428000;2016;01;28;12;-12,0;;;;;46,0;1,7;3,8;160;164;975,8;;;;;;
428000;2016;01;28;13;-10,2;;;;;48,0;1,8;3,2;169;147;975,1;;;;;;
428000;2016;01;28;14;-9,5;;;;;43,0;1,6;3,6;122;145;974,7;;;;;;
428000;2016;01;28;15;-9,9;;;;;48,0;2,6;3,9;182;159;973,9;;;;;;
428000;2016;01;28;16;-9,1;;;;;47,0;2,7;3,9;159;152;973,1;;;;;;
428000;2016;01;28;17;-9,4;;;;;47,0;1,7;2,6;162;168;972,6;;;;;;
428000;2016;01;28;18;-9,1;;-8,5;;-12,5;50,0;0,7;4,4;7;210;972,1;;;;;;
428000;2016;01;28;19;-9,0;;;;;51,0;0,9;2,7;131;152;972,3;;;;;;
428000;2016;01;28;20;-9,1;;;;;52,0;0,9;2,1;93;138;972,9;;;;;;
428000;2016;01;28;21;-8,8;;;;;54,0;1,2;2,3;164;143;973,9;;;;;;
428000;2016;01;28;22;-8,8;;;;;55,0;0,8;2,4;184;149;974,9;;;;;;
428000;2016;01;28;23;-9,0;;;;;55,0;1,6;2,7;44;19;976,0;;;;;;
428000;2016;01;29;0;-9,3;;;;;49,0;1,1;3,2;53;56;977,1;;;;;;
428000;2016;01;29;1;-9,3;;;;;53,0;2,1;2,7;57;70;978,0;;;;;;
428000;2016;01;29;2;-9,4;;;;;51,0;1,2;2,6;36;48;979,5;;;;;;
428000;2016;01;29;3;-7,7;;;;;52,0;11,9;14,8;313;5;980,0;;;;;;
428000;2016;01;29;4;-7,8;;;;;42,0;16,3;20,1;317;314;980,8;;;;;;
428000;2016;01;29;5;-8,6;;;;;45,0;18,4;23,9;318;315;983,7;;;;;;
428000;2016;01;29;6;-8,6;;-7,5;;-10,2;41,0;13,8;22,3;339;328;986,6;;;;;;
428000;2016;01;29;7;-8,1;;;;;39,0;6,2;21,1;7;343;989,8;;;;;;
428000;2016;01;29;8;-8,1;;;;;36,0;6,3;15,1;30;21;992,2;;;;;;
428000;2016;01;29;9;-8,3;;;;;37,0;7,3;12,5;345;360;993,1;;;;;;
428000;2016;01;29;10;-8,3;;;;;39,0;5,6;11,8;349;351;993,9;;;;;;
428000;2016;01;29;11;-8,2;;;;;41,0;5,5;8,6;333;341;995,3;;;;;;
428000;2016;01;29;12;-8,4;;;;;45,0;6,0;8,1;322;327;995,7;;;;;;
428000;2016;01;29;13;-7,9;;;;;63,0;8,1;10,8;307;306;996,5;;;;;;
428000;2016;01;29;14;-8,0;;;;;66,0;6,1;10,8;305;308;997,0;;;;;;
428000;2016;01;29;15;-7,9;;;;;61,0;7,6;10,3;325;319;997,2;;;;;;
428000;2016;01;29;16;-7,6;;;;;56,0;6,3;9,8;314;321;997,4;;;;;;
428000;2016;01;29;17;-7,7;;;;;43,0;4,9;6,8;327;333;997,2;;;;;;
428000;2016;01;29;18;-8,0;;-7,1;;-9,1;41,0;5,4;8,1;323;315;996,9;;;;;;
428000;2016;01;29;19;-8,3;;;;;43,0;4,9;7,9;335;323;996,7;;;;;;
428000;2016;01;29;20;-10,0;;;;;42,0;1,6;4,8;360;44;997,1;;;;;;
428000;2016;01;29;21;-9,7;;;;;42,0;7,2;10,4;316;326;997,3;;;;;;
428000;2016;01;29;22;-9,6;;;;;42,0;6,5;9,5;303;310;996,7;;;;;;
428000;2016;01;29;23;-9,7;;;;;42,0;8,4;13,0;315;305;997,1;;;;;;
428000;2016;01;30;0;-10,1;;;;;42,0;8,2;15,4;309;312;997,3;;;;;;
428000;2016;01;30;1;-10,5;;;;;46,0;6,6;12,8;299;291;997,2;;;;;;
428000;2016;01;30;2;-11,3;;;;;47,0;4,0;9,6;71;356;997,4;;;;;;
428000;2016;01;30;3;-11,5;;;;;46,0;0,9;4,9;32;46;997,0;;;;;;
428000;2016;01;30;4;-10,8;;;;;45,0;2,6;3,6;93;135;996,8;;;;;;
428000;2016;01;30;5;-11,4;;;;;48,0;3,0;5,5;77;100;996,0;;;;;;
428000;2016;01;30;6;-10,4;;-7,9;;-12,0;50,0;3,9;5,7;110;108;995,7;;;;;;
428000;2016;01;30;7;-10,0;;;;;50,0;4,2;6,7;102;91;995,5;;;;;;
428000;2016;01;30;8;-10,0;;;;;48,0;3,7;6,4;106;102;995,7;;;;;;
428000;2016;01;30;9;-10,1;;;;;50,0;2,8;4,4;106;87;995,3;;;;;;
428000;2016;01;30;10;-10,1;;;;;52,0;1,9;3,1;134;147;994,9;;;;;;
428000;2016;01;30;11;-10,8;;;;;57,0;1,4;5,7;134;108;994,9;;;;;;
428000;2016;01;30;12;-10,5;;;;;59,0;0,7;2,7;117;147;994,3;;;;;;
428000;2016;01;30;13;-10,4;;;;;59,0;2,5;3,6;166;131;994,0;;;;;;
428000;2016;01;30;14;-10,1;;;;;60,0;1,8;3,8;86;146;993,9;;;;;;
428000;2016;01;30;15;-8,6;;;;;53,0;1,0;3,4;90;81;993,1;;;;;;
428000;2016;01;30;16;-8,7;;;;;56,0;2,7;4,4;161;212;992,2;;;;;;
428000;2016;01;30;17;-8,5;;;;;59,0;2,7;3,9;155;182;991,6;;;;;;
428000;2016;01;30;18;-9,0;;-8,0;;-11,2;59,0;2,0;4,9;181;170;991,5;;;;;;
428000;2016;01;30;19;-9,4;;;;;61,0;2,7;3,4;159;174;991,9;;;;;;
428000;2016;01;30;20;-10,6;;;;;61,0;2,4;2,8;59;87;992,5;;;;;;
428000;2016;01;30;21;-9,9;;;;;63,0;2,0;3,2;157;139;992,1;;;;;;
428000;2016;01;30;22;-10,2;;;;;62,0;1,0;3,8;33;129;991,8;;;;;;
428000;2016;01;30;23;-10,0;;;;;66,0;1,3;2,6;31;109;991,3;;;;;;
428000;2016;01;31;0;-10,2;;;;;68,0;2,1;2,6;53;73;991,0;;;;;;
428000;2016;01;31;1;-9,8;;;;;62,0;1,6;2,4;62;82;990,7;;;;;;
428000;2016;01;31;2;-10,6;;;;;67,0;1,2;2,9;147;87;990,7;;;;;;
428000;2016;01;31;3;-10,1;;;;;72,0;1,3;2,3;117;121;991,1;;;;;;
428000;2016;01;31;4;-10,5;;;;;73,0;2,6;3,2;30;43;991,1;;;;;;
428000;2016;01;31;5;-9,2;;;;;73,0;1,5;3,0;132;77;991,1;;;;;;
428000;2016;01;31;6;-9,3;;-8,3;;-11,5;70,0;1,3;3,0;31;77;991,2;;;;;;
428000;2016;01;31;7;-8,6;;;;;67,0;0,0;2,3;0;117;991,2;;;;;;
428000;2016;01;31;8;-8,8;;;;;68,0;0,4;1,5;8;320;991,5;;;;;;
428000;2016;01;31;9;-7,4;;;;;64,0;2,3;2,7;51;41;991,6;;;;;;
428000;2016;01;31;10;-7,6;;;;;50,0;1,8;3,2;54;56;992,2;;;;;;
428000;2016;01;31;11;-7,8;;;;;52,0;1,6;2,6;53;56;992,3;;;;;;
428000;2016;01;31;12;-7,9;;;;;50,0;1,5;2,6;45;55;992,4;;;;;;
428000;2016;01;31;13;-5,7;;;;;48,0;0,5;2,6;91;54;992,8;;;;;;
428000;2016;01;31;14;-5,8;;;;;45,0;1,5;2,1;76;56;993,0;;;;;;
428000;2016;01;31;15;-4,5;;;;;46,0;1,2;2,4;42;56;993,1;;;;;;
428000;2016;01;31;16;-3,4;;;;;39,0;1,3;2,2;35;27;993,2;;;;;;
428000;2016;01;31;17;-2,7;;;;;36,0;1,6;2,0;226;244;993,4;;;;;;
428000;2016;01;31;18;-3,3;;-1,7;;-9,6;43,0;0,9;1,9;45;193;994,0;;;;;;
428000;2016;01;31;19;-4,6;;;;;40,0;1,7;2,3;36;36;994,9;;;;;;
428000;2016;01;31;20;-6,8;;;;;46,0;1,5;3,3;64;67;995,7;;;;;;
428000;2016;01;31;21;-6,0;;;;;45,0;1,4;2,5;111;143;996,6;;;;;;
428000;2016;01;31;22;-6,5;;;;;55,0;1,6;2,9;13;24;997,5;;;;;;
428000;2016;01;31;23;-5,8;;;;;49,0;0,8;2,9;106;105;998,4;;;;;;
428000;2016;02;01;0;-7,1;;;;;54,0;1,4;2,1;48;68;999,1;;;;;;
428000;2016;02;01;1;-5,9;;;;;55,0;0,5;2,4;59;58;1000,0;;;;;;
428000;2016;02;01;2;-6,7;;;;;53,0;0,6;1,7;96;101;1000,8;;;;;;
428000;2016;02;01;3;-7,3;;;;;59,0;1,4;2,2;39;50;1001,5;;;;;;
428000;2016;02;01;4;-6,9;;;;;59,0;0,4;1,8;78;95;1002,3;;;;;;
428000;2016;02;01;5;-7,1;;;;;58,0;1,4;2,0;53;62;1003,1;;;;;;
428000;2016;02;01;6;-8,2;;-3,2;;-8,3;61,0;1,8;2,3;42;65;1003,8;;;;;;
428000;2016;02;01;7;-7,8;;;;;60,0;1,4;1,8;56;70;1004,7;;;;;;
428000;2016;02;01;8;-8,4;;;;;60,0;1,2;1,7;81;66;1005,5;;;;;;
428000;2016;02;01;9;-8,2;;;;;62,0;0,9;1,9;71;81;1006,3;;;;;;
428000;2016;02;01;10;-7,7;;;;;61,0;1,3;1,8;74;111;1007,1;;;;;;
428000;2016;02;01;11;-7,2;;;;;61,0;0,9;2,1;60;75;1007,8;;;;;;
428000;2016;02;01;12;-7,3;;;;;59,0;0,2;1,2;136;136;1008,5;;;;;;
428000;2016;02;01;13;-7,4;;;;;60,0;1,9;2,6;62;74;1009,0;;;;;;
428000;2016;02;01;14;-6,4;;;;;58,0;1,6;2,2;78;137;1009,5;;;;;;
428000;2016;02;01;15;-4,9;;;;;60,0;0,5;2,1;36;57;1009,7;;;;;;
428000;2016;02;01;16;-5,3;;;;;58,0;1,2;2,2;45;50;1009,8;;;;;;
428000;2016;02;01;17;-5,6;;;;;52,0;1,2;2,7;89;219;1009,6;;;;;;
428000;2016;02;01;18;-5,8;;-4,1;;-7,9;56,0;1,6;2,8;138;78;1009,7;;;;;;
428000;2016;02;01;19;-5,2;;;;;56,0;1,5;3,7;267;253;1010,1;;;;;;
428000;2016;02;01;20;-5,8;;;;;58,0;2,3;3,8;165;71;1010,3;;;;;;
428000;2016;02;01;21;-5,4;;;;;59,0;1,4;3,0;219;109;1010,5;;;;;;
428000;2016;02;01;22;-5,7;;;;;54,0;2,1;2,9;160;182;1010,6;;;;;;
428000;2016;02;01;23;-5,8;;;;;54,0;1,5;3,0;51;160;1010,8;;;;;;
428000;2016;02;02;0;-5,2;;;;;59,0;1,2;2,9;250;313;1010,5;;;;;;
428000;2016;02;02;1;-5,6;;;;;56,0;2,5;5,2;162;124;1010,4;;;;;;
428000;2016;02;02;2;-5,8;;;;;53,0;1,4;3,1;126;109;1010,1;;;;;;
428000;2016;02;02;3;-5,3;;;;;57,0;1,7;3,7;216;71;1009,4;;;;;;
428000;2016;02;02;4;-3,8;;;;;52,0;2,1;7,8;302;2;1008,1;;;;;;
428000;2016;02;02;5;-2,3;;;;;45,0;7,8;10,5;97;107;1007,5;;;;;;
428000;2016;02;02;6;-1,2;;-1,2;;-6,4;41,0;10,5;14,1;95;93;1005,9;;;;;;
428000;2016;02;02;7;-0,6;;;;;36,0;10,3;13,0;89;90;1004,6;;;;;;
428000;2016;02;02;8;0,1;0,5;;;;34,0;11,6;14,6;94;92;1003,0;;;;;;
428000;2016;02;02;9;0,1;0,8;;;;33,0;11,8;16,2;101;96;1001,4;;;;;;
428000;2016;02;02;10;0,6;1,3;;0,1;;32,0;11,6;16,2;106;103;999,4;;;;;;
428000;2016;02;02;11;1,8;2,3;;1,2;;31,0;13,2;17,7;101;104;997,7;;;;;;
428000;2016;02;02;12;2,4;2,6;;2,1;;30,0;16,2;23,1;99;98;996,5;;;;;;
428000;2016;02;02;13;2,3;2,4;;2,1;;29,0;18,8;25,7;95;97;993,3;;;;;;
428000;2016;02;02;14;2,6;2,9;;2,3;;28,0;21,0;28,3;98;98;992,5;;;;;;
428000;2016;02;02;15;3,1;3,3;;2,9;;26,0;23,6;32,0;97;98;989,5;;;;;;
428000;2016;02;02;16;3,3;3,6;;3,0;;25,0;25,0;36,8;97;97;984,7;;;;;;
428000;2016;02;02;17;3,5;3,8;;3,3;;25,0;24,3;38,9;97;98;986,4;;;;;;
428000;2016;02;02;18;3,7;4,0;4,1;3,4;-2,2;26,0;19,5;30,9;102;101;985,8;;;;;;
428000;2016;02;02;19;3,2;3,7;;2,8;;28,0;25,6;34,6;96;99;982,1;;;;;;
428000;2016;02;02;20;3,3;3,8;;2,9;;27,0;26,7;37,9;101;98;981,4;;;;;;
428000;2016;02;02;21;3,8;4,3;;3,5;;25,0;26,2;39,9;98;99;983,4;;;;;;
428000;2016;02;02;22;3,9;4,1;;3,6;;24,0;18,2;34,6;105;103;984,6;;;;;;
428000;2016;02;02;23;4,4;4,8;;4,0;;22,0;18,5;29,9;92;100;985,0;;;;;;
428000;2016;02;03;0;4,6;4,8;;4,3;;22,0;14,3;33,1;109;100;984,2;;;;;;
428000;2016;02;03;1;4,3;4,9;;3,6;;24,0;13,7;28,3;91;101;985,5;;;;;;
428000;2016;02;03;2;4,3;4,7;;4,0;;24,0;8,9;19,2;102;106;987,1;;;;;;
428000;2016;02;03;3;4,2;4,6;;3,9;;24,0;11,8;19,2;96;104;986,4;;;;;;
428000;2016;02;03;4;4,1;4,5;;3,8;;25,0;16,1;24,4;111;104;986,9;;;;;;
428000;2016;02;03;5;4,1;4,4;;3,9;;25,0;13,2;24,1;115;109;987,9;;;;;;
428000;2016;02;03;6;4,0;4,4;4,9;3,9;2,8;25,0;11,2;23,6;112;105;988,6;;;;;;
428000;2016;02;03;7;4,1;4,4;;3,8;;25,0;9,6;18,4;108;105;990,1;;;;;;
428000;2016;02;03;8;4,0;4,3;;3,7;;26,0;10,3;17,1;98;108;990,0;;;;;;
428000;2016;02;03;9;3,3;4,3;;1,0;;39,0;6,3;15,0;169;124;991,9;;;;;;
428000;2016;02;03;10;0,7;1,1;;0,5;;75,0;1,9;6,9;159;154;992,5;;;;;;
428000;2016;02;03;11;0,4;0,6;;0,0;;79,0;2,3;4,1;59;105;992,6;;;;;;
428000;2016;02;03;12;0,0;0,3;;;;81,0;1,9;3,3;327;7;992,8;;;;;;
428000;2016;02;03;13;-0,5;;;;;88,0;1,0;1,9;20;6;992,7;;;;;;
428000;2016;02;03;14;-0,6;;;;;91,0;1,5;2,0;46;33;992,4;;;;;;
428000;2016;02;03;15;-0,6;;;;;93,0;2,0;2,6;41;34;992,2;;;;;;
428000;2016;02;03;16;-0,4;;;;;92,0;1,4;3,3;200;161;991,7;;;;;;
428000;2016;02;03;17;-0,4;;;;;93,0;0,1;3,3;167;182;991,4;;;;;;
428000;2016;02;03;18;-0,4;;4,4;;-1,0;93,0;0,0;2,2;0;18;991,4;;;;;;
428000;2016;02;03;19;-0,7;;;;;93,0;0,0;0,0;0;0;991,6;;;;;;
428000;2016;02;03;20;-0,8;;;;;94,0;0,6;2,1;279;348;991,6;;;;;;
428000;2016;02;03;21;-1,5;;;;;94,0;0,3;2,5;152;217;992,2;;;;;;
428000;2016;02;03;22;-1,7;;;;;94,0;1,5;2,8;171;169;992,6;;;;;;
428000;2016;02;03;23;-1,8;;;;;93,0;2,3;3,4;69;67;992,8;;;;;;
428000;2016;02;04;0;-1,7;;;;;90,0;2,4;4,0;253;108;993,1;;;;;;
428000;2016;02;04;1;0,4;1,2;;;;75,0;4,5;7,4;91;241;993,3;;;;;;
428000;2016;02;04;2;1,2;1,7;;;;38,0;7,3;9,5;97;101;993,2;;;;;;
428000;2016;02;04;3;1,6;2,0;;0,8;;32,0;9,3;12,5;96;100;993,1;;;;;;
428000;2016;02;04;4;1,3;2,0;;0,7;;31,0;7,9;12,8;93;94;994,0;;;;;;
428000;2016;02;04;5;1,4;1,7;;1,0;;29,0;7,9;11,2;104;101;994,3;;;;;;
428000;2016;02;04;6;1,1;1,4;2,1;0,7;-2,6;28,0;5,8;11,3;108;103;995,3;;;;;;
428000;2016;02;04;7;1,1;1,5;;0,4;;27,0;7,5;12,4;93;101;996,5;;;;;;
428000;2016;02;04;8;0,5;1,3;;;;28,0;4,9;9,9;157;126;997,1;;;;;;
428000;2016;02;04;9;0,3;0,7;;;;33,0;4,0;8,9;152;155;997,8;;;;;;
428000;2016;02;04;10;0,7;1,6;;;;26,0;7,4;11,3;104;101;997,8;;;;;;
428000;2016;02;04;11;0,3;1,0;;;;28,0;1,8;7,1;141;131;998,5;;;;;;
428000;2016;02;04;12;-0,1;0,4;;;;29,0;2,6;7,3;132;101;998,4;;;;;;
428000;2016;02;04;13;0,0;0,3;;;;38,0;2,3;6,1;59;264;998,5;;;;;;
428000;2016;02;04;14;0,2;0,8;;;;38,0;2,6;3,9;182;135;999,1;;;;;;
428000;2016;02;04;15;0,4;1,0;;0,1;;36,0;5,2;9,6;88;183;999,0;;;;;;
428000;2016;02;04;16;1,3;2,6;;0,2;;28,0;7,3;11,3;90;139;999,2;;;;;;
428000;2016;02;04;17;2,4;3,0;;1,9;;21,0;4,8;9,8;105;97;999,4;;;;;;
428000;2016;02;04;18;1,7;2,3;3,0;0,8;-1,2;26,0;4,5;8,0;161;128;999,7;;;;;;
428000;2016;02;04;19;0,8;1,5;;0,1;;35,0;1,9;6,5;343;14;1000,8;;;;;;
428000;2016;02;04;20;-1,0;0,1;;;;37,0;0,6;2,6;85;94;1001,2;;;;;;
428000;2016;02;04;21;-1,9;;;;;37,0;1,6;3,9;96;69;1001,6;;;;;;
428000;2016;02;04;22;-0,7;;;;;26,0;5,0;8,1;79;92;1000,7;;;;;;
428000;2016;02;04;23;-1,1;;;;;27,0;2,3;10,0;42;76;1000,9;;;;;;
428000;2016;02;05;0;-3,2;;;;;31,0;2,1;4,7;143;149;1001,6;;;;;;
428000;2016;02;05;1;-3,1;;;;;42,0;2,0;3,9;27;43;1001,9;;;;;;
428000;2016;02;05;2;-4,0;;;;;39,0;3,4;4,6;169;164;1001,4;;;;;;
428000;2016;02;05;3;-4,3;;;;;39,0;1,4;4,1;172;130;1000,8;;;;;;
428000;2016;02;05;4;-3,9;;;;;43,0;1,9;2,5;47;80;1000,3;;;;;;
428000;2016;02;05;5;-4,7;;;;;42,0;1,3;2,4;167;60;999,9;;;;;;
428000;2016;02;05;6;-5,5;;1,5;;-6,2;45,0;1,4;2,2;68;100;999,7;;;;;;
428000;2016;02;05;7;-6,1;;;;;53,0;1,0;1,8;39;51;999,7;;;;;;
428000;2016;02;05;8;-5,9;;;;;53,0;0,3;5,8;70;90;999,4;;;;;;
428000;2016;02;05;9;-5,8;;;;;58,0;1,9;2,5;50;53;999,4;;;;;;
428000;2016;02;05;10;-5,8;;;;;52,0;0,6;1,8;69;93;999,4;;;;;;
428000;2016;02;05;11;-6,4;;;;;56,0;1,3;1,8;65;96;999,5;;;;;;
428000;2016;02;05;12;-5,5;;;;;55,0;1,2;2,2;55;36;999,9;;;;;;
428000;2016;02;05;13;-4,3;;;;;51,0;1,2;2,0;152;127;1000,2;;;;;;
428000;2016;02;05;14;-3,9;;;;;56,0;0,1;1,6;93;82;1000,4;;;;;;
428000;2016;02;05;15;-3,1;;;;;49,0;1,2;6,1;187;171;1000,2;;;;;;
428000;2016;02;05;16;-2,8;;;;;45,0;0,8;3,9;322;254;1000,3;;;;;;
428000;2016;02;05;17;-2,3;;;;;49,0;0,0;2,0;0;350;1000,2;;;;;;
428000;2016;02;05;18;-3,3;;-1,2;;-7,8;50,0;1,6;2,2;297;282;1000,5;;;;;;
428000;2016;02;05;19;-3,9;;;;;53,0;0,2;2,5;135;223;1000,9;;;;;;
428000;2016;02;05;20;-5,4;;;;;56,0;1,3;1,8;167;100;1001,1;;;;;;
428000;2016;02;05;21;-5,5;;;;;60,0;1,7;2,3;56;90;1001,5;;;;;;
428000;2016;02;05;22;-5,4;;;;;58,0;1,2;1,9;182;115;1001,6;;;;;;
428000;2016;02;05;23;-7,1;;;;;59,0;1,0;2,6;70;20;1001,5;;;;;;
428000;2016;02;06;0;-7,5;;;;;60,0;0,2;1,5;35;82;1001,6;;;;;;
428000;2016;02;06;1;-7,0;;;;;65,0;0,6;2,7;191;80;1001,2;;;;;;
428000;2016;02;06;2;-7,4;;;;;64,0;0,4;2,0;77;83;1000,8;;;;;;
428000;2016;02;06;3;-7,4;;;;;65,0;0,0;1,4;0;123;1000,5;;;;;;
428000;2016;02;06;4;-7,5;;;;;60,0;0,9;1,9;79;122;1000,3;;;;;;
428000;2016;02;06;5;-7,4;;;;;62,0;0,1;1,5;316;81;999,8;;;;;;
428000;2016;02;06;6;-7,9;;-3,0;;-8,7;61,0;1,5;2,0;192;165;999,2;;;;;;
428000;2016;02;06;7;-8,7;;;;;59,0;0,9;2,6;146;115;998,7;;;;;;
428000;2016;02;06;8;-8,6;;;;;63,0;1,7;2,3;172;142;998,0;;;;;;
428000;2016;02;06;9;-8,0;;;;;59,0;0,1;3,2;115;154;997,1;;;;;;
428000;2016;02;06;10;-8,1;;;;;58,0;2,4;3,2;42;68;997,2;;;;;;
428000;2016;02;06;11;-8,2;;;;;65,0;0,2;4,8;178;101;996,8;;;;;;
428000;2016;02;06;12;-8,1;;;;;63,0;1,3;2,3;169;89;996,3;;;;;;
428000;2016;02;06;13;-5,6;;;;;60,0;0,1;3,4;153;162;995,9;;;;;;
428000;2016;02;06;14;-5,8;;;;;59,0;1,6;2,8;61;108;995,6;;;;;;
428000;2016;02;06;15;-4,7;;;;;58,0;0,6;1,8;358;12;995,3;;;;;;
428000;2016;02;06;16;-4,2;;;;;58,0;0,9;2,7;183;188;994,5;;;;;;
428000;2016;02;06;17;-4,4;;;;;56,0;1,5;2,6;270;317;993,3;;;;;;
428000;2016;02;06;18;-5,7;;-3,6;;-9,6;55,0;0,6;3,0;149;179;992,2;;;;;;
428000;2016;02;06;19;-6,9;;;;;59,0;0,7;3,1;114;166;991,0;;;;;;
428000;2016;02;06;20;-7,4;;;;;64,0;0,6;2,3;140;124;989,9;;;;;;
428000;2016;02;06;21;-7,2;;;;;65,0;2,5;2,9;163;143;988,9;;;;;;
428000;2016;02;06;22;-6,8;;;;;65,0;0,9;2,8;202;94;987,8;;;;;;
428000;2016;02;06;23;-6,0;;;;;65,0;1,2;3,3;77;143;987,2;;;;;;
428000;2016;02;07;0;-5,2;;;;;63,0;0,7;2,1;167;76;986,8;;;;;;
428000;2016;02;07;1;-5,2;;;;;63,0;2,5;3,0;56;128;986,5;;;;;;
428000;2016;02;07;2;-4,3;;;;;62,0;2,4;3,2;168;139;985,9;;;;;;
428000;2016;02;07;3;-3,7;;;;;57,0;1,5;2,3;173;133;985,6;;;;;;
428000;2016;02;07;4;-1,1;;;;;55,0;1,8;3,9;37;182;985,4;;;;;;
428000;2016;02;07;5;-1,0;;;;;46,0;1,2;5,0;170;115;985,6;;;;;;
428000;2016;02;07;6;-1,4;;-0,7;;-7,7;52,0;1,5;6,7;59;10;985,7;;;;;;
428000;2016;02;07;7;-1,8;;;;;55,0;2,0;5,8;86;53;986,4;;;;;;
428000;2016;02;07;8;-2,2;;;;;54,0;2,2;3,2;31;42;986,7;;;;;;
428000;2016;02;07;9;-3,1;;;;;56,0;2,4;3,8;46;40;987,1;;;;;;
428000;2016;02;07;10;-3,0;;;;;60,0;1,8;4,0;13;21;987,5;;;;;;
428000;2016;02;07;11;-2,0;;;;;62,0;2,4;5,5;358;7;987,7;;;;;;
428000;2016;02;07;12;-2,6;;;;;62,0;2,4;3,5;63;47;988,1;;;;;;
428000;2016;02;07;13;-1,8;;;;;59,0;2,8;4,1;27;37;988,7;;;;;;
428000;2016;02;07;14;-1,7;;;;;59,0;2,9;4,7;350;355;989,3;;;;;;
428000;2016;02;07;15;-1,5;;;;;61,0;2,8;4,4;12;2;989,3;;;;;;
428000;2016;02;07;16;-1,4;;;;;61,0;2,9;5,4;351;356;989,5;;;;;;
428000;2016;02;07;17;-1,4;;;;;61,0;2,0;3,9;32;31;989,8;;;;;;
428000;2016;02;07;18;-1,1;;-0,8;;-3,6;60,0;1,4;2,6;73;29;990,5;;;;;;
428000;2016;02;07;19;-1,6;;;;;71,0;2,3;3,6;255;257;991,3;;;;;;
428000;2016;02;07;20;-2,8;;;;;81,0;1,5;3,5;66;225;991,8;;;;;;
428000;2016;02;07;21;-3,0;;;;;89,0;1,2;2,5;46;42;992,1;;;;;;
428000;2016;02;07;22;-3,2;;;;;92,0;1,5;1,9;34;36;992,2;;;;;;
428000;2016;02;07;23;-2,7;;;;;93,0;0,3;1,7;346;52;992,2;;;;;;
428000;2016;02;08;0;-3,3;;;;;93,0;1,4;1,7;40;359;992,6;;;;;;
428000;2016;02;08;1;-2,8;;;;;93,0;1,2;2,2;4;351;992,5;;;;;;
428000;2016;02;08;2;-3,1;;;;;93,0;1,4;4,2;1;12;992,5;;;;;;
428000;2016;02;08;3;-3,1;;;;;93,0;2,1;2,9;40;33;992,5;;;;;;
428000;2016;02;08;4;-2,4;;;;;92,0;2,1;3,4;339;346;992,5;;;;;;
428000;2016;02;08;5;-2,2;;;;;91,0;3,0;5,2;12;1;992,6;;;;;;
428000;2016;02;08;6;-2,2;;-1,0;;-3,6;89,0;3,1;5,8;346;1;992,7;;;;;;
428000;2016;02;08;7;-3,2;;;;;88,0;2,3;2,9;53;54;993,0;;;;;;
428000;2016;02;08;8;-2,9;;;;;88,0;2,9;4,1;44;58;993,2;;;;;;
428000;2016;02;08;9;-2,5;;;;;88,0;1,4;4,1;72;43;993,6;;;;;;
428000;2016;02;08;10;-2,8;;;;;87,0;2,0;2,3;46;21;993,9;;;;;;
428000;2016;02;08;11;-2,5;;;;;86,0;0,1;2,9;50;20;994,6;;;;;;
428000;2016;02;08;12;-2,6;;;;;85,0;1,8;2,7;31;47;995,1;;;;;;
428000;2016;02;08;13;-2,3;;;;;82,0;1,6;2,6;40;36;995,8;;;;;;
428000;2016;02;08;14;-1,6;;;;;78,0;2,9;5,1;349;15;996,3;;;;;;
428000;2016;02;08;15;-1,5;;;;;71,0;2,8;5,9;351;352;996,7;;;;;;
428000;2016;02;08;16;-1,4;;;;;69,0;2,1;5,6;356;3;997,2;;;;;;
428000;2016;02;08;17;-1,4;;;;;68,0;1,6;6,1;2;347;997,5;;;;;;
428000;2016;02;08;18;-1,4;;-1,2;;-3,3;67,0;4,4;6,3;16;18;997,8;;;;;;
428000;2016;02;08;19;-1,6;;;;;65,0;2,4;7,6;1;2;998,9;;;;;;
428000;2016;02;08;20;-2,7;;;;;66,0;2,9;5,8;23;16;999,6;;;;;;
428000;2016;02;08;21;-2,1;;;;;64,0;0,5;2,3;2;42;1000,2;;;;;;
428000;2016;02;08;22;-2,1;;;;;61,0;2,5;3,3;281;275;1000,7;;;;;;
428000;2016;02;08;23;-2,7;;;;;65,0;0,9;2,1;136;126;1001,2;;;;;;
428000;2016;02;09;0;-2,8;;;;;70,0;1,2;2,3;1;37;1002,1;;;;;;
428000;2016;02;09;1;-2,5;;;;;70,0;0,4;2,8;32;32;1002,4;;;;;;
428000;2016;02;09;2;-2,5;;;;;70,0;3,4;4,0;258;347;1002,8;;;;;;
428000;2016;02;09;3;-3,2;;;;;74,0;3,3;4,0;273;263;1003,7;;;;;;
428000;2016;02;09;4;-3,6;;;;;88,0;2,2;4,0;315;297;1003,8;;;;;;
428000;2016;02;09;5;-3,8;;;;;93,0;3,1;4,2;271;276;1004,6;;;;;;
