Station;År;Måned;Dag;Time(utc);101;112;113;122;123;201;301;305;365;371;401;504;550;601;603;609;801
421700;2016;05;16;7;0,3;1,9;;;;88,0;0,5;2,2;66;21;1016,2;;;;;;
421700;2016;05;16;8;1,8;3,2;;0,5;;79,0;1,0;2,0;253;310;1015,9;;;;;;
421700;2016;05;16;9;4,1;6,2;;0,4;;71,0;0,0;1,4;0;283;1015,5;;;;;;
421700;2016;05;16;10;6,8;7,5;;6,2;;61,0;0,4;1,5;53;92;1015,2;;;;;;
421700;2016;05;16;11;6,7;7,5;;6,1;;63,0;1,9;2,5;242;241;1015,1;;;;;;
421700;2016;05;16;12;6,6;7,6;;5,0;;64,0;2,6;3,8;237;233;1014,7;;;;;;
421700;2016;05;16;13;8,3;9,5;;6,7;;57,0;2,8;3,9;238;237;1014,4;;;;;;
421700;2016;05;16;14;9,5;9,9;;8,9;;52,0;3,1;4,0;241;242;1014,5;;;;;;
421700;2016;05;16;15;9,9;11,1;;8,8;;52,0;3,4;4,4;231;233;1014,0;;;;;;
421700;2016;05;16;16;9,5;10,3;;8,4;;55,0;2,6;4,8;240;233;1013,8;;;;;;
421700;2016;05;16;17;11,4;14,8;;7,9;;47,0;2,0;4,3;26;315;1013,8;;;;;;
421700;2016;05;16;18;10,3;14,3;14,8;8,3;-1,2;48,0;2,0;4,0;88;78;1014,0;;;;;;
421700;2016;05;16;19;11,3;13,9;;9,3;;45,0;4,2;6,3;37;65;1014,1;;;;;;
421700;2016;05;16;20;10,7;11,9;;9,7;;42,0;3,1;5,1;41;52;1014,2;;;;;;
421700;2016;05;16;21;9,6;11,3;;8,3;;42,0;2,1;4,5;61;48;1014,6;;;;;;
421700;2016;05;16;22;10,1;11,1;;7,7;;38,0;0,9;3,4;73;47;1014,8;;;;;;
421700;2016;05;16;23;6,3;10,4;;3,1;;67,0;1,5;2,8;250;239;1015,2;;;;;;
421700;2016;05;17;0;2,8;3,2;;2,0;;89,0;1,7;2,3;278;252;1015,5;;;;;;
421700;2016;05;17;1;1,8;3,0;;1,2;;93,0;1,2;1,9;245;251;1015,8;;;;;;
421700;2016;05;17;2;0,6;1,3;;0,1;;97,0;0,0;1,8;0;343;1015,9;;;;;;
421700;2016;05;17;3;0,0;0,5;;;;97,0;0,1;1,5;13;11;1015,7;;;;;;
421700;2016;05;17;4;-0,9;0,4;;;;98,0;0,2;1,8;25;55;1015,8;;;;;;
421700;2016;05;17;5;-0,7;;;;;98,0;0,9;2,1;45;35;1015,8;;;;;;
421700;2016;05;17;6;-0,2;;13,9;;-1,7;96,0;1,1;1,5;71;61;1015,8;;;;;;
421700;2016;05;17;7;1,4;3,3;;;;83,0;0,6;1,2;81;69;1016,1;;;;;;
421700;2016;05;17;8;3,5;4,6;;2,3;;74,0;0,0;1,5;0;33;1016,2;;;;;;
421700;2016;05;17;9;5,3;7,0;;2,5;;69,0;0,0;1,1;0;25;1016,2;;;;;;
421700;2016;05;17;10;7,6;8,0;;6,8;;57,0;1,8;2,3;232;268;1016,3;;;;;;
421700;2016;05;17;11;7,8;8,6;;6,8;;61,0;2,8;3,5;233;230;1016,2;;;;;;
421700;2016;11;01;1;;;;;;;3,2;4,8;281;278;;;;;;;
421700;2016;11;01;2;;;;;;;2,3;3,8;237;261;;;;;;;
421700;2016;11;01;3;;;;;;;4,0;5,5;252;248;;;;;;;
421700;2016;11;01;4;;;;;;;3,7;6,3;230;250;;;;;;;
421700;2016;11;01;5;;;;;;;4,7;6,6;230;235;;;;;;;
421700;2016;11;01;6;;;;;;;4,9;6,6;243;236;;;;;;;
421700;2016;11;01;7;;;;;;;7,2;9,3;241;241;;;;;;;
421700;2016;11;01;8;;;;;;;7,8;9,6;241;242;;;;;;;
421700;2016;11;01;9;;;;;;;6,9;9,7;251;245;;;;;;;
421700;2016;11;01;10;;;;;;;6,4;9,7;255;252;;;;;;;
421700;2016;11;01;11;;;;;;;5,3;8,2;253;253;;;;;;;
421700;2016;11;01;12;;;;;;;4,7;7,2;259;257;;;;;;;
421700;2016;11;01;13;;;;;;;3,8;5,7;263;273;;;;;;;
421700;2016;11;01;14;;;;;;;1,8;4,7;339;300;;;;;;;
421700;2016;11;01;15;;;;;;;2,8;5,5;62;20;;;;;;;
421700;2016;11;01;16;;;;;;;6,8;9,3;33;33;;;;;;;
421700;2016;11;01;17;;;;;;;7,6;9,9;33;34;;;;;;;
421700;2016;11;01;18;;;;;;;6,2;9,8;21;29;;;;;;;
421700;2016;11;01;19;;;;;;;4,4;8,1;93;49;;;;;;;
421700;2016;11;01;20;;;;;;;8,9;11,0;28;53;;;;;;;
421700;2016;11;01;21;;;;;;;8,2;12,1;37;31;;;;;;;
421700;2016;11;01;22;;;;;;;6,3;12,1;27;36;;;;;;;
421700;2016;11;01;23;;;;;;;5,4;9,6;26;25;;;;;;;
421700;2016;11;02;0;;;;;;;3,1;7,2;55;55;;;;;;;
421700;2016;11;02;1;;;;;;;3,0;7,2;57;49;;;;;;;
421700;2016;11;02;2;;;;;;;3,3;5,9;39;51;;;;;;;
421700;2016;11;02;3;;;;;;;2,4;4,2;35;43;;;;;;;
421700;2016;11;02;4;;;;;;;0,0;2,9;0;15;;;;;;;
421700;2016;11;02;5;;;;;;;1,1;2,3;270;343;;;;;;;
421700;2016;11;02;6;;;;;;;0,5;2,2;303;298;;;;;;;
421700;2016;11;02;7;;;;;;;0,9;1,8;95;9;;;;;;;
421700;2016;11;02;8;;;;;;;0,2;1,4;19;51;;;;;;;
421700;2016;11;02;9;;;;;;;1,4;2,1;91;92;;;;;;;
421700;2016;11;02;10;;;;;;;1,2;2,2;110;100;;;;;;;
421700;2016;11;02;11;;;;;;;3,7;4,8;35;78;;;;;;;
421700;2016;11;02;12;;;;;;;4,4;6,5;33;34;;;;;;;
421700;2016;11;02;13;;;;;;;5,5;7,0;27;31;;;;;;;
421700;2016;11;02;14;;;;;;;4,9;7,5;36;31;;;;;;;
421700;2016;11;02;15;;;;;;;10,1;15,9;205;207;;;;;;;
421700;2016;11;02;16;;;;;;;2,5;6,4;336;10;;;;;;;
421700;2016;11;02;17;;;;;;;3,5;5,6;340;343;;;;;;;
421700;2016;11;02;18;;;;;;;2,2;5,9;13;358;;;;;;;
421700;2016;11;02;19;;;;;;;2,6;4,7;34;38;;;;;;;
421700;2016;11;02;20;;;;;;;3,0;4,0;93;66;;;;;;;
421700;2016;11;02;21;;;;;;;2,2;4,8;94;90;;;;;;;
421700;2016;11;02;22;;;;;;;1,3;3,2;39;42;;;;;;;
421700;2016;11;02;23;;;;;;;3,1;4,4;331;344;;;;;;;
421700;2016;11;03;0;;;;;;;2,3;4,5;304;311;;;;;;;
421700;2016;11;03;1;;;;;;;1,5;3,4;264;301;;;;;;;
421700;2016;11;03;2;;;;;;;1,6;2,5;303;296;;;;;;;
421700;2016;11;03;3;;;;;;;1,7;2,5;287;297;;;;;;;
421700;2016;11;03;4;;;;;;;1,8;3,3;277;285;;;;;;;
421700;2016;11;03;5;;;;;;;1,2;3,2;263;266;;;;;;;
421700;2016;11;03;6;;;;;;;1,5;3,5;211;224;;;;;;;
421700;2016;11;03;7;;;;;;;1,1;2,3;296;255;;;;;;;
421700;2016;11;03;8;;;;;;;0,5;2,0;351;318;;;;;;;
421700;2016;11;03;9;;;;;;;0,9;2,0;139;25;;;;;;;
421700;2016;11;03;10;;;;;;;1,9;3,7;17;76;;;;;;;
421700;2016;11;03;11;;;;;;;2,3;3,4;28;36;;;;;;;
421700;2016;11;03;12;;;;;;;2,5;3,7;338;24;;;;;;;
421700;2016;11;03;13;;;;;;;1,6;4,0;342;328;;;;;;;
421700;2016;11;03;14;;;;;;;5,6;8,2;35;29;;;;;;;
421700;2016;11;03;15;;;;;;;3,1;4,4;256;256;;;;;;;
421700;2016;11;03;16;;;;;;;3,0;4,6;269;256;;;;;;;
421700;2016;11;03;17;;;;;;;3,2;4,6;266;271;;;;;;;
421700;2016;11;03;18;;;;;;;4,5;5,7;256;263;;;;;;;
421700;2016;11;03;19;;;;;;;4,1;5,9;253;252;;;;;;;
421700;2016;11;03;20;;;;;;;3,1;4,6;256;256;;;;;;;
421700;2016;11;03;21;;;;;;;3,4;5,7;289;260;;;;;;;
421700;2016;11;03;22;;;;;;;2,5;5,2;269;287;;;;;;;
421700;2016;11;03;23;;;;;;;2,2;3,9;269;272;;;;;;;
421700;2016;11;04;0;;;;;;;1,9;3,3;265;269;;;;;;;
421700;2016;11;04;1;;;;;;;2,5;3,2;269;270;;;;;;;
421700;2016;11;04;2;;;;;;;2,5;4,0;271;274;;;;;;;
421700;2016;11;04;3;;;;;;;2,0;3,4;266;270;;;;;;;
421700;2016;11;04;4;;;;;;;1,3;2,7;247;240;;;;;;;
421700;2016;11;04;5;;;;;;;1,8;3,0;305;282;;;;;;;
421700;2016;11;04;6;;;;;;;1,6;2,6;274;289;;;;;;;
421700;2016;11;04;7;;;;;;;1,5;2,4;282;281;;;;;;;
421700;2016;11;04;8;;;;;;;0,4;2,3;307;290;;;;;;;
421700;2016;11;04;9;;;;;;;0,9;2,0;297;280;;;;;;;
421700;2016;11;04;10;;;;;;;1,7;2,2;240;253;;;;;;;
421700;2016;11;04;11;;;;;;;1,0;2,7;304;241;;;;;;;
421700;2016;11;04;12;;;;;;;1,3;3,1;326;312;;;;;;;
421700;2016;11;04;13;;;;;;;4,8;7,5;221;215;;;;;;;
421700;2016;11;04;14;;;;;;;1,4;3,1;338;336;;;;;;;
421700;2016;11;04;15;;;;;;;2,3;3,4;320;346;;;;;;;
421700;2016;11;04;16;;;;;;;2,1;3,9;339;339;;;;;;;
421700;2016;11;04;17;;;;;;;1,8;3,2;23;4;;;;;;;
421700;2016;11;04;18;;;;;;;6,6;12,6;169;171;;;;;;;
421700;2016;11;04;19;;;;;;;6,8;11,5;173;172;;;;;;;
421700;2016;11;04;20;;;;;;;3,2;4,6;22;42;;;;;;;
421700;2016;11;04;21;;;;;;;9,3;14,6;169;159;;;;;;;
421700;2016;11;04;22;;;;;;;7,1;13,5;165;165;;;;;;;
421700;2016;11;04;23;;;;;;;8,8;14,6;164;168;;;;;;;
421700;2016;11;05;0;;;;;;;8,6;14,6;178;164;;;;;;;
421700;2016;11;05;1;;;;;;;9,1;16,0;180;172;;;;;;;
421700;2016;11;05;2;;;;;;;0,9;3,6;89;63;;;;;;;
421700;2016;11;05;3;;;;;;;7,8;12,9;173;178;;;;;;;
421700;2016;11;05;4;;;;;;;0,0;0,0;0;0;;;;;;;
421700;2016;11;05;5;;;;;;;1,2;1,6;72;61;;;;;;;
421700;2016;11;05;6;;;;;;;4,1;11,4;148;156;;;;;;;
421700;2016;11;05;7;;;;;;;2,2;3,0;84;79;;;;;;;
421700;2016;11;05;8;;;;;;;7,4;13,6;161;156;;;;;;;
421700;2016;11;05;9;;;;;;;8,3;13,4;169;167;;;;;;;
421700;2016;11;05;10;;;;;;;3,0;4,6;37;36;;;;;;;
421700;2016;11;05;11;;;;;;;4,0;5,1;38;25;;;;;;;
421700;2016;11;05;12;;;;;;;4,7;8,4;90;129;;;;;;;
421700;2016;11;05;13;;;;;;;5,4;7,7;27;25;;;;;;;
421700;2016;11;05;14;;;;;;;5,0;7,6;25;27;;;;;;;
421700;2016;11;05;15;;;;;;;3,0;4,6;18;10;;;;;;;
421700;2016;11;05;16;;;;;;;5,5;8,8;29;29;;;;;;;
421700;2016;11;05;17;;;;;;;5,1;8,2;31;30;;;;;;;
421700;2016;11;05;18;;;;;;;4,9;7,1;34;30;;;;;;;
421700;2016;11;05;19;;;;;;;5,5;7,1;29;30;;;;;;;
421700;2016;11;05;20;;;;;;;5,4;7,7;21;25;;;;;;;
421700;2016;11;05;21;;;;;;;4,8;6,7;25;24;;;;;;;
421700;2016;11;05;22;;;;;;;3,8;6,4;22;24;;;;;;;
421700;2016;11;05;23;;;;;;;2,6;11,2;193;201;;;;;;;
421700;2016;11;06;0;;;;;;;8,0;14,6;199;200;;;;;;;
421700;2016;11;06;1;;;;;;;7,1;11,7;200;191;;;;;;;
421700;2016;11;06;2;;;;;;;9,7;16,9;211;210;;;;;;;
421700;2016;11;06;3;;;;;;;6,9;11,4;201;201;;;;;;;
421700;2016;11;06;4;;;;;;;8,1;13,9;196;197;;;;;;;
421700;2016;11;06;5;;;;;;;5,0;12,4;181;177;;;;;;;
421700;2016;11;06;6;;;;;;;6,6;11,9;195;198;;;;;;;
421700;2016;11;06;7;;;;;;;0,4;1,3;37;92;;;;;;;
421700;2016;11;06;8;;;;;;;5,9;11,4;184;194;;;;;;;
421700;2016;11;06;9;;;;;;;7,0;11,4;202;200;;;;;;;
421700;2016;11;06;10;;;;;;;1,4;2,9;274;233;;;;;;;
421700;2016;11;06;11;;;;;;;2,5;4,0;341;323;;;;;;;
421700;2016;11;06;12;;;;;;;3,9;6,0;90;123;;;;;;;
421700;2016;11;06;13;;;;;;;1,8;4,4;208;280;;;;;;;
421700;2016;11;06;14;;;;;;;4,0;5,0;31;37;;;;;;;
421700;2016;11;06;15;;;;;;;5,6;10,3;217;188;;;;;;;
421700;2016;11;06;16;;;;;;;4,3;5,9;24;18;;;;;;;
421700;2016;11;06;17;;;;;;;4,7;5,9;30;20;;;;;;;
421700;2016;11;06;18;;;;;;;1,1;3,9;78;249;;;;;;;
421700;2016;11;06;19;;;;;;;4,6;6,3;33;33;;;;;;;
421700;2016;11;06;20;;;;;;;3,3;5,4;42;32;;;;;;;
421700;2016;11;06;21;;;;;;;2,8;4,3;85;95;;;;;;;
421700;2016;11;06;22;;;;;;;0,4;3,4;86;75;;;;;;;
421700;2016;11;06;23;;;;;;;0,5;2,0;297;252;;;;;;;
421700;2016;11;07;0;;;;;;;0,0;1,2;0;341;;;;;;;
421700;2016;11;07;1;;;;;;;1,6;2,6;60;9;;;;;;;
421700;2016;11;07;2;;;;;;;0,0;2,0;0;15;;;;;;;
421700;2016;11;07;3;;;;;;;0,9;1,9;271;257;;;;;;;
421700;2016;11;07;4;;;;;;;0,0;1,3;0;334;;;;;;;
421700;2016;11;07;5;;;;;;;1,9;2,7;58;50;;;;;;;
421700;2016;11;07;6;;;;;;;0,0;2,0;0;17;;;;;;;
421700;2016;11;07;7;;;;;;;1,5;2,1;256;346;;;;;;;
421700;2016;11;07;8;;;;;;;1,8;2,6;262;252;;;;;;;
421700;2016;11;07;9;;;;;;;2,5;3,1;276;265;;;;;;;
421700;2016;11;07;10;;;;;;;2,3;3,5;270;279;;;;;;;
421700;2016;11;07;11;;;;;;;2,9;4,7;282;279;;;;;;;
421700;2016;11;07;12;;;;;;;4,0;6,4;271;282;;;;;;;
421700;2016;11;07;13;;;;;;;4,1;6,0;265;266;;;;;;;
421700;2016;11;07;14;;;;;;;2,7;4,6;266;269;;;;;;;
421700;2016;11;07;15;;;;;;;2,4;5,4;280;274;;;;;;;
421700;2016;11;07;16;;;;;;;1,2;3,3;234;252;;;;;;;
421700;2016;11;07;17;;;;;;;1,8;2,6;319;248;;;;;;;
421700;2016;11;07;18;;;;;;;2,1;3,2;236;247;;;;;;;
421700;2016;11;07;19;;;;;;;1,6;2,7;231;232;;;;;;;
421700;2016;11;07;20;;;;;;;1,7;2,3;238;230;;;;;;;
421700;2016;11;07;21;;;;;;;1,2;2,4;241;236;;;;;;;
421700;2016;11;07;22;;;;;;;1,1;1,8;122;267;;;;;;;
421700;2016;11;07;23;;;;;;;0,5;2,1;36;56;;;;;;;
421700;2016;11;08;0;;;;;;;1,7;3,4;83;80;;;;;;;
421700;2016;11;08;1;;;;;;;1,5;3,0;78;87;;;;;;;
421700;2016;11;08;2;;;;;;;1,9;2,6;75;88;;;;;;;
421700;2016;11;08;3;;;;;;;2,0;3,1;76;79;;;;;;;
421700;2016;11;08;4;;;;;;;1,2;2,9;81;79;;;;;;;
421700;2016;11;08;5;;;;;;;0,0;2,2;0;22;;;;;;;
421700;2016;11;08;6;;;;;;;1,2;1,7;79;48;;;;;;;
421700;2016;11;08;7;;;;;;;0,0;1,4;0;22;;;;;;;
421700;2016;11;08;8;;;;;;;1,1;1,6;91;28;;;;;;;
421700;2016;11;08;9;;;;;;;1,5;2,4;255;96;;;;;;;
421700;2016;11;08;10;;;;;;;2,1;2,9;244;245;;;;;;;
421700;2016;11;08;11;;;;;;;2,4;2,9;234;238;;;;;;;
421700;2016;11;08;12;;;;;;;2,7;3,6;237;237;;;;;;;
421700;2016;11;08;13;;;;;;;3,4;4,1;237;236;;;;;;;
421700;2016;11;08;14;;;;;;;3,4;4,5;233;261;;;;;;;
421700;2016;11;08;15;;;;;;;2,8;3,9;320;299;;;;;;;
421700;2016;11;08;16;;;;;;;3,7;4,7;328;316;;;;;;;
421700;2016;11;08;17;;;;;;;4,7;5,4;27;30;;;;;;;
421700;2016;11;08;18;;;;;;;3,7;5,9;19;30;;;;;;;
421700;2016;11;08;19;;;;;;;2,2;4,6;71;61;;;;;;;
421700;2016;11;08;20;;;;;;;2,1;5,5;63;52;;;;;;;
421700;2016;11;08;21;;;;;;;3,2;5,3;23;36;;;;;;;
421700;2016;11;08;22;;;;;;;3,6;5,1;28;26;;;;;;;
421700;2016;11;08;23;;;;;;;1,2;4,1;30;41;;;;;;;
421700;2016;11;09;0;;;;;;;2,8;4,6;36;28;;;;;;;
421700;2016;11;09;1;;;;;;;2,9;4,1;31;40;;;;;;;
421700;2016;11;09;2;;;;;;;1,0;4,1;46;63;;;;;;;
421700;2016;11;09;3;;;;;;;1,1;4,2;81;56;;;;;;;
421700;2016;11;09;4;;;;;;;0,2;1,8;347;18;;;;;;;
421700;2016;11;09;5;;;;;;;0,0;0,8;0;346;;;;;;;
421700;2016;11;09;6;;;;;;;0,0;0,0;0;0;;;;;;;
421700;2016;11;09;7;;;;;;;2,1;2,8;254;304;;;;;;;
421700;2016;11;09;8;;;;;;;1,3;2,8;275;247;;;;;;;
421700;2016;11;09;9;;;;;;;0,8;2,3;285;286;;;;;;;
421700;2016;11;09;10;;;;;;;1,7;2,7;236;249;;;;;;;
421700;2016;11;09;11;;;;;;;2,6;3,8;333;283;;;;;;;
421700;2016;11;09;12;;;;;;;2,6;4,4;255;264;;;;;;;
421700;2016;11;09;13;;;;;;;2,6;4,0;237;239;;;;;;;
421700;2016;11;09;14;;;;;;;2,7;3,7;234;233;;;;;;;
421700;2016;11;09;15;;;;;;;2,4;5,4;37;242;;;;;;;
421700;2016;11;09;16;;;;;;;4,6;6,8;39;35;;;;;;;
421700;2016;11;09;17;;;;;;;6,2;7,9;35;37;;;;;;;
421700;2016;11;09;18;;;;;;;5,7;8,0;36;32;;;;;;;
421700;2016;11;09;19;;;;;;;5,9;9,1;45;41;;;;;;;
421700;2016;11;09;20;;;;;;;4,9;9,4;52;46;;;;;;;
421700;2016;11;09;21;;;;;;;4,9;8,6;42;43;;;;;;;
421700;2016;11;09;22;;;;;;;3,4;5,6;28;59;;;;;;;
421700;2016;11;09;23;;;;;;;1,7;3,4;77;75;;;;;;;
421700;2016;11;10;0;;;;;;;0,4;1,6;304;300;;;;;;;
421700;2016;11;10;1;;;;;;;1,5;3,1;262;259;;;;;;;
421700;2016;11;10;2;;;;;;;0,0;3,7;0;286;;;;;;;
421700;2016;11;10;3;;;;;;;0,8;1,8;78;28;;;;;;;
421700;2016;11;10;4;;;;;;;1,0;3,1;71;62;;;;;;;
421700;2016;11;10;5;;;;;;;1,7;2,4;60;60;;;;;;;
421700;2016;11;10;6;;;;;;;2,1;3,0;77;65;;;;;;;
421700;2016;11;10;7;;;;;;;2,0;2,8;69;76;;;;;;;
421700;2016;11;10;8;;;;;;;2,1;3,1;85;80;;;;;;;
421700;2016;11;10;9;;;;;;;1,2;2,7;74;70;;;;;;;
421700;2016;11;10;10;;;;;;;1,7;2,5;231;152;;;;;;;
421700;2016;11;10;11;;;;;;;2,1;2,7;240;239;;;;;;;
421700;2016;11;10;12;;;;;;;2,3;3,2;242;240;;;;;;;
421700;2016;11;10;13;;;;;;;2,9;4,1;240;240;;;;;;;
421700;2016;11;10;14;;;;;;;3,3;4,3;237;240;;;;;;;
421700;2016;11;10;15;;;;;;;3,0;3,7;243;243;;;;;;;
421700;2016;11;10;16;;;;;;;2,9;4,7;249;246;;;;;;;
421700;2016;11;10;17;;;;;;;2,8;4,2;245;247;;;;;;;
421700;2016;11;10;18;;;;;;;2,7;3,8;248;248;;;;;;;
421700;2016;11;10;19;;;;;;;2,4;3,2;244;245;;;;;;;
421700;2016;11;10;20;;;;;;;3,0;3,9;244;241;;;;;;;
421700;2016;11;10;21;;;;;;;3,0;4,2;265;252;;;;;;;
421700;2016;11;10;22;;;;;;;3,1;4,0;241;246;;;;;;;
421700;2016;11;10;23;;;;;;;2,2;4,0;241;248;;;;;;;
421700;2016;11;11;0;;;;;;;1,7;2,9;248;247;;;;;;;
421700;2016;11;11;1;;;;;;;1,2;2,9;244;248;;;;;;;
421700;2016;11;11;2;;;;;;;1,3;2,3;250;256;;;;;;;
421700;2016;11;11;3;;;;;;;0,3;1,9;16;327;;;;;;;
421700;2016;11;11;4;;;;;;;0,2;1,4;7;26;;;;;;;
421700;2016;11;11;5;;;;;;;1,2;2,2;74;62;;;;;;;
421700;2016;11;11;6;;;;;;;1,3;2,6;53;68;;;;;;;
421700;2016;11;11;7;;;;;;;2,7;4,1;245;285;;;;;;;
421700;2016;11;11;8;;;;;;;1,7;5,1;235;247;;;;;;;
421700;2016;11;11;9;;;;;;;1,6;2,6;239;257;;;;;;;
421700;2016;11;11;10;;;;;;;1,5;2,7;250;255;;;;;;;
421700;2016;11;11;11;;;;;;;1,4;2,8;241;263;;;;;;;
421700;2016;11;11;12;;;;;;;3,5;4,2;241;243;;;;;;;
421700;2016;11;11;13;;;;;;;3,0;4,3;240;238;;;;;;;
421700;2016;11;11;14;;;;;;;3,3;4,2;236;240;;;;;;;
421700;2016;11;11;15;;;;;;;3,1;5,1;239;237;;;;;;;
421700;2016;11;11;16;;;;;;;3,6;4,6;234;238;;;;;;;
421700;2016;11;11;17;;;;;;;3,6;4,4;229;232;;;;;;;
421700;2016;11;11;18;;;;;;;3,7;5,3;242;239;;;;;;;
421700;2016;11;11;19;;;;;;;3,0;4,5;301;274;;;;;;;
421700;2016;11;11;20;;;;;;;2,8;4,2;244;257;;;;;;;
421700;2016;11;11;21;;;;;;;2,1;3,3;284;257;;;;;;;
421700;2016;11;11;22;;;;;;;2,8;4,3;316;304;;;;;;;
421700;2016;11;11;23;;;;;;;2,1;3,6;335;329;;;;;;;
421700;2016;11;12;0;;;;;;;1,2;2,2;217;254;;;;;;;
421700;2016;11;12;1;;;;;;;1,1;2,7;96;81;;;;;;;
421700;2016;11;12;2;;;;;;;0,5;2,0;61;85;;;;;;;
421700;2016;11;12;3;;;;;;;0,6;1,6;79;46;;;;;;;
421700;2016;11;12;4;;;;;;;0,0;1,3;0;10;;;;;;;
421700;2016;11;12;5;;;;;;;0,0;0,0;0;0;;;;;;;
421700;2016;11;12;6;;;;;;;0,6;1,5;113;65;;;;;;;
421700;2016;11;12;7;;;;;;;0,6;1,2;118;62;;;;;;;
421700;2016;11;12;8;;;;;;;0,7;1,4;249;234;;;;;;;
421700;2016;11;12;9;;;;;;;1,8;2,4;235;243;;;;;;;
421700;2016;11;12;10;;;;;;;1,5;2,7;226;230;;;;;;;
421700;2016;11;12;11;;;;;;;1,1;2,0;246;240;;;;;;;
421700;2016;11;12;12;;;;;;;2,6;3,7;225;232;;;;;;;
421700;2016;11;12;13;;;;;;;2,5;3,7;240;235;;;;;;;
421700;2016;11;12;14;;;;;;;2,1;4,0;231;233;;;;;;;
421700;2016;11;12;15;;;;;;;3,0;3,9;239;236;;;;;;;
421700;2016;11;12;16;;;;;;;2,8;3,9;242;240;;;;;;;
421700;2016;11;12;17;;;;;;;1,2;3,8;224;237;;;;;;;
421700;2016;11;12;18;;;;;;;3,0;3,8;245;237;;;;;;;
421700;2016;11;12;19;;;;;;;2,8;4,7;245;246;;;;;;;
421700;2016;11;12;20;;;;;;;3,4;4,6;247;246;;;;;;;
421700;2016;11;12;21;;;;;;;3,4;4,9;261;253;;;;;;;
421700;2016;11;12;22;;;;;;;2,6;4,2;280;272;;;;;;;
421700;2016;11;12;23;;;;;;;3,1;4,2;288;282;;;;;;;
421700;2016;11;13;0;;;;;;;2,2;3,8;304;300;;;;;;;
421700;2016;11;13;1;;;;;;;1,1;3,6;288;290;;;;;;;
421700;2016;11;13;2;;;;;;;1,0;2,0;251;265;;;;;;;
421700;2016;11;13;3;;;;;;;1,0;1,6;253;260;;;;;;;
421700;2016;11;13;4;;;;;;;1,0;2,1;274;299;;;;;;;
421700;2016;11;13;5;;;;;;;2,1;2,8;303;293;;;;;;;
421700;2016;11;13;6;;;;;;;1,3;2,8;291;295;;;;;;;
421700;2016;11;13;7;;;;;;;1,6;2,6;297;293;;;;;;;
421700;2016;11;13;8;;;;;;;1,6;2,3;308;304;;;;;;;
421700;2016;11;13;9;;;;;;;1,1;2,6;319;308;;;;;;;
421700;2016;11;13;10;;;;;;;0,8;2,0;239;315;;;;;;;
421700;2016;11;13;11;;;;;;;2,3;2,9;229;222;;;;;;;
421700;2016;11;13;12;;;;;;;2,3;4,0;263;253;;;;;;;
421700;2016;11;13;13;;;;;;;1,8;4,5;252;267;;;;;;;
421700;2016;11;13;14;;;;;;;2,4;4,2;297;247;;;;;;;
421700;2016;11;13;15;;;;;;;2,9;4,4;240;256;;;;;;;
421700;2016;11;13;16;;;;;;;3,0;4,4;238;260;;;;;;;
421700;2016;11;13;17;;;;;;;3,1;4,5;246;240;;;;;;;
421700;2016;11;13;18;;;;;;;2,2;5,1;257;249;;;;;;;
421700;2016;11;13;19;;;;;;;3,9;5,6;264;271;;;;;;;
421700;2016;11;13;20;;;;;;;2,5;5,4;266;266;;;;;;;
421700;2016;11;13;21;;;;;;;1,8;3,7;249;264;;;;;;;
421700;2016;11;13;22;;;;;;;1,1;3,1;328;274;;;;;;;
421700;2016;11;13;23;;;;;;;2,4;3,3;337;325;;;;;;;
421700;2016;11;14;0;;;;;;;2,0;3,1;274;292;;;;;;;
421700;2016;11;14;1;;;;;;;1,3;3,4;313;316;;;;;;;
421700;2016;11;14;2;;;;;;;1,0;2,1;318;320;;;;;;;
421700;2016;11;14;3;;;;;;;0,6;1,6;332;352;;;;;;;
421700;2016;11;14;4;;;;;;;0,0;1,6;0;346;;;;;;;
421700;2016;11;14;5;;;;;;;2,0;3,6;316;348;;;;;;;
421700;2016;11;14;6;;;;;;;0,7;2,5;331;334;;;;;;;
421700;2016;11;14;7;;;;;;;2,1;3,6;304;310;;;;;;;
421700;2016;11;14;8;;;;;;;2,3;3,9;260;281;;;;;;;
421700;2016;11;14;9;;;;;;;2,7;3,6;254;255;;;;;;;
421700;2016;11;14;10;;;;;;;3,0;5,8;286;276;;;;;;;
421700;2016;11;14;11;;;;;;;3,0;5,6;284;271;;;;;;;
421700;2016;11;14;12;;;;;;;3,2;4,8;279;278;;;;;;;
421700;2016;11;14;13;;;;;;;3,6;5,8;289;270;;;;;;;
421700;2016;11;14;14;;;;;;;3,7;5,9;254;264;;;;;;;
421700;2016;11;14;15;;;;;;;3,2;5,1;252;248;;;;;;;
421700;2016;11;14;16;;;;;;;3,3;5,3;271;257;;;;;;;
421700;2016;11;14;17;;;;;;;3,3;5,0;270;263;;;;;;;
421700;2016;11;14;18;;;;;;;4,2;6,1;250;256;;;;;;;
421700;2016;11;14;19;;;;;;;4,7;7,3;254;257;;;;;;;
421700;2016;11;14;20;;;;;;;4,9;7,6;260;254;;;;;;;
421700;2016;11;14;21;;;;;;;4,2;7,3;262;263;;;;;;;
421700;2016;11;14;22;;;;;;;3,9;7,5;266;266;;;;;;;
421700;2016;11;14;23;;;;;;;5,1;6,8;257;261;;;;;;;
